,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
19138,Saint Lucia,Grapefruit (inc. pomelos),1973,,100.0,,88.24,76.47,176.47,0.5509999999999999,0.51,-0.009000000000000008,0.28900000000000003
19139,Saint Lucia,Grapefruit (inc. pomelos),1974,,100.0,,88.76,76.92,177.51,-0.346,0.05300000000000005,-0.11200000000000004,-0.22499999999999998
19140,Saint Lucia,Grapefruit (inc. pomelos),1975,,100.0,,94.12,58.82,88.24,-0.22099999999999997,0.21300000000000002,-0.328,-0.236
19141,Saint Lucia,Grapefruit (inc. pomelos),1976,,105.0,,94.12,47.06,47.06,-0.21699999999999997,0.05500000000000002,0.45599999999999996,-0.10999999999999999
19142,Saint Lucia,Grapefruit (inc. pomelos),1977,,110.0,,117.65,29.41,29.41,0.28500000000000003,0.491,0.314,0.275
19143,Saint Lucia,Grapefruit (inc. pomelos),1978,,225.0,,62.88,2.47,3.12,0.776,0.342,0.353,0.406
19144,Saint Lucia,Grapefruit (inc. pomelos),1979,,243.0,,79.77,0.52,6.57,0.717,0.536,0.46099999999999997,0.473
19145,Saint Lucia,Grapefruit (inc. pomelos),1980,,247.0,,40.91,5.66,2.57,0.8719999999999999,0.398,0.40599999999999997,0.51
19146,Saint Lucia,Grapefruit (inc. pomelos),1981,,254.0,,53.37,5.62,1.46,0.577,0.497,0.62,0.571
19147,Saint Lucia,Grapefruit (inc. pomelos),1982,,268.0,,78.5,5.56,5.56,0.279,0.34700000000000003,0.08099999999999996,0.29700000000000004
19148,Saint Lucia,Grapefruit (inc. pomelos),1983,,256.0,,66.92,5.49,5.49,1.095,0.764,0.495,0.613
19149,Saint Lucia,Grapefruit (inc. pomelos),1984,,277.0,,83.03,5.41,5.41,0.34299999999999997,0.264,-0.0050000000000000044,0.17900000000000005
19150,Saint Lucia,Grapefruit (inc. pomelos),1985,45.0,270.0,,90.96,4.47,4.47,0.033999999999999975,0.342,-0.19200000000000006,-0.021999999999999964
19151,Saint Lucia,Grapefruit (inc. pomelos),1986,45.0,280.0,,78.13,5.21,5.21,0.375,0.37,0.09399999999999997,0.137
19152,Saint Lucia,Grapefruit (inc. pomelos),1987,45.0,290.0,,78.95,5.26,5.26,1.22,0.9470000000000001,0.587,0.735
19153,Saint Lucia,Grapefruit (inc. pomelos),1988,45.0,300.0,,78.95,5.26,52.63,0.9339999999999999,0.654,0.32899999999999996,0.653
19154,Saint Lucia,Grapefruit (inc. pomelos),1989,45.0,300.0,,153.95,110.74,113.63,0.007999999999999952,0.515,0.0020000000000000018,0.12400000000000003
19155,Saint Lucia,Grapefruit (inc. pomelos),1990,48.0,310.0,5.13,125.66,88.62,88.41,0.5609999999999999,0.629,0.6839999999999999,0.523
19156,Saint Lucia,Grapefruit (inc. pomelos),1991,43.0,350.0,5.45,168.54,101.12,95.51,0.735,0.88,0.07299999999999995,0.539
19157,Saint Lucia,Grapefruit (inc. pomelos),1992,52.0,400.0,5.48,169.49,101.69,96.05,1.0150000000000001,0.495,0.15399999999999997,0.45200000000000007
19158,Saint Lucia,Grapefruit (inc. pomelos),1993,54.0,430.0,5.48,169.49,112.99,112.99,0.862,0.7690000000000001,0.515,0.547
19159,Saint Lucia,Grapefruit (inc. pomelos),1994,60.0,470.0,5.54,285.71,114.29,114.29,0.877,0.776,0.291,0.6380000000000001
19160,Saint Lucia,Grapefruit (inc. pomelos),1995,137.0,1182.0,6.06,437.5,125.0,125.0,0.802,0.983,0.8400000000000001,0.769
19161,Saint Lucia,Grapefruit (inc. pomelos),1996,103.0,888.0,6.18,572.93,127.39,127.39,0.694,0.462,0.32899999999999996,0.56
19162,Saint Lucia,Grapefruit (inc. pomelos),1997,285.0,2814.0,6.3,626.43,129.87,129.87,0.598,0.6340000000000001,1.078,0.685
19163,Saint Lucia,Grapefruit (inc. pomelos),1998,170.0,1393.0,3.5,154.29,0.0,0.0,1.645,1.18,0.915,1.225
19164,Saint Lucia,Grapefruit (inc. pomelos),1999,157.0,1272.0,14.0,142.86,178.57,57.14,0.8819999999999999,0.748,0.598,0.6380000000000001
19165,Saint Lucia,Grapefruit (inc. pomelos),2000,330.0,2580.0,15.19,155.04,193.8,62.02,0.375,0.674,0.524,0.47600000000000003
19166,Saint Lucia,Grapefruit (inc. pomelos),2001,350.0,2700.0,15.56,158.73,198.41,63.49,0.77,1.082,0.875,0.726
19167,Saint Lucia,Grapefruit (inc. pomelos),2002,386.0,2973.0,16.47,,,,0.827,0.934,0.709,0.845
19168,Saint Lucia,Grapefruit (inc. pomelos),2003,250.0,2000.0,17.5,,,,1.403,1.022,1.093,1.029
19169,Saint Lucia,Grapefruit (inc. pomelos),2004,200.0,1500.0,19.6,,,,0.89,0.736,0.7949999999999999,0.795
19170,Saint Lucia,Grapefruit (inc. pomelos),2005,130.0,1018.0,19.8,,,,2.032,1.134,0.9969999999999999,1.246
19171,Saint Lucia,Grapefruit (inc. pomelos),2006,133.0,1056.0,21.08,,,,1.4180000000000001,1.202,0.9789999999999999,1.078
19172,Saint Lucia,Grapefruit (inc. pomelos),2007,166.0,1329.0,21.08,,,,1.4140000000000001,1.0710000000000002,0.8360000000000001,1.04
19173,Saint Lucia,Grapefruit (inc. pomelos),2008,140.0,1121.0,20.63,1.58,0.21,0.11,0.585,1.15,0.927,0.758
19174,Saint Lucia,Grapefruit (inc. pomelos),2009,144.0,1155.0,19.6,9.2,8.6,8.6,0.616,1.193,1.194,0.871
19175,Saint Lucia,Grapefruit (inc. pomelos),2010,131.0,1048.0,19.6,25.2,5.3,5.3,2.149,1.5710000000000002,1.265,1.556
19176,Saint Lucia,Grapefruit (inc. pomelos),2011,119.0,948.0,19.6,15.5,5.3,4.4,0.869,1.33,1.088,1.067
19177,Saint Lucia,Grapefruit (inc. pomelos),2012,86.0,694.0,19.6,31.65,23.31,23.6,0.9650000000000001,1.117,1.3869999999999998,1.0710000000000002
19178,Saint Lucia,Grapefruit (inc. pomelos),2013,121.0,976.0,19.6,20.51,7.17,5.98,1.271,1.1320000000000001,1.202,1.177
19179,Saint Lucia,Grapefruit (inc. pomelos),2014,116.0,926.0,19.6,40.07,16.48,15.57,1.049,1.231,1.119,1.059
19180,Saint Lucia,Grapefruit (inc. pomelos),2015,100.0,791.0,19.6,42.93,13.69,13.67,1.198,1.329,1.5809999999999997,1.29
19181,Saint Lucia,Grapefruit (inc. pomelos),2016,93.0,733.0,19.6,28.32,11.89,11.05,1.637,1.476,1.3019999999999998,1.429
19182,Saint Lucia,Grapefruit (inc. pomelos),2017,90.0,700.0,19.6,12.58,13.58,13.22,1.4649999999999999,1.333,1.266,1.263
19183,Saint Lucia,Grapefruit (inc. pomelos),2018,94.0,741.0,19.6,13.22,13.58,13.17,0.984,1.048,1.073,0.966
19184,Saint Lucia,Lemons and limes,1961,,170.0,,14.29,9.29,8.57,0.762,0.266,0.13999999999999999,0.384
19185,Saint Lucia,Lemons and limes,1962,,175.0,,14.29,9.29,10.71,0.8400000000000001,0.17200000000000001,0.38599999999999995,0.35600000000000004
19186,Saint Lucia,Lemons and limes,1963,,175.0,,13.33,9.33,13.33,0.443,0.474,0.671,0.473
19187,Saint Lucia,Lemons and limes,1964,,180.0,,13.33,13.33,13.33,0.493,-0.15899999999999997,0.022999999999999965,0.203
19188,Saint Lucia,Lemons and limes,1965,,180.0,,20.0,20.0,20.0,0.253,-0.10599999999999993,0.309,-0.051999999999999935
19189,Saint Lucia,Lemons and limes,1966,,185.0,,26.67,20.0,33.33,0.25,-0.12199999999999994,0.235,0.197
19190,Saint Lucia,Lemons and limes,1967,,190.0,,37.5,25.0,37.5,-0.28300000000000003,-0.08899999999999997,-0.0030000000000000027,-0.09600000000000003
19191,Saint Lucia,Lemons and limes,1968,,200.0,,50.0,31.25,56.25,0.064,-0.12,0.147,-0.05099999999999999
19192,Saint Lucia,Lemons and limes,1969,,200.0,,62.5,62.5,56.25,1.5180000000000002,0.371,0.46399999999999997,0.5720000000000001
19193,Saint Lucia,Lemons and limes,1970,,203.0,,75.0,75.0,62.5,0.858,-0.059,0.023999999999999966,0.325
19194,Saint Lucia,Lemons and limes,1971,,200.0,,70.59,70.59,58.82,-0.03500000000000003,0.101,-0.3030000000000001,-0.061
19195,Saint Lucia,Lemons and limes,1972,,200.0,,76.47,70.59,176.47,0.031000000000000028,0.362,0.415,0.11700000000000002
19196,Saint Lucia,Lemons and limes,1973,,200.0,,88.24,76.47,176.47,0.5509999999999999,0.51,-0.009000000000000008,0.28900000000000003
19197,Saint Lucia,Lemons and limes,1974,,190.0,,88.76,76.92,177.51,-0.346,0.05300000000000005,-0.11200000000000004,-0.22499999999999998
19198,Saint Lucia,Lemons and limes,1975,,180.0,,94.12,58.82,88.24,-0.22099999999999997,0.21300000000000002,-0.328,-0.236
19199,Saint Lucia,Lemons and limes,1976,,150.0,,94.12,47.06,47.06,-0.21699999999999997,0.05500000000000002,0.45599999999999996,-0.10999999999999999
19200,Saint Lucia,Lemons and limes,1977,,140.0,,117.65,29.41,29.41,0.28500000000000003,0.491,0.314,0.275
19201,Saint Lucia,Lemons and limes,1978,,125.0,,62.88,2.47,3.12,0.776,0.342,0.353,0.406
19202,Saint Lucia,Lemons and limes,1979,,133.0,,79.77,0.52,6.57,0.717,0.536,0.46099999999999997,0.473
19203,Saint Lucia,Lemons and limes,1980,,141.0,,40.91,5.66,2.57,0.8719999999999999,0.398,0.40599999999999997,0.51
19204,Saint Lucia,Lemons and limes,1981,,208.0,,53.37,5.62,1.46,0.577,0.497,0.62,0.571
19205,Saint Lucia,Lemons and limes,1982,,213.0,,78.5,5.56,5.56,0.279,0.34700000000000003,0.08099999999999996,0.29700000000000004
19206,Saint Lucia,Lemons and limes,1983,,202.0,,66.92,5.49,5.49,1.095,0.764,0.495,0.613
19207,Saint Lucia,Lemons and limes,1984,,222.0,,83.03,5.41,5.41,0.34299999999999997,0.264,-0.0050000000000000044,0.17900000000000005
19208,Saint Lucia,Lemons and limes,1985,37.0,220.0,,90.96,4.47,4.47,0.033999999999999975,0.342,-0.19200000000000006,-0.021999999999999964
19209,Saint Lucia,Lemons and limes,1986,37.0,230.0,,78.13,5.21,5.21,0.375,0.37,0.09399999999999997,0.137
19210,Saint Lucia,Lemons and limes,1987,37.0,240.0,,78.95,5.26,5.26,1.22,0.9470000000000001,0.587,0.735
19211,Saint Lucia,Lemons and limes,1988,37.0,250.0,,78.95,5.26,52.63,0.9339999999999999,0.654,0.32899999999999996,0.653
19212,Saint Lucia,Lemons and limes,1989,37.0,260.0,,153.95,110.74,113.63,0.007999999999999952,0.515,0.0020000000000000018,0.12400000000000003
19213,Saint Lucia,Lemons and limes,1990,36.0,270.0,5.13,125.66,88.62,88.41,0.5609999999999999,0.629,0.6839999999999999,0.523
19214,Saint Lucia,Lemons and limes,1991,36.0,240.0,5.45,168.54,101.12,95.51,0.735,0.88,0.07299999999999995,0.539
19215,Saint Lucia,Lemons and limes,1992,30.0,200.0,5.48,169.49,101.69,96.05,1.0150000000000001,0.495,0.15399999999999997,0.45200000000000007
19216,Saint Lucia,Lemons and limes,1993,27.0,180.0,5.48,169.49,112.99,112.99,0.862,0.7690000000000001,0.515,0.547
19217,Saint Lucia,Lemons and limes,1994,25.0,160.0,5.54,285.71,114.29,114.29,0.877,0.776,0.291,0.6380000000000001
19218,Saint Lucia,Lemons and limes,1995,28.0,173.0,6.06,437.5,125.0,125.0,0.802,0.983,0.8400000000000001,0.769
19219,Saint Lucia,Lemons and limes,1996,20.0,116.0,6.18,572.93,127.39,127.39,0.694,0.462,0.32899999999999996,0.56
19220,Saint Lucia,Lemons and limes,1997,57.0,354.0,6.3,626.43,129.87,129.87,0.598,0.6340000000000001,1.078,0.685
19221,Saint Lucia,Lemons and limes,1998,30.0,183.0,3.5,154.29,0.0,0.0,1.645,1.18,0.915,1.225
19222,Saint Lucia,Lemons and limes,1999,15.0,173.0,14.0,142.86,178.57,57.14,0.8819999999999999,0.748,0.598,0.6380000000000001
19223,Saint Lucia,Lemons and limes,2000,64.0,382.0,15.19,155.04,193.8,62.02,0.375,0.674,0.524,0.47600000000000003
19224,Saint Lucia,Lemons and limes,2001,60.0,350.0,15.56,158.73,198.41,63.49,0.77,1.082,0.875,0.726
19225,Saint Lucia,Lemons and limes,2002,50.0,300.0,16.47,,,,0.827,0.934,0.709,0.845
19226,Saint Lucia,Lemons and limes,2003,47.0,280.0,17.5,,,,1.403,1.022,1.093,1.029
19227,Saint Lucia,Lemons and limes,2004,40.0,206.0,19.6,,,,0.89,0.736,0.7949999999999999,0.795
19228,Saint Lucia,Lemons and limes,2005,45.0,366.0,19.8,,,,2.032,1.134,0.9969999999999999,1.246
19229,Saint Lucia,Lemons and limes,2006,40.0,236.0,21.08,,,,1.4180000000000001,1.202,0.9789999999999999,1.078
19230,Saint Lucia,Lemons and limes,2007,50.0,257.0,21.08,,,,1.4140000000000001,1.0710000000000002,0.8360000000000001,1.04
19231,Saint Lucia,Lemons and limes,2008,46.0,254.0,20.63,1.58,0.21,0.11,0.585,1.15,0.927,0.758
19232,Saint Lucia,Lemons and limes,2009,39.0,247.0,19.6,9.2,8.6,8.6,0.616,1.193,1.194,0.871
19233,Saint Lucia,Lemons and limes,2010,43.0,272.0,19.6,25.2,5.3,5.3,2.149,1.5710000000000002,1.265,1.556
19234,Saint Lucia,Lemons and limes,2011,44.0,276.0,19.6,15.5,5.3,4.4,0.869,1.33,1.088,1.067
19235,Saint Lucia,Lemons and limes,2012,44.0,274.0,19.6,31.65,23.31,23.6,0.9650000000000001,1.117,1.3869999999999998,1.0710000000000002
19236,Saint Lucia,Lemons and limes,2013,52.0,327.0,19.6,20.51,7.17,5.98,1.271,1.1320000000000001,1.202,1.177
19237,Saint Lucia,Lemons and limes,2014,49.0,303.0,19.6,40.07,16.48,15.57,1.049,1.231,1.119,1.059
19238,Saint Lucia,Lemons and limes,2015,47.0,294.0,19.6,42.93,13.69,13.67,1.198,1.329,1.5809999999999997,1.29
19239,Saint Lucia,Lemons and limes,2016,47.0,292.0,19.6,28.32,11.89,11.05,1.637,1.476,1.3019999999999998,1.429
19240,Saint Lucia,Lemons and limes,2017,47.0,294.0,19.6,12.58,13.58,13.22,1.4649999999999999,1.333,1.266,1.263
19241,Saint Lucia,Lemons and limes,2018,47.0,296.0,19.6,13.22,13.58,13.17,0.984,1.048,1.073,0.966
19242,Saint Lucia,Oranges,1961,,130.0,,14.29,9.29,8.57,0.762,0.266,0.13999999999999999,0.384
19243,Saint Lucia,Oranges,1962,,135.0,,14.29,9.29,10.71,0.8400000000000001,0.17200000000000001,0.38599999999999995,0.35600000000000004
19244,Saint Lucia,Oranges,1963,,135.0,,13.33,9.33,13.33,0.443,0.474,0.671,0.473
19245,Saint Lucia,Oranges,1964,,140.0,,13.33,13.33,13.33,0.493,-0.15899999999999997,0.022999999999999965,0.203
19246,Saint Lucia,Oranges,1965,,140.0,,20.0,20.0,20.0,0.253,-0.10599999999999993,0.309,-0.051999999999999935
19247,Saint Lucia,Oranges,1966,,150.0,,26.67,20.0,33.33,0.25,-0.12199999999999994,0.235,0.197
19248,Saint Lucia,Oranges,1967,,150.0,,37.5,25.0,37.5,-0.28300000000000003,-0.08899999999999997,-0.0030000000000000027,-0.09600000000000003
19249,Saint Lucia,Oranges,1968,,152.0,,50.0,31.25,56.25,0.064,-0.12,0.147,-0.05099999999999999
19250,Saint Lucia,Oranges,1969,,154.0,,62.5,62.5,56.25,1.5180000000000002,0.371,0.46399999999999997,0.5720000000000001
19251,Saint Lucia,Oranges,1970,,156.0,,75.0,75.0,62.5,0.858,-0.059,0.023999999999999966,0.325
19252,Saint Lucia,Oranges,1971,,158.0,,70.59,70.59,58.82,-0.03500000000000003,0.101,-0.3030000000000001,-0.061
19253,Saint Lucia,Oranges,1972,,160.0,,76.47,70.59,176.47,0.031000000000000028,0.362,0.415,0.11700000000000002
19254,Saint Lucia,Oranges,1973,,165.0,,88.24,76.47,176.47,0.5509999999999999,0.51,-0.009000000000000008,0.28900000000000003
19255,Saint Lucia,Oranges,1974,,170.0,,88.76,76.92,177.51,-0.346,0.05300000000000005,-0.11200000000000004,-0.22499999999999998
19256,Saint Lucia,Oranges,1975,,175.0,,94.12,58.82,88.24,-0.22099999999999997,0.21300000000000002,-0.328,-0.236
19257,Saint Lucia,Oranges,1976,,180.0,,94.12,47.06,47.06,-0.21699999999999997,0.05500000000000002,0.45599999999999996,-0.10999999999999999
19258,Saint Lucia,Oranges,1977,,190.0,,117.65,29.41,29.41,0.28500000000000003,0.491,0.314,0.275
19259,Saint Lucia,Oranges,1978,,209.0,,62.88,2.47,3.12,0.776,0.342,0.353,0.406
19260,Saint Lucia,Oranges,1979,,206.0,,79.77,0.52,6.57,0.717,0.536,0.46099999999999997,0.473
19261,Saint Lucia,Oranges,1980,,217.0,,40.91,5.66,2.57,0.8719999999999999,0.398,0.40599999999999997,0.51
19262,Saint Lucia,Oranges,1981,,256.0,,53.37,5.62,1.46,0.577,0.497,0.62,0.571
19263,Saint Lucia,Oranges,1982,,302.0,,78.5,5.56,5.56,0.279,0.34700000000000003,0.08099999999999996,0.29700000000000004
19264,Saint Lucia,Oranges,1983,,281.0,,66.92,5.49,5.49,1.095,0.764,0.495,0.613
19265,Saint Lucia,Oranges,1984,,304.0,,83.03,5.41,5.41,0.34299999999999997,0.264,-0.0050000000000000044,0.17900000000000005
19266,Saint Lucia,Oranges,1985,110.0,300.0,,90.96,4.47,4.47,0.033999999999999975,0.342,-0.19200000000000006,-0.021999999999999964
19267,Saint Lucia,Oranges,1986,110.0,310.0,,78.13,5.21,5.21,0.375,0.37,0.09399999999999997,0.137
19268,Saint Lucia,Oranges,1987,110.0,310.0,,78.95,5.26,5.26,1.22,0.9470000000000001,0.587,0.735
19269,Saint Lucia,Oranges,1988,110.0,320.0,,78.95,5.26,52.63,0.9339999999999999,0.654,0.32899999999999996,0.653
19270,Saint Lucia,Oranges,1989,110.0,330.0,,153.95,110.74,113.63,0.007999999999999952,0.515,0.0020000000000000018,0.12400000000000003
19271,Saint Lucia,Oranges,1990,114.0,340.0,5.13,125.66,88.62,88.41,0.5609999999999999,0.629,0.6839999999999999,0.523
19272,Saint Lucia,Oranges,1991,86.0,400.0,5.45,168.54,101.12,95.51,0.735,0.88,0.07299999999999995,0.539
19273,Saint Lucia,Oranges,1992,100.0,500.0,5.48,169.49,101.69,96.05,1.0150000000000001,0.495,0.15399999999999997,0.45200000000000007
19274,Saint Lucia,Oranges,1993,96.0,600.0,5.48,169.49,112.99,112.99,0.862,0.7690000000000001,0.515,0.547
19275,Saint Lucia,Oranges,1994,90.0,650.0,5.54,285.71,114.29,114.29,0.877,0.776,0.291,0.6380000000000001
19276,Saint Lucia,Oranges,1995,76.0,660.0,6.06,437.5,125.0,125.0,0.802,0.983,0.8400000000000001,0.769
19277,Saint Lucia,Oranges,1996,78.0,674.0,6.18,572.93,127.39,127.39,0.694,0.462,0.32899999999999996,0.56
19278,Saint Lucia,Oranges,1997,185.0,1597.0,6.3,626.43,129.87,129.87,0.598,0.6340000000000001,1.078,0.685
19279,Saint Lucia,Oranges,1998,90.0,705.0,3.5,154.29,0.0,0.0,1.645,1.18,0.915,1.225
19280,Saint Lucia,Oranges,1999,80.0,888.0,14.0,142.86,178.57,57.14,0.8819999999999999,0.748,0.598,0.6380000000000001
19281,Saint Lucia,Oranges,2000,130.0,1415.0,15.19,155.04,193.8,62.02,0.375,0.674,0.524,0.47600000000000003
19282,Saint Lucia,Oranges,2001,95.0,1000.0,15.56,158.73,198.41,63.49,0.77,1.082,0.875,0.726
19283,Saint Lucia,Oranges,2002,55.0,602.0,16.47,,,,0.827,0.934,0.709,0.845
19284,Saint Lucia,Oranges,2003,55.0,600.0,17.5,,,,1.403,1.022,1.093,1.029
19285,Saint Lucia,Oranges,2004,60.0,658.0,19.6,,,,0.89,0.736,0.7949999999999999,0.795
19286,Saint Lucia,Oranges,2005,50.0,512.0,19.8,,,,2.032,1.134,0.9969999999999999,1.246
19287,Saint Lucia,Oranges,2006,54.0,588.0,21.08,,,,1.4180000000000001,1.202,0.9789999999999999,1.078
19288,Saint Lucia,Oranges,2007,55.0,596.0,21.08,,,,1.4140000000000001,1.0710000000000002,0.8360000000000001,1.04
19289,Saint Lucia,Oranges,2008,63.0,686.0,20.63,1.58,0.21,0.11,0.585,1.15,0.927,0.758
19290,Saint Lucia,Oranges,2009,65.0,700.0,19.6,9.2,8.6,8.6,0.616,1.193,1.194,0.871
19291,Saint Lucia,Oranges,2010,59.0,635.0,19.6,25.2,5.3,5.3,2.149,1.5710000000000002,1.265,1.556
19292,Saint Lucia,Oranges,2011,56.0,617.0,19.6,15.5,5.3,4.4,0.869,1.33,1.088,1.067
19293,Saint Lucia,Oranges,2012,55.0,601.0,19.6,31.65,23.31,23.6,0.9650000000000001,1.117,1.3869999999999998,1.0710000000000002
19294,Saint Lucia,Oranges,2013,39.0,429.0,19.6,20.51,7.17,5.98,1.271,1.1320000000000001,1.202,1.177
19295,Saint Lucia,Oranges,2014,45.0,488.0,19.6,40.07,16.48,15.57,1.049,1.231,1.119,1.059
19296,Saint Lucia,Oranges,2015,53.0,574.0,19.6,42.93,13.69,13.67,1.198,1.329,1.5809999999999997,1.29
19297,Saint Lucia,Oranges,2016,51.0,550.0,19.6,28.32,11.89,11.05,1.637,1.476,1.3019999999999998,1.429
19298,Saint Lucia,Oranges,2017,50.0,539.0,19.6,12.58,13.58,13.22,1.4649999999999999,1.333,1.266,1.263
19299,Saint Lucia,Oranges,2018,49.0,528.0,19.6,13.22,13.58,13.17,0.984,1.048,1.073,0.966
19300,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1961,,200.0,,,,,0.891,0.45399999999999996,0.165,0.45199999999999996
19301,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1962,,200.0,,,,,0.906,0.046999999999999986,0.397,0.314
19302,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1963,,200.0,,,,,0.42500000000000004,0.61,0.8200000000000001,0.508
19303,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1964,,200.0,,,,,0.45200000000000007,-0.24700000000000005,0.0040000000000000036,0.12899999999999998
19304,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1965,,210.0,,,,,0.22900000000000004,-0.04700000000000004,0.371,-0.03700000000000003
19305,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1966,,210.0,,,,,0.22100000000000003,-0.067,0.22400000000000003,0.186
19306,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1967,,210.0,,,,,-0.312,-0.11700000000000005,0.027000000000000024,-0.11400000000000005
19307,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1968,,230.0,,,,,0.125,-0.16800000000000004,0.11700000000000005,-0.03200000000000003
19308,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1969,,230.0,,,,,1.544,0.357,0.518,0.594
19309,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1970,,240.0,,,,,0.8500000000000001,-0.04800000000000004,0.10700000000000004,0.368
19310,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1971,,250.0,,,,,-0.059,0.092,-0.47800000000000004,-0.15000000000000008
19311,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1972,,260.0,,,,,-0.14999999999999997,0.386,0.459,0.053999999999999965
19312,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1973,,270.0,,,,,0.5830000000000001,0.51,-0.12199999999999994,0.26599999999999996
19313,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1974,,280.0,,,,,-0.3339999999999999,0.059,-0.10699999999999993,-0.26199999999999996
19314,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1975,,290.0,,,,,-0.2029999999999999,0.21699999999999997,-0.24100000000000005,-0.20500000000000007
19315,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1976,,300.0,,,,,0.09800000000000009,0.06299999999999997,0.5549999999999999,0.07699999999999999
19316,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1977,,230.0,,,,,0.28600000000000003,0.515,0.405,0.27899999999999997
19317,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1978,,320.0,,,,,0.825,0.299,0.463,0.426
19318,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1979,,320.0,,,,,0.923,0.588,0.615,0.603
19319,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1980,,350.0,,,,,0.865,0.289,0.47400000000000003,0.502
19320,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1981,,360.0,,,,,0.552,0.492,0.666,0.582
19321,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1982,,370.0,,,,,0.40900000000000003,0.295,0.128,0.32999999999999996
19322,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1983,,370.0,,,,,1.106,0.7469999999999999,0.43400000000000005,0.612
19323,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1984,,380.0,,,,,0.47300000000000003,0.375,0.10400000000000004,0.22699999999999998
19324,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1985,52.0,390.0,,,,,0.10800000000000004,0.17099999999999999,-0.516,-0.17099999999999999
19325,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1986,52.0,390.0,,,,,0.41700000000000004,0.371,0.03999999999999998,0.10999999999999999
19326,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1987,52.0,400.0,,,,,1.232,0.946,0.5980000000000001,0.733
19327,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1988,52.0,410.0,,,,,1.102,0.845,0.332,0.731
19328,Saint Vincent and the Grenadines,Grapefruit (inc. pomelos),1989,52.0,410.0,,,,,-0.064,0.571,0.05700000000000005,0.093
