Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.23","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.22","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.19","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.22","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.25","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.15","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.15","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.33","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.45","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.42","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.36","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.36","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.34","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.35","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.36","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.34","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.36","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.31","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.28","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.28","Fc","Calculated data"
"EP","Pesticides indicators","186","Serbia and Montenegro","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.27","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","2.5","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","2.25","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","2.25","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","7.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","8.25","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","9","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","8.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","6","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","4.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","4.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","4.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","4.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","4.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","4.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","4.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","4.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","4.75","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","6.33","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","6.33","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","6.55","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","7.92","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","12.67","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","12.67","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","12.26","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","12.26","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","12.26","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","12.26","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","12.26","Fc","Calculated data"
"EP","Pesticides indicators","196","Seychelles","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","12.26","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","2.41","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","2.58","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","3.83","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","2.44","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","2.03","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","2.25","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.78","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.93","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.05","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.14","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.05","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.11","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.09","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.13","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.14","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.07","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.18","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.33","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.11","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.17","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.25","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.15","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.11","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.27","Fc","Calculated data"
"EP","Pesticides indicators","199","Slovakia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.31","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","5.55","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","4.73","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","4.1","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","4.31","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","4.25","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","6.07","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","5.37","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","5.62","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","7.2","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","6.83","Fc","Calculated data"
"EP","Pesticides indicators","198","Slovenia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","5.88","Fc","Calculated data"
