Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1976","1976","tonnes","350000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1977","1977","tonnes","350000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1978","1978","tonnes","350000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1979","1979","tonnes","350000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1980","1980","tonnes","350000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1981","1981","tonnes","375000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1982","1982","tonnes","458225","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1983","1983","tonnes","375319","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1984","1984","tonnes","266333","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1985","1985","tonnes","476634","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1986","1986","tonnes","518018","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1987","1987","tonnes","560829","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1988","1988","tonnes","554669","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1989","1989","tonnes","702903","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1990","1990","tonnes","600000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1991","1991","tonnes","626395","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1992","1992","tonnes","650000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1993","1993","tonnes","646886","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1994","1994","tonnes","643838","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1995","1995","tonnes","637208","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1996","1996","tonnes","630000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1997","1997","tonnes","633851","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1998","1998","tonnes","640000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1999","1999","tonnes","650180","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2000","2000","tonnes","662126","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2001","2001","tonnes","654485","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2002","2002","tonnes","575747","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2003","2003","tonnes","534864","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2004","2004","tonnes","622123","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2005","2005","tonnes","765195","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2006","2006","tonnes","871644","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2007","2007","tonnes","757328","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2008","2008","tonnes","647171","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2009","2009","tonnes","514678","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2010","2010","tonnes","280190","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2011","2011","tonnes","214898","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2012","2012","tonnes","185084","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2013","2013","tonnes","155772","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2014","2014","tonnes","137726","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2015","2015","tonnes","138456","","Official data"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2016","2016","tonnes","143985","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2017","2017","tonnes","135000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2018","2018","tonnes","139147","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1961","1961","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1962","1962","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1963","1963","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1964","1964","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1965","1965","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1966","1966","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1967","1967","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1968","1968","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1969","1969","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1970","1970","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1971","1971","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1972","1972","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1973","1973","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1974","1974","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1975","1975","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1976","1976","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1977","1977","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1978","1978","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1979","1979","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1980","1980","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1981","1981","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1982","1982","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1983","1983","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1984","1984","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1985","1985","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1986","1986","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1987","1987","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1988","1988","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1989","1989","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1990","1990","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1991","1991","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1992","1992","tonnes","","M","Data not available"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1993","1993","tonnes","211","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1994","1994","tonnes","1201","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1995","1995","tonnes","683","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1996","1996","tonnes","1223","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1997","1997","tonnes","728","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1998","1998","tonnes","413","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","1999","1999","tonnes","210","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2000","2000","tonnes","300","F","FAO estimate"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2001","2001","tonnes","400","F","FAO estimate"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2002","2002","tonnes","600","F","FAO estimate"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2003","2003","tonnes","747","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2004","2004","tonnes","959","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2005","2005","tonnes","1112","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2006","2006","tonnes","1260","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2007","2007","tonnes","1451","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2008","2008","tonnes","1689","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2009","2009","tonnes","1689","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2010","2010","tonnes","1689","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2011","2011","tonnes","1657","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2012","2012","tonnes","1696","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","490","Oranges","2013","2013","tonnes","1739","Im","FAO data based on imputation methodology"
