Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1965","1965","hg/ha","189053","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1966","1966","hg/ha","202866","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1967","1967","hg/ha","176434","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1968","1968","hg/ha","153412","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1969","1969","hg/ha","192915","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1970","1970","hg/ha","137759","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1971","1971","hg/ha","144823","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1972","1972","hg/ha","180335","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1973","1973","hg/ha","155617","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1974","1974","hg/ha","140806","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1975","1975","hg/ha","143255","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1976","1976","hg/ha","127868","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1977","1977","hg/ha","135845","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1978","1978","hg/ha","127196","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1979","1979","hg/ha","155817","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1980","1980","hg/ha","146490","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1981","1981","hg/ha","128478","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1982","1982","hg/ha","148259","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1983","1983","hg/ha","190082","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1984","1984","hg/ha","122870","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1985","1985","hg/ha","171165","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1986","1986","hg/ha","175460","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1987","1987","hg/ha","193213","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1988","1988","hg/ha","180160","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1989","1989","hg/ha","212648","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1990","1990","hg/ha","201860","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1991","1991","hg/ha","201894","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1992","1992","hg/ha","218662","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1993","1993","hg/ha","178556","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1994","1994","hg/ha","199412","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1995","1995","hg/ha","192794","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1996","1996","hg/ha","164484","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1997","1997","hg/ha","209836","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1998","1998","hg/ha","177798","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1999","1999","hg/ha","198971","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2000","2000","hg/ha","194467","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2001","2001","hg/ha","209887","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2002","2002","hg/ha","243984","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2003","2003","hg/ha","223182","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2004","2004","hg/ha","203965","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2005","2005","hg/ha","171236","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2006","2006","hg/ha","242576","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2007","2007","hg/ha","187876","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2008","2008","hg/ha","222271","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2009","2009","hg/ha","174723","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2010","2010","hg/ha","202746","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2011","2011","hg/ha","183974","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2012","2012","hg/ha","193139","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2013","2013","hg/ha","225073","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2014","2014","hg/ha","240404","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2015","2015","hg/ha","199116","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2016","2016","hg/ha","258415","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2017","2017","hg/ha","238935","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","2018","2018","hg/ha","260686","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1961","1961","ha","3240","F","FAO estimate"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1962","1962","ha","3427","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1963","1963","ha","4460","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1964","1964","ha","3946","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1965","1965","ha","4507","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1966","1966","ha","4334","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1967","1967","ha","4051","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1968","1968","ha","4066","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1969","1969","ha","4846","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1970","1970","ha","3975","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1971","1971","ha","4171","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1972","1972","ha","3785","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1973","1973","ha","3860","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1974","1974","ha","3903","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1975","1975","ha","4007","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1976","1976","ha","4149","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1977","1977","ha","4244","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1978","1978","ha","4060","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1979","1979","ha","3370","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1980","1980","ha","3380","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1981","1981","ha","3350","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1982","1982","ha","3254","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1983","1983","ha","3090","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1984","1984","ha","2870","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1985","1985","ha","2900","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1986","1986","ha","3224","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1987","1987","ha","3412","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1988","1988","ha","3444","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1989","1989","ha","3420","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1990","1990","ha","3217","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1991","1991","ha","3167","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1992","1992","ha","3571","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1993","1993","ha","3265","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1994","1994","ha","3352","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1995","1995","ha","3380","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1996","1996","ha","3703","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1997","1997","ha","3535","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1998","1998","ha","3500","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","1999","1999","ha","3460","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2000","2000","ha","3610","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2001","2001","ha","3530","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2002","2002","ha","3910","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2003","2003","ha","3940","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2004","2004","ha","4040","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2005","2005","ha","4430","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2006","2006","ha","4290","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2007","2007","ha","4580","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2008","2008","ha","5150","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2009","2009","ha","5350","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2010","2010","ha","5770","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2011","2011","ha","6060","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2012","2012","ha","6160","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2013","2013","ha","6503","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2014","2014","ha","6725","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2015","2015","ha","6463","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2016","2016","ha","6333","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2017","2017","ha","6891","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","490","Oranges","2018","2018","ha","6840","","Official data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1961","1961","hg/ha","29630","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1962","1962","hg/ha","30394","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1963","1963","hg/ha","33675","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1964","1964","hg/ha","39640","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1965","1965","hg/ha","30160","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1966","1966","hg/ha","25858","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1967","1967","hg/ha","29622","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1968","1968","hg/ha","29058","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1969","1969","hg/ha","15227","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1970","1970","hg/ha","20000","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1971","1971","hg/ha","18175","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","490","Oranges","1972","1972","hg/ha","19157","Fc","Calculated data"
