,Unnamed: 0,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
5096,5096,Qatar,2012,23684,4.12,60.53,0.0,72.64,2.344,2.707,2.37,1.7970000000000002
5097,5097,Qatar,2013,23556,3.68,54.05,0.0,0.0,1.911,1.595,1.4289999999999998,1.661
5098,5098,Qatar,2014,24390,3.86,56.82,0.0,0.0,3.1660000000000004,2.376,2.235,2.072
5099,5099,Qatar,2015,34914,3.82,78.65,22.47,78.65,2.887,2.53,2.9419999999999997,2.496
5100,5100,Qatar,2016,45203,4.0,76.47,23.53,82.35,2.645,2.7,1.811,1.989
5101,5101,Qatar,2017,45000,4.0,82.35,29.41,88.24,3.0639999999999996,2.847,2.8870000000000005,2.361
5102,5102,Qatar,2018,44865,4.0,82.35,29.41,88.24,3.168,2.957,2.589,2.488
5103,5103,Republic of Korea,1961,55079,0.0,103.51,39.21,8.17,1.1509999999999998,1.926,2.199,1.148
5104,5104,Republic of Korea,1962,167455,0.0,96.95,43.63,12.12,0.2259999999999999,0.747,0.317,0.41600000000000004
5105,5105,Republic of Korea,1963,118425,0.0,95.82,56.45,14.0,0.428,0.5369999999999999,0.463,0.02799999999999997
5106,5106,Republic of Korea,1964,55209,0.0,79.79,67.46,18.89,1.577,1.3869999999999998,0.84,1.12
5107,5107,Republic of Korea,1965,36602,0.0,89.17,42.19,17.79,-0.268,0.496,1.055,0.326
5108,5108,Republic of Korea,1966,37634,0.0,104.53,54.42,25.64,0.904,0.932,0.599,0.601
5109,5109,Republic of Korea,1967,19687,0.0,120.05,57.41,32.96,1.348,1.771,0.826,0.665
5110,5110,Republic of Korea,1968,20189,0.0,123.29,52.33,30.69,0.574,0.434,0.612,-0.18500000000000005
5111,5111,Republic of Korea,1969,9383,0.0,138.52,56.58,36.23,-0.09200000000000008,0.14200000000000002,0.117,0.19899999999999998
5112,5112,Republic of Korea,1970,10407,0.0,154.72,54.11,36.12,-0.4490000000000001,0.17700000000000005,0.8190000000000001,-0.0040000000000000036
5113,5113,Republic of Korea,1971,10101,0.0,152.88,69.66,40.86,-0.04200000000000004,0.6920000000000001,0.604,0.29500000000000004
5114,5114,Republic of Korea,1972,15479,0.0,166.18,76.25,46.46,0.3449999999999999,0.25799999999999995,-0.09299999999999996,0.413
5115,5115,Republic of Korea,1973,29231,0.0,183.51,87.49,66.84,0.93,1.6969999999999998,-0.2490000000000001,1.019
5116,5116,Republic of Korea,1974,31312,0.0,199.9,109.72,69.46,0.22899999999999995,-0.433,-0.07700000000000007,-0.30199999999999994
5117,5117,Republic of Korea,1975,73873,0.0,208.78,105.55,72.05,0.6589999999999999,1.119,2.399,1.079
5118,5118,Republic of Korea,1976,44573,0.0,161.43,63.51,62.48,0.333,-0.30999999999999994,-0.6230000000000002,0.015000000000000013
5119,5119,Republic of Korea,1977,98976,0.0,173.86,94.24,61.85,1.2009999999999998,0.7,1.964,0.617
5120,5120,Republic of Korea,1978,105159,0.0,207.75,106.04,78.16,1.03,1.969,1.234,1.287
5121,5121,Republic of Korea,1979,133543,0.0,201.13,97.75,86.78,0.6059999999999999,0.7490000000000001,0.6509999999999999,1.097
5122,5122,Republic of Korea,1980,133088,0.0,203.65,78.55,83.48,0.30899999999999994,-0.6269999999999999,0.401,0.03600000000000003
5123,5123,Republic of Korea,1981,166670,0.0,197.37,62.96,91.02,0.927,0.8220000000000001,-0.8270000000000001,-0.273
5124,5124,Republic of Korea,1982,205241,0.0,141.56,68.35,71.79,1.4280000000000002,0.6629999999999999,1.305,0.908
5125,5125,Republic of Korea,1983,223496,0.0,169.54,78.91,82.69,1.6159999999999999,0.698,1.2409999999999999,0.9359999999999999
5126,5126,Republic of Korea,1984,169663,0.0,186.62,84.16,90.62,0.12899999999999995,1.544,0.858,0.19899999999999998
5127,5127,Republic of Korea,1985,232389,0.0,198.74,91.93,99.63,0.909,1.361,1.081,0.7440000000000001
5128,5128,Republic of Korea,1986,198859,0.0,203.36,93.46,106.45,0.901,0.16799999999999993,-0.3920000000000001,-0.28
5129,5129,Republic of Korea,1987,236868,0.0,209.47,99.53,113.02,0.5229999999999999,0.393,1.118,0.857
5130,5130,Republic of Korea,1988,220184,0.0,215.2,100.61,115.01,0.5209999999999999,0.941,0.733,0.735
5131,5131,Republic of Korea,1989,375221,0.0,237.77,113.4,108.65,1.894,0.219,0.8059999999999999,1.261
5132,5132,Republic of Korea,1990,243274,11.89,239.64,108.87,105.6,1.233,1.673,2.235,1.709
5133,5133,Republic of Korea,1991,271657,13.14,226.45,110.76,106.46,1.003,0.716,0.693,0.7609999999999999
5134,5134,Republic of Korea,1992,319131,12.91,235.07,105.85,124.64,1.291,0.49700000000000005,0.591,1.103
5135,5135,Republic of Korea,1993,275367,12.65,232.26,110.22,131.34,0.7599999999999999,-0.9,0.8059999999999999,0.522
5136,5136,Republic of Korea,1994,244435,13.27,233.64,109.2,129.37,1.481,2.611,1.989,1.742
5137,5137,Republic of Korea,1995,250256,13.02,240.82,114.36,138.04,0.7289999999999999,1.048,0.568,0.91
5138,5138,Republic of Korea,1996,200613,12.66,234.4,107.46,125.45,0.2629999999999999,0.7879999999999999,0.905,0.43799999999999994
5139,5139,Republic of Korea,1997,250195,12.9,263.51,115.9,136.17,1.56,1.517,0.927,1.185
5140,5140,Republic of Korea,1998,196899,11.57,236.13,98.43,119.37,2.88,0.6459999999999999,2.2880000000000003,1.922
5141,5141,Republic of Korea,1999,235460,13.61,225.54,94.01,112.83,1.633,0.833,1.6669999999999998,1.484
5142,5142,Republic of Korea,2000,208674,13.39,214.56,84.32,109.54,1.052,1.519,0.624,0.847
5143,5143,Republic of Korea,2001,240220,14.94,198.28,81.18,99.89,1.851,1.622,1.495,1.3410000000000002
5144,5144,Republic of Korea,2002,243113,13.87,191.08,89.59,94.9,2.394,0.583,-0.3500000000000001,1.095
5145,5145,Republic of Korea,2003,255068,13.33,195.54,88.46,99.78,1.6130000000000002,-0.08400000000000007,1.61,1.0710000000000002
5146,5146,Republic of Korea,2004,262215,13.79,210.2,91.07,106.75,1.875,1.4329999999999998,1.767,1.649
5147,5147,Republic of Korea,2005,294204,13.44,228.78,88.82,113.1,1.19,1.6709999999999998,1.794,1.351
5148,5148,Republic of Korea,2006,287715,13.38,170.51,56.83,72.83,0.8590000000000001,0.938,2.013,0.943
5149,5149,Republic of Korea,2007,358996,13.62,194.94,72.5,96.63,1.706,1.166,1.3609999999999998,1.719
5150,5150,Republic of Korea,2008,297334,14.42,162.88,51.17,56.85,1.993,0.977,1.864,1.433
5151,5151,Republic of Korea,2009,337118,13.12,130.1,81.46,87.86,1.962,0.51,1.446,1.43
5152,5152,Republic of Korea,2010,288441,11.91,125.56,80.72,83.95,0.12399999999999994,1.975,1.287,0.976
5153,5153,Republic of Korea,2011,298505,11.27,130.38,79.89,85.33,0.429,1.115,2.005,0.774
5154,5154,Republic of Korea,2012,321979,10.08,134.14,84.4,91.03,1.528,1.7619999999999998,0.5219999999999999,0.841
5155,5155,Republic of Korea,2013,305004,10.93,130.89,83.43,87.02,0.9529999999999998,2.488,1.339,0.945
5156,5156,Republic of Korea,2014,335966,11.7,130.73,83.7,87.52,2.228,0.63,1.493,1.382
5157,5157,Republic of Korea,2015,298782,11.6,126.33,82.22,86.1,1.661,1.187,1.935,1.281
5158,5158,Republic of Korea,2016,279315,12.04,130.53,85.75,89.32,2.568,2.165,1.729,1.9480000000000002
5159,5159,Republic of Korea,2017,274796,12.37,129.25,86.76,90.78,2.436,2.01,1.057,1.76
5160,5160,Republic of Korea,2018,290329,11.73,135.43,89.99,92.89,2.245,2.697,0.956,1.2409999999999999
5161,5161,Réunion,1985,57348,0.0,135.43,89.99,92.89,0.58,1.007,0.35200000000000004,0.56
5162,5162,Réunion,1986,61702,0.0,135.43,89.99,92.89,0.518,0.10100000000000003,1.0170000000000001,0.39
5163,5163,Réunion,1987,74074,0.0,135.43,89.99,92.89,1.47,1.163,1.119,1.015
5164,5164,Réunion,1988,84708,0.0,135.43,89.99,92.89,0.911,0.6409999999999999,1.177,0.8690000000000001
5165,5165,Réunion,1989,85164,0.0,135.43,89.99,92.89,1.0,0.6200000000000001,0.599,0.602
5166,5166,Réunion,1990,89870,0.0,135.43,89.99,92.89,0.623,0.7410000000000001,1.565,0.607
5167,5167,Réunion,1991,97826,0.0,135.43,89.99,92.89,0.58,0.18600000000000005,1.4289999999999998,0.7390000000000001
5168,5168,Réunion,1992,106794,0.0,135.43,89.99,92.89,0.488,0.4410000000000001,1.374,0.654
5169,5169,Réunion,1993,110834,0.0,135.43,89.99,92.89,0.8659999999999999,0.8130000000000001,0.276,0.636
5170,5170,Réunion,1994,91476,0.0,135.43,89.99,92.89,1.111,1.014,0.887,0.845
5171,5171,Réunion,1995,92727,0.0,135.43,89.99,92.89,0.516,0.8660000000000001,0.5489999999999999,0.605
5172,5172,Réunion,1996,93481,0.0,135.43,89.99,92.89,0.528,0.621,0.7440000000000001,0.465
5173,5173,Réunion,1997,107273,0.0,135.43,89.99,92.89,0.86,0.799,0.636,0.581
5174,5174,Réunion,1998,154833,0.0,135.43,89.99,92.89,1.588,1.225,1.4469999999999998,1.3259999999999998
5175,5175,Réunion,1999,208888,0.0,135.43,89.99,92.89,0.94,1.016,0.725,0.706
5176,5176,Réunion,2000,246204,0.0,135.43,89.99,92.89,0.731,1.214,1.0070000000000001,0.767
5177,5177,Réunion,2001,230986,0.0,135.43,89.99,92.89,1.496,1.133,1.3519999999999999,1.218
5178,5178,Réunion,2002,169051,0.0,135.43,89.99,92.89,1.223,0.8760000000000001,1.036,0.915
5179,5179,Réunion,2003,180556,0.0,135.43,89.99,92.89,1.6130000000000002,0.5900000000000001,1.106,1.055
5180,5180,Réunion,2004,195649,0.0,135.43,89.99,92.89,1.614,0.8700000000000001,0.953,1.0779999999999998
5181,5181,Réunion,2005,207413,0.0,135.43,89.99,92.89,1.357,0.8500000000000001,0.8959999999999999,0.8979999999999999
5182,5182,Réunion,2006,209390,0.0,135.43,89.99,92.89,1.107,0.764,0.763,0.726
5183,5183,Réunion,2007,213612,0.0,135.43,89.99,92.89,1.121,1.064,0.727,0.94
5184,5184,Réunion,2008,220338,0.0,135.43,89.99,92.89,0.768,0.4910000000000001,1.5739999999999998,0.79
5185,5185,Réunion,2009,228022,0.0,135.43,89.99,92.89,1.431,1.421,1.32,1.337
5186,5186,Réunion,2010,229968,0.0,135.43,89.99,92.89,1.561,1.085,1.267,1.259
5187,5187,Réunion,2011,229986,0.0,135.43,89.99,92.89,1.508,1.565,1.3139999999999998,1.2890000000000001
5188,5188,Réunion,2012,218014,0.0,135.43,89.99,92.89,1.019,1.4980000000000002,1.058,1.063
5189,5189,Réunion,2013,221879,0.0,135.43,89.99,92.89,0.929,0.7150000000000001,1.4780000000000002,0.9420000000000001
5190,5190,Réunion,2014,224413,0.0,135.43,89.99,92.89,1.222,1.526,1.912,1.328
5191,5191,Réunion,2015,241945,0.0,135.43,89.99,92.89,1.5930000000000002,1.666,1.7819999999999998,1.475
5192,5192,Réunion,2016,238739,0.0,135.43,89.99,92.89,1.406,0.979,1.5619999999999998,1.3410000000000002
5193,5193,Réunion,2017,238120,0.0,135.43,89.99,92.89,1.8030000000000002,1.859,2.109,1.6750000000000005
5194,5194,Réunion,2018,239882,0.0,135.43,89.99,92.89,1.516,1.5230000000000001,1.839,1.5470000000000002
5195,5195,Russian Federation,2004,22000,0.29,6.76,2.67,1.82,0.775,0.383,1.672,1.403
5196,5196,Russian Federation,2005,35000,0.3,6.99,2.81,1.83,1.743,1.055,3.0380000000000003,1.71
5197,5197,Russian Federation,2006,38000,0.31,7.41,2.98,1.9,0.219,0.894,1.26,0.5579999999999999
5198,5198,Russian Federation,2007,27000,0.32,8.46,3.31,2.27,3.011,1.181,2.338,2.495
5199,5199,Russian Federation,2008,17500,0.34,9.8,3.49,2.36,2.488,0.98,2.382,2.227
5200,5200,Russian Federation,2009,8451,0.35,10.02,3.19,2.19,1.609,0.56,1.338,1.196
5201,5201,Russian Federation,2010,41935,0.36,9.66,3.54,2.29,1.319,1.546,2.0540000000000003,0.885
5202,5202,Russian Federation,2011,33333,0.37,10.23,3.46,2.26,3.434,1.325,1.724,1.709
5203,5203,Russian Federation,2012,34839,0.38,9.56,3.42,2.23,2.1590000000000003,1.582,2.11,1.933
5204,5204,Russian Federation,2013,36333,0.39,9.45,3.55,2.08,1.389,1.1909999999999998,2.01,1.171
5205,5205,Russian Federation,2014,33235,0.4,9.68,3.78,2.22,3.661,0.831,0.388,1.724
5206,5206,Russian Federation,2015,32440,0.42,10.23,3.79,2.4,2.8560000000000003,1.152,1.235,2.232
5207,5207,Russian Federation,2016,31000,0.58,11.71,4.13,2.58,3.3680000000000003,1.817,0.6779999999999999,2.451
5208,5208,Russian Federation,2017,42100,0.64,12.26,4.78,3.0,3.545,1.057,1.38,2.109
5209,5209,Russian Federation,2018,39524,0.62,12.49,4.86,3.16,1.271,1.272,2.533,2.039
5210,5210,Rwanda,2000,14286,0.13,0.09,0.09,0.09,0.0,1.791,1.5719999999999998,0.495
5211,5211,Rwanda,2001,14894,0.06,0.08,0.08,0.08,0.0,0.14700000000000005,-0.7729999999999999,0.06700000000000003
5212,5212,Rwanda,2002,15000,0.08,0.64,0.58,0.57,0.264,0.969,0.863,0.642
5213,5213,Rwanda,2003,15068,0.1,0.65,0.59,0.58,0.939,0.22900000000000004,0.585,0.7120000000000001
5214,5214,Rwanda,2004,15000,0.12,0.52,0.46,0.52,1.092,0.4330000000000001,0.939,0.746
5215,5215,Rwanda,2005,15000,0.17,0.91,0.82,0.82,0.0,0.0,0.0,0.0
5216,5216,Rwanda,2006,14737,0.21,0.44,1.13,1.31,0.0,1.858,0.0,0.0
5217,5217,Rwanda,2007,15023,0.29,1.89,3.11,1.47,1.3880000000000001,0.633,0.8579999999999999,0.935
5218,5218,Rwanda,2008,13357,0.24,2.05,3.16,2.66,0.448,0.0,0.904,0.669
5219,5219,Rwanda,2009,33260,0.87,0.39,0.33,0.33,0.0,0.8600000000000001,0.0,0.0
5220,5220,Rwanda,2010,30749,0.69,0.07,0.0,0.0,0.0,0.0,0.0,0.0
5221,5221,Rwanda,2011,27889,0.13,0.06,0.02,0.0,0.949,1.245,0.49,0.9279999999999999
5222,5222,Rwanda,2012,40930,0.66,1.65,2.04,0.48,0.0,0.0,0.0,0.0
5223,5223,Rwanda,2013,29428,1.29,4.69,2.99,1.54,0.0,0.0,0.0,0.0
5224,5224,Rwanda,2014,30224,1.47,4.96,3.31,2.09,0.0,0.0,0.0,0.0
5225,5225,Rwanda,2015,31293,1.77,7.92,5.02,3.26,0.0,0.0,0.0,0.0
5226,5226,Rwanda,2016,31913,1.45,3.09,4.89,0.94,0.0,0.0,0.0,0.0
5227,5227,Rwanda,2017,26000,1.45,3.09,4.89,0.94,0.0,0.0,0.0,0.0
5228,5228,Rwanda,2018,33841,1.45,3.09,4.89,0.94,0.0,0.0,0.0,0.0
5229,5229,Saint Lucia,1985,41146,0.0,90.96,4.47,4.47,0.033999999999999975,0.342,-0.1920000000000001,-0.021999999999999964
5230,5230,Saint Lucia,1986,42708,0.0,78.13,5.21,5.21,0.375,0.37,0.09399999999999996,0.13699999999999998
5231,5231,Saint Lucia,1987,43750,0.0,78.95,5.26,5.26,1.22,0.947,0.5870000000000001,0.735
5232,5232,Saint Lucia,1988,45313,0.0,78.95,5.26,52.63,0.934,0.654,0.329,0.653
5233,5233,Saint Lucia,1989,46354,0.0,153.95,110.74,113.63,0.007999999999999952,0.515,0.0020000000000000018,0.12400000000000005
5234,5234,Saint Lucia,1990,46465,5.13,125.66,88.62,88.41,0.5609999999999999,0.629,0.6839999999999999,0.523
5235,5235,Saint Lucia,1991,59839,5.45,168.54,101.12,95.51,0.735,0.88,0.07299999999999995,0.539
5236,5236,Saint Lucia,1992,60440,5.48,169.49,101.69,96.05,1.015,0.495,0.15399999999999994,0.4520000000000001
5237,5237,Saint Lucia,1993,68422,5.48,169.49,112.99,112.99,0.862,0.7690000000000001,0.515,0.547
5238,5238,Saint Lucia,1994,73143,5.54,285.71,114.29,114.29,0.877,0.7759999999999999,0.29100000000000004,0.6380000000000001
5239,5239,Saint Lucia,1995,83610,6.06,437.5,125.0,125.0,0.802,0.983,0.8400000000000001,0.769
5240,5240,Saint Lucia,1996,83483,6.18,572.93,127.39,127.39,0.6940000000000001,0.462,0.329,0.56
5241,5241,Saint Lucia,1997,90417,6.3,626.43,129.87,129.87,0.598,0.6340000000000001,1.078,0.685
5242,5242,Saint Lucia,1998,78655,3.5,154.29,0.0,0.0,1.645,1.18,0.915,1.225
5243,5243,Saint Lucia,1999,92690,14.0,142.86,178.57,57.14,0.8819999999999999,0.748,0.598,0.6380000000000001
5244,5244,Saint Lucia,2000,83531,15.19,155.04,193.8,62.02,0.375,0.674,0.524,0.476
5245,5245,Saint Lucia,2001,80198,15.56,158.73,198.41,63.49,0.77,1.082,0.875,0.726
5246,5246,Saint Lucia,2002,78921,16.47,158.73,198.41,63.49,0.8270000000000001,0.934,0.7090000000000001,0.845
5247,5247,Saint Lucia,2003,81793,17.5,158.73,198.41,63.49,1.403,1.022,1.093,1.0290000000000001
5248,5248,Saint Lucia,2004,78800,19.6,158.73,198.41,63.49,0.89,0.736,0.7949999999999999,0.795
5249,5249,Saint Lucia,2005,84267,19.8,158.73,198.41,63.49,2.032,1.1340000000000001,0.997,1.246
5250,5250,Saint Lucia,2006,82921,21.08,158.73,198.41,63.49,1.418,1.202,0.979,1.078
5251,5251,Saint Lucia,2007,80517,21.08,158.73,198.41,63.49,1.414,1.0710000000000002,0.8360000000000001,1.04
5252,5252,Saint Lucia,2008,82833,20.63,1.58,0.21,0.11,0.585,1.15,0.927,0.758
5253,5253,Saint Lucia,2009,84599,19.6,9.2,8.6,8.6,0.616,1.193,1.194,0.871
5254,5254,Saint Lucia,2010,83939,19.6,25.2,5.3,5.3,2.149,1.5710000000000002,1.265,1.556
5255,5255,Saint Lucia,2011,84265,19.6,15.5,5.3,4.4,0.8690000000000001,1.33,1.088,1.067
5256,5256,Saint Lucia,2012,84808,19.6,31.65,23.31,23.6,0.965,1.117,1.3869999999999998,1.0710000000000002
5257,5257,Saint Lucia,2013,81455,19.6,20.51,7.17,5.98,1.271,1.132,1.202,1.177
5258,5258,Saint Lucia,2014,81879,19.6,40.07,16.48,15.57,1.0490000000000002,1.2309999999999999,1.119,1.0590000000000002
5259,5259,Saint Lucia,2015,83177,19.6,42.93,13.69,13.67,1.198,1.329,1.5809999999999995,1.29
5260,5260,Saint Lucia,2016,82917,19.6,28.32,11.89,11.05,1.6369999999999998,1.476,1.3019999999999998,1.429
5261,5261,Saint Lucia,2017,82062,19.6,12.58,13.58,13.22,1.465,1.3330000000000002,1.266,1.263
5262,5262,Saint Lucia,2018,82339,19.6,13.22,13.58,13.17,0.9840000000000001,1.048,1.073,0.966
5263,5263,Saint Vincent and the Grenadines,1985,52646,0.0,13.22,13.58,13.17,0.10800000000000004,0.171,-0.516,-0.171
5264,5264,Saint Vincent and the Grenadines,1986,57938,0.0,13.22,13.58,13.17,0.417,0.371,0.03999999999999998,0.11
5265,5265,Saint Vincent and the Grenadines,1987,58327,0.0,13.22,13.58,13.17,1.232,0.946,0.5980000000000001,0.733
5266,5266,Saint Vincent and the Grenadines,1988,59582,0.0,13.22,13.58,13.17,1.102,0.845,0.332,0.731
5267,5267,Saint Vincent and the Grenadines,1989,58410,0.0,13.22,13.58,13.17,-0.064,0.5710000000000001,0.05700000000000005,0.09300000000000001
5268,5268,Saint Vincent and the Grenadines,1990,58832,0.0,13.22,13.58,13.17,0.4560000000000001,0.535,0.831,0.483
5269,5269,Saint Vincent and the Grenadines,1991,60023,0.0,13.22,13.58,13.17,0.7530000000000001,0.8519999999999999,0.246,0.5870000000000001
5270,5270,Saint Vincent and the Grenadines,1992,59963,0.0,13.22,13.58,13.17,1.126,0.6419999999999999,0.389,0.562
5271,5271,Saint Vincent and the Grenadines,1993,59932,0.0,13.22,13.58,13.17,1.077,0.8760000000000001,0.4320000000000001,0.605
5272,5272,Saint Vincent and the Grenadines,1994,59915,0.0,13.22,13.58,13.17,0.927,0.688,0.392,0.6599999999999999
5273,5273,Saint Vincent and the Grenadines,1995,60510,0.0,13.22,13.58,13.17,1.054,1.082,0.9009999999999999,0.8699999999999999
5274,5274,Saint Vincent and the Grenadines,1996,60754,0.0,13.22,13.58,13.17,0.7070000000000001,0.5640000000000001,0.4280000000000001,0.6199999999999999
5275,5275,Saint Vincent and the Grenadines,1997,61311,0.0,13.22,13.58,13.17,0.6559999999999999,0.723,1.115,0.742
5276,5276,Saint Vincent and the Grenadines,1998,62006,0.0,13.22,13.58,13.17,1.6710000000000005,1.401,1.0750000000000002,1.344
5277,5277,Saint Vincent and the Grenadines,1999,62689,0.0,13.22,13.58,13.17,0.8959999999999999,0.912,0.752,0.727
5278,5278,Saint Vincent and the Grenadines,2000,61993,0.0,13.22,13.58,13.17,0.4470000000000001,0.782,0.637,0.5920000000000001
5279,5279,Saint Vincent and the Grenadines,2001,59036,0.0,13.22,13.58,13.17,0.7590000000000001,1.246,1.104,0.847
5280,5280,Saint Vincent and the Grenadines,2002,60361,0.0,13.22,13.58,13.17,0.8190000000000001,0.963,0.8290000000000001,0.905
5281,5281,Saint Vincent and the Grenadines,2003,60134,0.0,13.22,13.58,13.17,1.518,1.358,1.297,1.266
5282,5282,Saint Vincent and the Grenadines,2004,59704,0.0,13.22,13.58,13.17,0.962,0.7559999999999999,0.8640000000000001,0.8109999999999999
5283,5283,Saint Vincent and the Grenadines,2005,60394,0.0,13.22,13.58,13.17,2.174,1.3219999999999998,1.1800000000000002,1.431
5284,5284,Saint Vincent and the Grenadines,2006,58899,0.0,13.22,13.58,13.17,1.6710000000000005,1.286,1.165,1.206
5285,5285,Saint Vincent and the Grenadines,2007,60175,0.0,13.22,13.58,13.17,1.53,1.21,0.967,1.123
5286,5286,Saint Vincent and the Grenadines,2008,58958,0.0,13.22,13.58,13.17,0.746,1.445,1.3050000000000002,0.972
5287,5287,Saint Vincent and the Grenadines,2009,57365,0.0,13.22,13.58,13.17,0.682,1.314,1.3530000000000002,0.973
5288,5288,Saint Vincent and the Grenadines,2010,46259,0.0,13.22,13.58,13.17,2.184,1.781,1.6159999999999999,1.715
5289,5289,Saint Vincent and the Grenadines,2011,58929,0.0,13.22,13.58,13.17,1.007,1.61,1.2590000000000001,1.245
5290,5290,Saint Vincent and the Grenadines,2012,60365,0.0,13.22,13.58,13.17,0.939,1.192,1.6450000000000002,1.169
5291,5291,Saint Vincent and the Grenadines,2013,57698,0.0,13.22,13.58,13.17,1.474,1.349,1.1909999999999998,1.3459999999999999
5292,5292,Saint Vincent and the Grenadines,2014,67960,0.0,13.22,13.58,13.17,1.2409999999999999,1.504,1.207,1.215
5293,5293,Saint Vincent and the Grenadines,2015,61981,0.0,13.22,13.58,13.17,1.287,1.4909999999999999,1.6390000000000002,1.3780000000000001
5294,5294,Saint Vincent and the Grenadines,2016,62153,0.0,13.22,13.58,13.17,1.588,1.634,1.238,1.4069999999999998
5295,5295,Saint Vincent and the Grenadines,2017,220909,0.0,13.22,13.58,13.17,1.528,1.5919999999999999,1.4909999999999999,1.379
5296,5296,Saint Vincent and the Grenadines,2018,223077,0.0,13.22,13.58,13.17,0.9229999999999999,1.147,1.199,1.022
5297,5297,Samoa,1961,50000,0.0,13.22,13.58,13.17,0.193,0.264,0.017999999999999988,0.218
5298,5298,Samoa,1962,50000,0.0,13.22,13.58,13.17,0.29300000000000004,0.134,0.12799999999999995,0.139
5299,5299,Samoa,1963,50000,0.0,13.22,13.58,13.17,0.249,0.456,0.237,0.23
5300,5300,Samoa,1964,50000,0.0,13.22,13.58,13.17,0.479,0.07799999999999999,-0.07300000000000001,0.23600000000000002
5301,5301,Samoa,1965,50000,0.0,13.22,13.58,13.17,0.052999999999999985,-0.14,0.00899999999999998,-0.14400000000000002
5302,5302,Samoa,1966,50000,0.0,13.22,13.58,13.17,0.617,0.10499999999999997,0.057999999999999975,0.258
5303,5303,Samoa,1967,50000,0.0,13.22,13.58,13.17,0.08200000000000003,-0.28500000000000003,-0.10300000000000004,-0.13799999999999998
5304,5304,Samoa,1968,50000,0.0,13.22,13.58,13.17,-0.34700000000000003,0.05100000000000002,0.17800000000000002,-0.06699999999999998
5305,5305,Samoa,1969,50000,0.0,13.22,13.58,13.17,0.44799999999999995,0.18100000000000002,0.338,0.37200000000000005
5306,5306,Samoa,1970,50000,0.0,13.22,13.58,13.17,0.546,0.544,0.10399999999999998,0.414
5307,5307,Samoa,1971,50000,0.0,13.22,13.58,13.17,-0.09700000000000003,-0.044999999999999984,-0.012000000000000009,-0.14100000000000004
5308,5308,Samoa,1972,50000,0.0,13.22,13.58,13.17,0.261,0.43,0.409,0.213
5309,5309,Samoa,1973,50000,0.0,13.22,13.58,13.17,0.919,0.43,0.06299999999999999,0.529
5310,5310,Samoa,1974,50000,0.0,13.22,13.58,13.17,-0.273,0.133,0.344,-0.05200000000000002
5311,5311,Samoa,1975,50000,0.0,0.16,0.0,0.0,0.13899999999999998,0.248,0.258,0.139
5312,5312,Samoa,1976,50000,0.0,0.15,0.0,0.0,0.04199999999999998,0.06399999999999997,0.44799999999999995,0.00899999999999998
5313,5313,Samoa,1977,50000,0.0,0.14,0.0,0.0,0.33,0.332,0.249,0.35200000000000004
5314,5314,Samoa,1978,50000,0.0,0.16,0.27,0.16,0.2,0.309,0.093,0.272
5315,5315,Samoa,1979,50000,0.0,0.29,0.43,0.29,0.354,0.47100000000000003,0.496,0.428
5316,5316,Samoa,1980,50000,0.0,0.62,0.62,0.62,0.624,0.5509999999999999,0.45299999999999996,0.479
5317,5317,Samoa,1981,50000,0.0,1.97,1.97,1.97,0.233,0.129,0.387,0.28
5318,5318,Samoa,1982,50000,0.0,1.97,1.97,1.97,0.885,0.52,0.375,0.47100000000000003
