,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
6502,Uruguay,1985,96631,,12.5,29.61,1.9,1.187,1.411,1.8800000000000001,0.817
6503,Uruguay,1986,105023,,9.47,28.38,1.73,1.3530000000000002,1.971,1.2690000000000001,1.14
6504,Uruguay,1987,104951,,11.61,31.46,2.32,1.0030000000000001,1.2650000000000001,0.648,0.706
6505,Uruguay,1988,107738,,23.42,27.07,1.82,0.3700000000000001,-0.22299999999999998,0.524,-0.13
6506,Uruguay,1989,93788,,18.85,32.49,2.92,1.6600000000000001,1.053,0.621,1.115
6507,Uruguay,1990,105162,1.37,21.51,32.04,2.35,1.0250000000000001,0.717,1.5670000000000002,0.948
6508,Uruguay,1991,107023,1.36,21.8,35.8,3.08,2.3470000000000004,0.8300000000000001,1.137,0.677
6509,Uruguay,1992,118557,1.58,24.31,34.3,3.28,1.372,0.535,0.5880000000000001,0.513
6510,Uruguay,1993,115223,1.23,25.66,39.25,3.77,1.9380000000000002,0.35900000000000004,0.9610000000000001,0.638
6511,Uruguay,1994,116709,1.7,18.68,26.16,2.24,1.812,1.229,1.56,0.805
6512,Uruguay,1995,116386,1.79,15.54,29.61,3.7,1.124,0.643,1.1640000000000001,0.664
6513,Uruguay,1996,128815,2.53,34.48,75.2,2.93,1.7760000000000002,0.20999999999999996,1.6520000000000001,0.8340000000000001
6514,Uruguay,1997,119375,2.44,34.16,58.43,1.31,2.012,2.293,1.333,1.4660000000000002
6515,Uruguay,1998,121292,3.05,38.52,47.16,7.92,1.0890000000000002,1.3599999999999999,1.108,0.46599999999999997
6516,Uruguay,1999,130332,2.8,30.67,38.15,6.42,0.9820000000000001,0.728,1.2810000000000001,0.402
6517,Uruguay,2000,125702,2.58,25.61,39.76,8.21,1.423,0.5920000000000001,0.7050000000000001,0.68
6518,Uruguay,2001,131484,3.12,37.67,39.99,4.21,1.975,2.825,1.562,1.593
6519,Uruguay,2002,122748,3.64,18.27,40.67,0.28,2.295,0.9590000000000001,1.815,0.957
6520,Uruguay,2003,130015,5.22,46.19,58.39,2.79,1.3190000000000002,0.718,1.187,0.6579999999999999
6521,Uruguay,2004,127704,6.31,59.09,67.26,0.0,1.8890000000000002,1.657,0.994,0.8089999999999999
6522,Uruguay,2005,146979,6.45,51.59,83.25,1.78,1.191,2.701,0.768,1.1360000000000001
6523,Uruguay,2006,188849,6.41,67.6,76.46,1.41,0.9780000000000001,2.035,1.3860000000000001,0.923
6524,Uruguay,2007,211741,9.32,61.34,75.12,0.0,1.135,-1.2470000000000003,1.858,0.478
6525,Uruguay,2008,156980,7.17,49.8,50.13,2.63,1.6800000000000002,1.263,1.774,1.089
6526,Uruguay,2009,200988,6.05,47.27,44.02,1.33,2.3609999999999998,0.332,0.964,0.87
6527,Uruguay,2010,185210,7.23,73.14,54.52,15.44,1.7280000000000002,0.462,0.6880000000000001,0.625
6528,Uruguay,2011,185513,7.33,59.03,64.99,5.42,1.432,-0.02399999999999991,1.4729999999999999,0.801
6529,Uruguay,2012,237310,10.72,99.02,69.83,6.7,1.8900000000000001,0.804,2.326,1.198
6530,Uruguay,2013,145093,8.13,88.99,108.64,51.18,0.558,0.392,1.57,0.49
6531,Uruguay,2014,187315,10.01,76.72,80.24,38.89,0.913,1.725,2.659,1.513
6532,Uruguay,2015,166901,6.13,47.81,47.37,15.96,2.7430000000000003,2.88,0.45500000000000007,1.3940000000000001
6533,Uruguay,2016,182593,6.39,74.89,67.35,20.87,0.502,0.653,1.024,0.65
6534,Uruguay,2017,182558,7.29,76.05,69.66,22.19,1.956,3.443,1.8090000000000002,1.874
6535,Uruguay,2018,155690,8.16,85.8,75.85,44.54,3.253,0.05999999999999994,2.348,1.516
6536,USSR,1961,55556,,3.58,4.79,2.93,2.1399999999999997,0.7010000000000001,0.648,1.3210000000000002
6537,USSR,1962,62222,,4.45,4.94,3.44,1.54,0.09299999999999997,0.5,0.913
6538,USSR,1963,70676,,5.7,5.54,3.78,0.6499999999999999,0.374,1.506,0.724
6539,USSR,1964,21176,,7.42,7.8,5.99,-0.05500000000000005,0.27299999999999996,0.5399999999999999,-0.15000000000000002
6540,USSR,1965,48714,,9.65,8.97,7.99,0.19899999999999995,0.02200000000000002,0.22599999999999998,0.07100000000000001
6541,USSR,1966,71429,,11.36,10.37,8.13,1.541,1.0030000000000001,0.737,1.381
6542,USSR,1967,50000,,13.23,10.75,9.15,1.427,0.03999999999999998,1.553,0.586
6543,USSR,1968,47143,,14.82,11.21,9.34,1.582,0.04899999999999999,0.593,0.58
6544,USSR,1969,60000,,16.27,11.85,9.94,-0.2400000000000001,-0.018000000000000016,0.629,-0.694
6545,USSR,1970,175385,,19.76,13.45,11.05,1.7489999999999999,0.251,0.749,0.8109999999999999
6546,USSR,1971,47500,,22.26,14.5,11.98,1.2269999999999999,0.496,1.1949999999999998,0.839
6547,USSR,1972,65000,,24.1,15.12,13.92,0.843,0.692,1.029,0.27299999999999996
6548,USSR,1973,67500,,26.79,15.63,15.52,1.251,0.657,0.051999999999999935,0.638
6549,USSR,1974,135556,,28.75,17.86,16.68,0.961,-0.16699999999999993,1.3719999999999999,0.45699999999999996
6550,USSR,1975,160417,,31.58,20.34,22.27,2.471,1.3010000000000002,0.312,1.342
6551,USSR,1976,128000,,31.19,21.09,23.99,0.22899999999999998,0.07300000000000001,-0.6500000000000001,-0.16900000000000004
6552,USSR,1977,226000,,32.34,21.94,23.22,2.284,0.459,0.734,0.708
6553,USSR,1978,177273,,33.01,23.1,23.25,1.029,-0.272,0.8939999999999999,0.34299999999999997
6554,USSR,1979,330000,,32.27,23.68,19.06,1.273,0.426,1.127,0.741
6555,USSR,1980,125000,,35.69,24.15,21.18,0.32199999999999995,0.5349999999999999,0.964,0.46699999999999997
6556,USSR,1981,243200,,36.18,25.37,21.17,1.084,0.473,1.097,1.291
6557,USSR,1982,216667,,39.0,26.38,21.54,1.415,-0.12100000000000005,0.33999999999999997,0.564
6558,USSR,1983,284397,,44.42,27.87,26.74,2.15,0.651,1.109,1.472
6559,USSR,1984,183938,,44.37,28.66,26.62,1.304,0.579,0.9319999999999999,0.796
6560,USSR,1985,75789,,47.24,32.85,29.43,0.837,0.5,0.32,-0.138
6561,USSR,1986,181921,,49.48,36.02,28.79,1.1139999999999999,0.738,0.7829999999999999,0.802
6562,USSR,1987,103955,,50.79,36.9,30.39,-0.3260000000000002,0.127,-0.367,-0.11099999999999999
6563,USSR,1988,248889,,50.04,36.95,30.42,1.2349999999999999,1.0510000000000002,0.491,0.9550000000000001
6564,USSR,1989,56989,,43.13,35.55,27.75,2.203,0.9430000000000001,0.9299999999999999,1.48
6565,USSR,1990,159563,0.38,38.17,34.14,22.2,2.258,0.653,1.575,1.726
6566,USSR,1991,138889,0.4,33.98,28.81,22.24,1.157,0.878,1.605,1.129
6567,Uzbekistan,1992,75851,,84.47,53.56,12.36,-1.472,-0.737,0.414,0.11699999999999999
6568,Uzbekistan,1993,80020,,66.02,52.82,12.38,-0.65,0.187,-2.0780000000000003,-0.215
6569,Uzbekistan,1994,81508,,61.98,25.41,10.33,-0.18600000000000003,0.701,0.9670000000000001,-0.036000000000000004
6570,Uzbekistan,1995,82276,,61.95,25.6,10.32,1.1340000000000001,1.291,1.496,1.382
6571,Uzbekistan,1996,81572,,45.45,30.99,15.5,-1.264,0.426,0.07200000000000001,-0.45399999999999996
6572,Uzbekistan,1997,82488,,140.17,25.24,15.51,1.3869999999999998,1.278,1.341,1.5390000000000001
6573,Uzbekistan,1998,83333,,133.02,29.25,8.27,-0.109,1.367,1.07,0.501
6574,Uzbekistan,1999,78413,,128.75,28.36,3.27,-0.348,0.72,0.902,1.3130000000000002
6575,Uzbekistan,2000,90000,,125.72,24.07,1.66,2.414,1.117,-0.741,1.3869999999999998
6576,Uzbekistan,2001,87618,,115.85,26.18,7.25,3.53,0.51,0.528,1.5519999999999998
6577,Uzbekistan,2002,86500,,115.81,30.04,3.11,0.8059999999999999,0.429,2.309,1.8159999999999998
6578,Uzbekistan,2003,82500,,116.7,26.3,1.67,-1.3230000000000002,0.098,1.633,0.129
6579,Uzbekistan,2004,88000,,99.52,26.93,5.05,1.4340000000000002,0.536,1.706,1.909
6580,Uzbekistan,2005,97500,,110.9,22.26,5.09,2.283,1.169,1.919,1.3530000000000002
6581,Uzbekistan,2006,96082,,115.41,30.99,6.41,2.504,1.295,1.6369999999999998,1.55
6582,Uzbekistan,2007,111043,,116.75,31.28,8.17,1.476,1.138,0.7959999999999999,1.3630000000000002
6583,Uzbekistan,2008,110000,,124.19,31.77,6.35,4.309,1.798,0.9009999999999999,0.687
6584,Uzbekistan,2009,122500,,133.05,40.91,8.47,0.7759999999999999,0.38799999999999996,1.119,1.06
6585,Uzbekistan,2010,137500,,139.65,40.97,8.5,2.129,1.618,2.1109999999999998,1.776
6586,Uzbekistan,2011,135611,,146.35,41.04,8.52,1.952,1.527,0.07200000000000001,1.038
6587,Uzbekistan,2012,112432,,142.33,41.66,10.18,2.417,1.893,0.987,0.664
6588,Uzbekistan,2013,99327,,152.78,44.9,15.7,1.9909999999999999,0.9309999999999999,1.9569999999999999,1.5219999999999998
6589,Uzbekistan,2014,113269,,158.3,49.43,16.32,1.463,1.42,-0.893,0.16699999999999998
6590,Uzbekistan,2015,125534,,158.42,49.21,16.76,1.263,1.7630000000000001,0.452,1.389
6591,Uzbekistan,2016,163758,,161.09,50.43,17.14,2.98,1.486,-0.29100000000000004,2.2680000000000002
6592,Uzbekistan,2017,81646,,161.48,50.55,17.18,1.861,1.493,2.046,1.7790000000000001
6593,Uzbekistan,2018,155076,,161.64,50.61,17.2,1.966,1.3559999999999999,0.105,1.031
6594,Venezuela (Bolivarian Republic of),1961,55461,,2.87,1.44,1.15,0.87,0.264,0.019999999999999962,0.303
6595,Venezuela (Bolivarian Republic of),1962,56084,,2.01,1.44,1.15,0.46900000000000003,-0.02999999999999997,0.359,0.16799999999999998
6596,Venezuela (Bolivarian Republic of),1963,56738,,4.31,1.44,1.72,-0.10600000000000004,0.31800000000000006,0.5509999999999999,0.214
6597,Venezuela (Bolivarian Republic of),1964,57425,,4.88,2.15,2.44,0.657,0.03200000000000003,0.019999999999999962,0.29
6598,Venezuela (Bolivarian Republic of),1965,58147,,4.88,2.3,2.87,0.29700000000000004,0.12000000000000002,0.381,0.12
6599,Venezuela (Bolivarian Republic of),1966,63642,,4.45,2.33,2.94,0.762,0.30500000000000005,0.262,0.477
6600,Venezuela (Bolivarian Republic of),1967,65415,,5.31,3.03,4.02,0.040000000000000036,-0.021999999999999964,0.194,0.02999999999999997
6601,Venezuela (Bolivarian Republic of),1968,67240,,7.96,3.19,4.13,-0.059,0.138,0.363,0.08100000000000002
6602,Venezuela (Bolivarian Republic of),1969,69115,,6.32,2.95,4.18,1.254,0.903,0.6559999999999999,0.8049999999999999
6603,Venezuela (Bolivarian Republic of),1970,71042,,7.26,4.27,5.45,0.7190000000000001,0.28300000000000003,0.244,0.46599999999999997
6604,Venezuela (Bolivarian Republic of),1971,73111,,9.52,5.23,4.36,-0.046999999999999986,-0.0050000000000000044,-0.22499999999999992,-0.08100000000000002
6605,Venezuela (Bolivarian Republic of),1972,74841,,10.43,8.78,5.25,0.14300000000000002,0.65,0.62,0.292
6606,Venezuela (Bolivarian Republic of),1973,94919,,11.69,8.39,6.02,1.092,0.543,-0.04800000000000004,0.633
6607,Venezuela (Bolivarian Republic of),1974,93451,,16.52,11.68,8.44,0.09200000000000003,0.36900000000000005,0.0,0.003999999999999948
6608,Venezuela (Bolivarian Republic of),1975,96598,,18.36,11.85,9.59,0.4,0.05100000000000002,-0.035999999999999976,0.05299999999999999
6609,Venezuela (Bolivarian Republic of),1976,92926,,20.94,13.18,11.24,-0.2,0.133,0.648,0.0
6610,Venezuela (Bolivarian Republic of),1977,112849,,22.89,14.81,10.81,0.868,0.591,0.507,0.665
6611,Venezuela (Bolivarian Republic of),1978,111814,,25.13,16.23,12.7,0.791,0.15700000000000003,0.581,0.591
6612,Venezuela (Bolivarian Republic of),1979,112517,,26.57,19.56,14.72,0.78,0.583,0.784,0.6539999999999999
6613,Venezuela (Bolivarian Republic of),1980,119610,,30.8,21.14,13.76,0.9830000000000001,0.803,0.694,0.8109999999999999
6614,Venezuela (Bolivarian Republic of),1981,118521,,19.67,12.93,8.55,0.5820000000000001,0.396,0.64,0.6379999999999999
6615,Venezuela (Bolivarian Republic of),1982,127251,,19.75,14.58,10.28,0.262,0.6280000000000001,0.529,0.511
6616,Venezuela (Bolivarian Republic of),1983,133977,,21.09,13.3,9.94,1.121,0.9319999999999999,0.763,0.917
6617,Venezuela (Bolivarian Republic of),1984,128042,,35.27,24.1,17.34,0.9410000000000001,0.36600000000000005,-0.21900000000000003,0.377
6618,Venezuela (Bolivarian Republic of),1985,111725,,49.86,34.36,26.31,0.4,0.13400000000000004,0.08499999999999999,0.06199999999999997
6619,Venezuela (Bolivarian Republic of),1986,114195,,58.81,42.36,30.88,0.651,0.43300000000000005,0.166,0.301
6620,Venezuela (Bolivarian Republic of),1987,113206,,71.84,52.54,33.06,1.147,0.9550000000000001,0.9650000000000001,0.9079999999999999
6621,Venezuela (Bolivarian Republic of),1988,116069,,77.84,56.99,37.83,1.176,0.35300000000000004,0.0030000000000000027,0.567
6622,Venezuela (Bolivarian Republic of),1989,116474,,67.61,42.94,32.19,0.07800000000000001,0.373,0.284,0.10300000000000001
6623,Venezuela (Bolivarian Republic of),1990,117173,0.5,56.79,32.96,30.47,0.395,0.67,0.776,0.522
6624,Venezuela (Bolivarian Republic of),1991,104595,0.67,55.9,32.0,21.9,0.774,0.47700000000000004,0.319,0.639
6625,Venezuela (Bolivarian Republic of),1992,117052,1.17,51.46,24.99,19.33,1.442,0.499,0.404,0.6970000000000001
6626,Venezuela (Bolivarian Republic of),1993,114274,1.17,42.83,22.61,18.44,0.905,0.929,0.744,0.8280000000000001
6627,Venezuela (Bolivarian Republic of),1994,124302,1.17,39.76,16.91,16.32,0.8660000000000001,0.23600000000000004,0.5569999999999999,0.5700000000000001
6628,Venezuela (Bolivarian Republic of),1995,150015,1.16,49.7,19.82,18.64,1.328,0.964,0.9299999999999999,1.0070000000000001
6629,Venezuela (Bolivarian Republic of),1996,148833,1.16,50.41,18.87,20.64,1.29,0.54,0.577,0.855
6630,Venezuela (Bolivarian Republic of),1997,140649,1.16,49.56,18.05,18.08,0.8920000000000001,1.096,1.332,0.903
6631,Venezuela (Bolivarian Republic of),1998,147201,1.15,37.8,15.11,12.26,1.403,1.374,0.9830000000000001,1.361
6632,Venezuela (Bolivarian Republic of),1999,149127,1.16,31.24,15.33,14.15,0.7130000000000001,0.886,0.631,0.679
6633,Venezuela (Bolivarian Republic of),2000,151265,1.16,51.55,15.61,15.91,0.585,0.893,0.5800000000000001,0.597
6634,Venezuela (Bolivarian Republic of),2001,142704,1.16,53.27,16.19,18.83,1.145,1.1139999999999999,1.198,0.9509999999999998
6635,Venezuela (Bolivarian Republic of),2002,126030,1.19,57.58,15.15,18.48,0.775,0.952,1.109,0.988
6636,Venezuela (Bolivarian Republic of),2003,127613,1.19,58.18,15.3,18.48,1.8319999999999999,1.195,1.264,1.4200000000000002
6637,Venezuela (Bolivarian Republic of),2004,118430,1.17,61.19,15.22,19.1,1.171,0.7130000000000001,1.081,1.07
6638,Venezuela (Bolivarian Republic of),2005,116560,1.17,65.57,17.29,21.76,1.692,1.17,0.9770000000000001,1.204
6639,Venezuela (Bolivarian Republic of),2006,124518,1.17,53.95,16.39,20.86,1.055,1.279,1.26,1.044
6640,Venezuela (Bolivarian Republic of),2007,125313,1.17,65.72,23.3,22.27,1.328,1.0230000000000001,0.763,1.107
6641,Venezuela (Bolivarian Republic of),2008,145765,1.16,90.93,24.22,30.81,0.92,1.201,0.9730000000000001,0.948
6642,Venezuela (Bolivarian Republic of),2009,138311,1.19,84.05,18.57,32.67,1.119,1.508,1.6510000000000002,1.247
6643,Venezuela (Bolivarian Republic of),2010,91274,1.19,90.1,22.16,31.06,1.899,1.4849999999999999,1.127,1.625
6644,Venezuela (Bolivarian Republic of),2011,135976,1.19,84.91,27.32,35.17,0.589,1.3860000000000001,1.038,0.972
6645,Venezuela (Bolivarian Republic of),2012,139266,1.19,77.41,36.99,41.18,0.5680000000000001,1.1139999999999999,1.2870000000000001,0.8899999999999999
6646,Venezuela (Bolivarian Republic of),2013,143911,1.19,72.88,37.81,46.91,1.516,1.3080000000000003,1.1159999999999999,1.282
6647,Venezuela (Bolivarian Republic of),2014,147915,1.19,71.11,36.64,41.07,1.524,1.525,1.131,1.302
6648,Venezuela (Bolivarian Republic of),2015,135656,1.19,71.02,38.09,40.93,1.605,1.7840000000000003,1.835,1.657
6649,Venezuela (Bolivarian Republic of),2016,142327,1.19,76.42,30.42,41.15,1.736,1.463,1.321,1.5570000000000002
6650,Venezuela (Bolivarian Republic of),2017,141627,1.19,78.97,27.94,32.76,1.086,1.5580000000000003,1.405,1.0879999999999999
6651,Venezuela (Bolivarian Republic of),2018,139563,1.19,78.97,27.94,32.76,0.854,1.223,1.5250000000000001,1.1640000000000001
6652,Viet Nam,1961,59873,,2.33,12.46,0.0,0.495,0.15400000000000003,0.676,0.316
6653,Viet Nam,1962,60116,,2.49,13.28,0.0,0.15100000000000002,0.049000000000000016,0.325,0.06799999999999998
6654,Viet Nam,1963,66667,,1.49,15.92,0.0,-0.016000000000000014,0.137,0.8300000000000001,-0.01100000000000001
6655,Viet Nam,1964,69613,,1.82,13.42,0.0,0.6,0.20800000000000002,0.192,0.365
6656,Viet Nam,1965,72727,,2.15,10.76,0.0,0.237,0.08600000000000001,0.729,0.283
6657,Viet Nam,1966,72816,,2.15,5.46,0.0,0.863,0.182,0.47900000000000004,0.771
6658,Viet Nam,1967,69787,,11.0,5.02,3.15,0.217,0.377,0.24400000000000002,0.16099999999999998
6659,Viet Nam,1968,65882,,13.68,2.78,2.16,-0.14700000000000008,0.385,0.724,-0.010000000000000009
6660,Viet Nam,1969,66415,,28.39,11.42,5.29,0.9430000000000001,0.437,0.483,0.8419999999999999
6661,Viet Nam,1970,67636,,28.2,16.13,6.33,0.273,0.14800000000000002,0.273,0.23299999999999998
6662,Viet Nam,1971,67333,,20.85,21.66,4.28,0.09399999999999997,-0.09499999999999997,-0.3549999999999999,-0.14500000000000002
6663,Viet Nam,1972,67097,,26.09,11.72,4.0,0.11299999999999999,0.268,0.9610000000000001,0.307
6664,Viet Nam,1973,66875,,21.47,12.03,6.51,1.294,0.318,0.07600000000000001,0.756
6665,Viet Nam,1974,64706,,19.44,20.61,5.47,-0.24700000000000005,0.11000000000000001,0.48000000000000004,-0.10300000000000004
6666,Viet Nam,1975,57377,,31.09,16.06,5.74,0.948,0.061,0.12300000000000003,0.481
6667,Viet Nam,1976,59140,,30.6,8.0,3.41,-0.20500000000000002,-0.07200000000000001,0.11400000000000002,-0.22000000000000003
6668,Viet Nam,1977,60753,,41.13,19.27,3.76,0.415,0.81,0.34,0.20099999999999996
6669,Viet Nam,1978,62205,,28.03,19.8,4.16,0.577,0.196,-0.08699999999999997,0.347
6670,Viet Nam,1979,58000,,14.61,4.57,5.66,0.787,0.30800000000000005,0.057999999999999996,0.634
6671,Viet Nam,1980,56368,,13.44,4.2,5.98,1.12,0.163,0.629,0.5820000000000001
6672,Viet Nam,1981,50619,,25.7,4.28,3.36,1.075,0.42300000000000004,0.704,0.719
6673,Viet Nam,1982,65581,,32.63,5.77,3.34,0.26,0.437,0.938,0.45399999999999996
6674,Viet Nam,1983,70667,,48.3,5.98,2.49,0.533,0.923,0.448,0.33099999999999996
6675,Viet Nam,1984,64681,,45.39,7.21,4.29,0.471,0.312,0.512,0.142
6676,Viet Nam,1985,65527,,53.31,14.17,5.59,-0.3109999999999999,0.359,0.74,0.259
6677,Viet Nam,1986,67500,,59.75,11.05,11.09,0.338,0.547,0.34,0.346
6678,Viet Nam,1987,66537,,48.38,10.69,6.95,1.709,0.845,1.114,1.294
6679,Viet Nam,1988,68093,,67.21,17.08,6.01,0.23399999999999999,0.635,0.11300000000000002,0.434
6680,Viet Nam,1989,65905,,66.46,15.31,6.47,-0.033999999999999975,0.262,0.7090000000000001,0.26799999999999996
6681,Viet Nam,1990,68556,3.28,66.63,16.56,4.57,0.351,0.464,0.935,0.636
6682,Viet Nam,1991,66060,3.25,96.34,22.86,2.49,0.9299999999999999,0.381,0.6920000000000001,0.8319999999999999
6683,Viet Nam,1992,68708,3.12,80.83,27.4,6.21,0.802,0.343,0.05499999999999999,0.32699999999999996
6684,Viet Nam,1993,61169,3.09,83.59,24.46,3.52,0.5660000000000001,0.837,0.42100000000000004,0.577
6685,Viet Nam,1994,56443,3.07,128.44,35.47,10.04,0.646,0.14500000000000002,0.5770000000000001,0.573
6686,Viet Nam,1995,66913,3.69,120.53,47.7,13.04,0.655,0.66,0.641,0.636
6687,Viet Nam,1996,67936,4.68,142.1,54.28,15.56,0.014000000000000012,0.43600000000000005,0.8899999999999999,0.26899999999999996
6688,Viet Nam,1997,64811,4.58,128.14,53.71,22.49,0.5880000000000001,0.48300000000000004,1.0130000000000001,0.581
6689,Viet Nam,1998,61159,2.81,160.0,53.93,36.56,1.811,1.424,1.184,1.572
6690,Viet Nam,1999,61816,2.15,157.53,58.73,48.51,0.9410000000000001,0.865,1.036,1.051
6691,Viet Nam,2000,75254,2.03,163.19,62.18,53.21,0.515,0.458,0.685,0.429
6692,Viet Nam,2001,68037,2.17,120.26,57.23,38.15,1.034,0.6970000000000001,0.8440000000000001,0.984
6693,Viet Nam,2002,70075,2.17,128.86,58.07,34.36,1.45,0.671,0.9159999999999999,0.9889999999999999
6694,Viet Nam,2003,106042,2.15,139.54,68.24,38.54,1.6119999999999999,1.048,1.245,1.34
6695,Viet Nam,2004,102349,2.09,142.92,69.47,47.56,0.751,0.44,0.988,0.702
6696,Viet Nam,2005,105261,2.04,117.05,80.04,32.35,1.004,1.166,1.23,1.1199999999999999
6697,Viet Nam,2006,104024,2.03,104.88,89.24,36.61,1.2229999999999999,0.853,1.745,1.174
6698,Viet Nam,2007,103399,2.03,121.82,97.13,51.3,0.671,0.817,0.514,0.81
6699,Viet Nam,2008,108300,2.0,75.7,76.95,45.97,0.536,0.42500000000000004,1.068,0.5
6700,Viet Nam,2009,108823,1.98,160.9,96.88,31.93,0.753,1.025,1.166,0.976
6701,Viet Nam,2010,115799,1.89,118.22,73.24,40.93,1.53,1.0070000000000001,0.8480000000000001,1.399
6702,Viet Nam,2011,118975,1.89,97.71,68.53,58.65,-0.5870000000000002,0.9690000000000001,1.207,0.423
6703,Viet Nam,2012,119530,1.89,116.83,67.99,49.22,1.472,1.048,1.391,1.048
6704,Viet Nam,2013,119774,1.88,159.47,83.55,61.34,1.7309999999999999,0.615,0.781,1.22
