Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1988","1988","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1989","1989","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1990","1990","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1991","1991","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1992","1992","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1993","1993","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1994","1994","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1995","1995","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1996","1996","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1997","1997","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1998","1998","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1999","1999","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2000","2000","ha","8","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2001","2001","ha","8","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2002","2002","ha","8","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2003","2003","ha","7","Im","FAO data based on imputation methodology"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2004","2004","ha","9","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2005","2005","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2006","2006","ha","15","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2007","2007","ha","28","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2008","2008","ha","24","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2009","2009","ha","23","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2010","2010","ha","22","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2011","2011","ha","21","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2012","2012","ha","15","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2013","2013","ha","16","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2014","2014","ha","18","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2015","2015","ha","16","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2016","2016","ha","15","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2017","2017","ha","15","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","2018","2018","ha","16","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1961","1961","ha","1045","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1962","1962","ha","1065","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1963","1963","ha","1250","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1964","1964","ha","1014","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1965","1965","ha","1493","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1966","1966","ha","2160","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1967","1967","ha","2040","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1968","1968","ha","1804","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1969","1969","ha","1990","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1970","1970","ha","1784","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1971","1971","ha","1328","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1972","1972","ha","1399","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1973","1973","ha","1401","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1974","1974","ha","1319","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1975","1975","ha","1479","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1976","1976","ha","1450","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1977","1977","ha","1480","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1978","1978","ha","1200","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1979","1979","ha","1515","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1980","1980","ha","1535","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1981","1981","ha","1835","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1982","1982","ha","1437","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1983","1983","ha","1395","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1984","1984","ha","1535","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1985","1985","ha","1688","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1986","1986","ha","1735","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1987","1987","ha","1707","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1988","1988","ha","1688","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1989","1989","ha","1751","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1990","1990","ha","1789","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1991","1991","ha","1877","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1992","1992","ha","1964","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1993","1993","ha","1995","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1994","1994","ha","1954","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1995","1995","ha","1863","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1996","1996","ha","1546","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1997","1997","ha","1419","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1998","1998","ha","1374","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","1999","1999","ha","1296","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2000","2000","ha","1341","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2001","2001","ha","1294","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2002","2002","ha","1283","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2003","2003","ha","1245","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2004","2004","ha","1252","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2005","2005","ha","1307","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2006","2006","ha","1280","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2007","2007","ha","1321","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2008","2008","ha","1216","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2009","2009","ha","1420","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2010","2010","ha","1414","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2011","2011","ha","1169","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2012","2012","ha","1138","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2013","2013","ha","1235","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2014","2014","ha","1108","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2015","2015","ha","854","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2016","2016","ha","839","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2017","2017","ha","1387","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","490","Oranges","2018","2018","ha","1387","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1966","1966","ha","500","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1967","1967","ha","500","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1968","1968","ha","517","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1969","1969","ha","546","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1970","1970","ha","715","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1971","1971","ha","782","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1972","1972","ha","1160","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1973","1973","ha","1203","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1974","1974","ha","1283","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1975","1975","ha","1388","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1976","1976","ha","1420","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1977","1977","ha","1464","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1978","1978","ha","1610","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1979","1979","ha","1849","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1980","1980","ha","2305","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1981","1981","ha","2531","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1982","1982","ha","2985","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1983","1983","ha","3300","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1984","1984","ha","4200","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1985","1985","ha","4756","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1986","1986","ha","5700","","Official data"
"QC","Crops","212","Syrian Arab Republic","5312","Area harvested","512","Fruit, citrus nes","1987","1987","ha","6535","","Official data"
