,Unnamed: 0,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
6494,6494,United Arab Emirates,1998,24.975561111111112,21.214977777777776,201885,0.0,252.04,51.02,58.16,1.7140000000000002,2.511,1.443,1.2839999999999998
6495,6495,United Arab Emirates,1999,24.975561111111112,21.214977777777776,197365,0.0,116.2,23.15,28.24,1.405,2.249,1.23,1.577
6496,6496,United Arab Emirates,2000,24.975561111111112,21.214977777777776,190923,0.0,96.36,20.24,25.51,1.636,1.4980000000000002,0.7630000000000001,0.952
6497,6497,United Arab Emirates,2001,24.975561111111112,21.214977777777776,194530,0.0,89.69,19.08,24.81,1.699,1.445,0.893,0.7859999999999999
6498,6498,United Arab Emirates,2002,24.975561111111112,21.214977777777776,204179,0.0,120.83,23.2,37.78,2.169,1.415,0.904,1.338
6499,6499,United Arab Emirates,2003,24.975561111111112,21.214977777777776,161678,0.0,126.54,24.29,39.57,1.793,1.598,1.024,1.228
6500,6500,United Arab Emirates,2004,24.975561111111112,21.214977777777776,160891,0.0,126.54,24.29,39.57,1.8840000000000001,1.264,0.958,1.215
6501,6501,United Arab Emirates,2005,24.975561111111112,21.214977777777776,117760,0.0,125.06,24.01,27.43,1.5730000000000002,1.43,1.077,0.857
6502,6502,United Arab Emirates,2006,24.975561111111112,21.214977777777776,144803,0.0,131.01,16.39,29.55,1.5319999999999998,1.805,1.29,1.325
6503,6503,United Arab Emirates,2007,24.975561111111112,21.214977777777776,177592,0.0,139.68,16.17,24.51,2.247,1.787,1.026,0.9209999999999999
6504,6504,United Arab Emirates,2008,24.975561111111112,21.214977777777776,126172,0.0,137.52,15.69,18.78,2.24,1.686,0.91,0.907
6505,6505,United Arab Emirates,2009,24.975561111111112,21.214977777777776,159223,0.0,259.73,42.78,51.19,2.0620000000000003,1.7719999999999998,1.229,1.095
6506,6506,United Arab Emirates,2010,24.975561111111112,21.214977777777776,195117,0.0,282.23,40.74,81.26,2.396,2.289,1.544,1.739
6507,6507,United Arab Emirates,2011,24.975561111111112,21.214977777777776,135451,0.0,283.95,42.49,132.2,1.891,2.201,1.235,1.4069999999999998
6508,6508,United Arab Emirates,2012,24.975561111111112,21.214977777777776,78840,0.0,255.67,49.02,105.61,1.966,2.438,1.729,1.369
6509,6509,United Arab Emirates,2013,24.975561111111112,21.214977777777776,70421,0.0,212.22,53.15,222.92,1.08,1.342,0.938,0.973
6510,6510,United Arab Emirates,2014,24.975561111111112,21.214977777777776,228407,0.0,150.92,43.35,141.28,2.14,1.761,1.3780000000000001,1.1829999999999998
6511,6511,United Arab Emirates,2015,24.975561111111112,21.214977777777776,269394,0.0,182.93,50.13,147.72,2.383,2.375,1.846,1.831
6512,6512,United Arab Emirates,2016,24.975561111111112,21.214977777777776,269420,0.0,180.74,49.53,145.95,1.64,2.256,1.202,1.3079999999999998
6513,6513,United Arab Emirates,2017,24.975561111111112,21.214977777777776,272593,0.0,180.74,49.53,145.95,2.75,2.761,1.798,1.946
6514,6514,United Arab Emirates,2018,24.975561111111112,21.214977777777776,262990,0.0,185.28,50.78,149.61,2.6060000000000003,2.509,1.906,1.822
6515,6515,United Republic of Tanzania,1961,24.975561111111112,21.214977777777776,11667,0.0,0.24,0.14,0.08,0.879,0.857,0.04500000000000001,0.6060000000000001
6516,6516,United Republic of Tanzania,1962,24.975561111111112,21.214977777777776,13333,0.0,0.19,0.13,0.08,0.025999999999999968,0.302,0.07200000000000004,-0.02399999999999997
6517,6517,United Republic of Tanzania,1963,24.975561111111112,21.214977777777776,15000,0.0,0.21,0.11,0.11,-0.04099999999999998,0.06399999999999997,0.10300000000000004,-0.02300000000000002
6518,6518,United Republic of Tanzania,1964,24.975561111111112,21.214977777777776,11227,0.0,0.21,0.11,0.23,0.016000000000000014,-0.3850000000000001,-0.30799999999999994,-0.15899999999999995
6519,6519,United Republic of Tanzania,1965,24.975561111111112,21.214977777777776,13787,0.0,0.57,0.14,0.29,0.01799999999999996,-0.08000000000000007,0.28,0.021999999999999992
6520,6520,United Republic of Tanzania,1966,24.975561111111112,21.214977777777776,15770,0.0,0.71,0.19,0.36,0.207,0.494,0.28600000000000003,0.315
6521,6521,United Republic of Tanzania,1967,24.975561111111112,21.214977777777776,14961,0.0,0.57,0.21,0.46,0.498,0.28800000000000003,0.025000000000000026,0.28700000000000003
6522,6522,United Republic of Tanzania,1968,24.975561111111112,21.214977777777776,9781,0.0,0.57,0.29,0.43,-0.3780000000000001,-0.24800000000000005,0.05000000000000002,-0.215
6523,6523,United Republic of Tanzania,1969,24.975561111111112,21.214977777777776,10996,0.0,0.71,0.5,0.36,0.996,0.6719999999999999,0.665,0.605
6524,6524,United Republic of Tanzania,1970,24.975561111111112,21.214977777777776,6472,0.0,1.0,0.5,0.38,0.312,0.627,0.414,0.447
6525,6525,United Republic of Tanzania,1971,24.975561111111112,21.214977777777776,11325,0.0,1.34,0.44,0.4,0.25,-0.132,-0.01499999999999996,-0.026000000000000027
6526,6526,United Republic of Tanzania,1972,24.975561111111112,21.214977777777776,19213,0.0,1.08,0.53,0.39,0.436,0.45799999999999996,0.424,0.264
6527,6527,United Republic of Tanzania,1973,24.975561111111112,21.214977777777776,21429,0.0,1.39,0.73,0.38,0.885,0.32299999999999995,0.498,0.565
6528,6528,United Republic of Tanzania,1974,24.975561111111112,21.214977777777776,24167,0.0,1.74,1.46,0.69,0.134,0.16199999999999998,0.003000000000000003,0.08600000000000002
6529,6529,United Republic of Tanzania,1975,24.975561111111112,21.214977777777776,27000,0.0,1.86,1.41,0.43,0.363,0.209,-0.16199999999999992,0.184
6530,6530,United Republic of Tanzania,1976,24.975561111111112,21.214977777777776,27778,0.0,1.67,1.38,0.8,0.22899999999999998,0.212,0.505,0.21
6531,6531,United Republic of Tanzania,1977,24.975561111111112,21.214977777777776,30096,0.0,2.0,1.14,0.57,0.46299999999999997,0.633,0.601,0.542
6532,6532,United Republic of Tanzania,1978,24.975561111111112,21.214977777777776,31429,0.0,1.43,1.16,0.67,0.231,0.381,0.4280000000000001,0.314
6533,6533,United Republic of Tanzania,1979,24.975561111111112,21.214977777777776,34266,0.0,2.56,0.5,0.28,0.152,0.15899999999999995,0.4570000000000001,0.14900000000000002
6534,6534,United Republic of Tanzania,1980,24.975561111111112,21.214977777777776,35714,0.0,2.53,1.04,0.37,0.6579999999999999,0.565,0.769,0.669
6535,6535,United Republic of Tanzania,1981,24.975561111111112,21.214977777777776,38571,0.0,1.94,0.94,0.34,0.506,0.381,0.7340000000000001,0.594
6536,6536,United Republic of Tanzania,1982,24.975561111111112,21.214977777777776,40000,0.0,2.58,0.32,0.35,0.625,0.6829999999999999,0.4,0.618
6537,6537,United Republic of Tanzania,1983,24.975561111111112,21.214977777777776,41429,0.0,1.72,0.57,0.25,1.328,1.137,0.3700000000000001,0.856
6538,6538,United Republic of Tanzania,1984,24.975561111111112,21.214977777777776,40972,0.0,2.61,1.18,0.24,0.536,0.22899999999999998,0.18800000000000008,0.268
6539,6539,United Republic of Tanzania,1985,24.975561111111112,21.214977777777776,41667,0.0,2.59,1.16,0.39,0.392,0.35200000000000004,0.34,0.259
6540,6540,United Republic of Tanzania,1986,24.975561111111112,21.214977777777776,43056,0.0,2.62,1.25,0.39,0.604,0.08199999999999999,0.545,0.349
6541,6541,United Republic of Tanzania,1987,24.975561111111112,21.214977777777776,44444,0.0,3.19,1.25,0.34,0.981,0.7769999999999999,0.974,0.759
6542,6542,United Republic of Tanzania,1988,24.975561111111112,21.214977777777776,45833,0.0,2.67,1.11,0.34,0.861,1.02,0.531,0.87
6543,6543,United Republic of Tanzania,1989,24.975561111111112,21.214977777777776,47222,0.0,2.84,1.21,0.38,-0.02399999999999997,0.16699999999999998,0.3650000000000001,0.08199999999999999
6544,6544,United Republic of Tanzania,1990,24.975561111111112,21.214977777777776,46980,0.0,3.31,1.09,0.28,0.499,0.33299999999999996,0.4430000000000001,0.3670000000000001
6545,6545,United Republic of Tanzania,1991,24.975561111111112,21.214977777777776,59631,0.0,3.36,1.13,0.47,0.7709999999999999,0.335,0.418,0.5
6546,6546,United Republic of Tanzania,1992,24.975561111111112,21.214977777777776,58474,0.0,3.38,1.02,0.49,0.927,0.405,0.342,0.5549999999999999
6547,6547,United Republic of Tanzania,1993,24.975561111111112,21.214977777777776,57317,0.0,2.66,0.69,0.32,0.7020000000000001,0.3670000000000001,0.23100000000000004,0.255
6548,6548,United Republic of Tanzania,1994,24.975561111111112,21.214977777777776,56160,0.07,2.57,0.7,0.36,0.421,0.7140000000000001,0.675,0.6779999999999999
6549,6549,United Republic of Tanzania,1995,24.975561111111112,21.214977777777776,54973,0.06,1.52,0.71,0.51,0.624,0.726,0.6609999999999999,0.623
6550,6550,United Republic of Tanzania,1996,24.975561111111112,21.214977777777776,38740,0.0,2.02,0.7,0.4,0.5489999999999999,0.412,0.575,0.51
6551,6551,United Republic of Tanzania,1997,24.975561111111112,21.214977777777776,41559,0.0,2.49,0.83,0.67,0.8420000000000001,0.997,0.892,0.862
6552,6552,United Republic of Tanzania,1998,24.975561111111112,21.214977777777776,41904,0.0,1.93,0.59,0.56,1.026,0.9470000000000001,0.4570000000000001,0.74
6553,6553,United Republic of Tanzania,1999,24.975561111111112,21.214977777777776,42799,0.0,1.25,0.62,0.22,-0.619,0.14799999999999994,-0.2469999999999999,0.04899999999999999
6554,6554,United Republic of Tanzania,2000,24.975561111111112,21.214977777777776,46617,0.0,1.41,0.6,0.23,0.972,0.97,0.91,0.7929999999999999
6555,6555,United Republic of Tanzania,2001,24.975561111111112,21.214977777777776,47704,0.0,0.66,0.09,0.03,0.923,0.657,0.609,0.6279999999999999
6556,6556,United Republic of Tanzania,2002,24.975561111111112,21.214977777777776,48634,0.0,2.18,0.52,0.43,0.728,1.042,0.85,0.828
6557,6557,United Republic of Tanzania,2003,24.975561111111112,21.214977777777776,55494,0.0,2.59,0.62,0.49,1.3880000000000001,0.8979999999999999,1.271,1.153
6558,6558,United Republic of Tanzania,2004,24.975561111111112,21.214977777777776,57997,0.0,3.09,0.87,0.54,0.9279999999999999,0.8590000000000001,1.2009999999999998,1.014
6559,6559,United Republic of Tanzania,2005,24.975561111111112,21.214977777777776,60662,0.0,2.95,1.48,0.48,1.403,1.003,1.287,1.2990000000000002
6560,6560,United Republic of Tanzania,2006,24.975561111111112,21.214977777777776,60902,0.0,3.45,1.02,0.14,0.913,1.11,0.752,1.17
6561,6561,United Republic of Tanzania,2007,24.975561111111112,21.214977777777776,64119,0.0,3.56,0.77,0.02,1.251,1.111,1.045,1.0190000000000001
6562,6562,United Republic of Tanzania,2008,24.975561111111112,21.214977777777776,71480,0.0,3.35,0.71,0.02,0.544,0.715,1.273,0.78
6563,6563,United Republic of Tanzania,2009,24.975561111111112,21.214977777777776,71692,0.0,5.03,1.12,0.35,1.099,1.368,1.29,1.213
6564,6564,United Republic of Tanzania,2010,24.975561111111112,21.214977777777776,73791,0.0,4.94,2.03,0.61,1.6230000000000002,1.485,1.5450000000000002,1.444
6565,6565,United Republic of Tanzania,2011,24.975561111111112,21.214977777777776,77747,0.0,4.74,2.02,0.64,1.265,1.367,0.972,1.135
6566,6566,United Republic of Tanzania,2012,24.975561111111112,21.214977777777776,79015,0.0,3.6,2.56,0.51,1.097,1.601,1.406,1.252
6567,6567,United Republic of Tanzania,2013,24.975561111111112,21.214977777777776,86167,0.0,6.91,1.78,0.99,1.248,1.235,1.369,1.291
6568,6568,United Republic of Tanzania,2014,24.975561111111112,21.214977777777776,84943,0.0,5.37,1.73,0.58,1.083,1.821,1.34,1.321
6569,6569,United Republic of Tanzania,2015,24.975561111111112,21.214977777777776,84506,0.0,4.89,2.12,0.68,1.213,1.886,1.768,1.57
6570,6570,United Republic of Tanzania,2016,24.975561111111112,21.214977777777776,85218,0.0,6.87,3.49,0.51,2.148,1.396,1.253,1.51
6571,6571,United Republic of Tanzania,2017,24.975561111111112,21.214977777777776,91488,0.0,6.77,2.98,0.71,1.7830000000000001,2.199,1.8,1.876
6572,6572,United Republic of Tanzania,2018,24.975561111111112,21.214977777777776,87634,0.0,9.06,3.66,0.96,1.285,1.611,1.773,1.55
6573,6573,United States of America,1961,24.975561111111112,21.214977777777776,212003,0.0,16.19,13.63,11.08,0.14400000000000002,0.35600000000000004,-0.019000000000000017,0.304
6574,6574,United States of America,1962,24.975561111111112,21.214977777777776,231787,0.0,18.98,15.04,12.22,0.444,0.07799999999999996,0.95,0.281
6575,6575,United States of America,1963,24.975561111111112,21.214977777777776,189751,0.0,21.06,16.28,13.2,1.212,0.175,1.56,0.722
6576,6576,United States of America,1964,24.975561111111112,21.214977777777776,179366,0.0,22.92,17.45,14.09,-0.07300000000000001,0.13699999999999998,0.473,0.019000000000000017
6577,6577,United States of America,1965,24.975561111111112,21.214977777777776,206814,0.0,25.86,18.98,15.55,0.262,-0.442,0.603,-0.05399999999999999
6578,6578,United States of America,1966,24.975561111111112,21.214977777777776,228004,0.0,29.61,21.16,17.75,0.188,0.225,0.489,0.091
6579,6579,United States of America,1967,24.975561111111112,21.214977777777776,267485,0.0,33.63,22.61,19.2,0.807,-0.03500000000000003,0.425,0.377
6580,6580,United States of America,1968,24.975561111111112,21.214977777777776,185037,0.0,34.25,22.73,19.12,0.6639999999999999,0.13299999999999998,0.29600000000000004,0.222
6581,6581,United States of America,1969,24.975561111111112,21.214977777777776,235361,0.0,34.64,21.9,18.89,0.52,0.19499999999999995,0.30000000000000004,0.030000000000000027
6582,6582,United States of America,1970,24.975561111111112,21.214977777777776,225001,0.0,37.67,22.44,19.78,0.29200000000000004,0.45399999999999996,-0.015000000000000013,0.273
6583,6583,United States of America,1971,24.975561111111112,21.214977777777776,226681,0.0,38.5,23.12,20.49,-0.597,0.20800000000000002,0.46799999999999997,-0.11200000000000004
6584,6584,United States of America,1972,24.975561111111112,21.214977777777776,232469,0.0,39.32,23.95,21.66,0.331,0.09199999999999996,-0.14300000000000002,0.05499999999999999
6585,6585,United States of America,1973,24.975561111111112,21.214977777777776,262084,0.0,42.63,24.47,23.59,0.552,0.275,0.792,0.28600000000000003
6586,6586,United States of America,1974,24.975561111111112,21.214977777777776,250850,0.0,42.34,22.86,22.68,1.111,0.13299999999999998,0.10400000000000004,0.384
6587,6587,United States of America,1975,24.975561111111112,21.214977777777776,272150,0.0,47.3,23.81,23.65,-0.457,0.022999999999999958,0.07900000000000001,-0.08300000000000002
6588,6588,United States of America,1976,24.975561111111112,21.214977777777776,279347,0.0,50.94,26.36,26.92,0.603,-0.07500000000000001,-0.4500000000000001,0.18
6589,6589,United States of America,1977,24.975561111111112,21.214977777777776,292720,0.0,49.06,25.58,27.22,1.209,0.8919999999999999,0.718,0.7040000000000001
6590,6590,United States of America,1978,24.975561111111112,21.214977777777776,278605,0.0,49.8,25.71,28.35,0.8809999999999999,0.4320000000000001,0.892,0.35
6591,6591,United States of America,1979,24.975561111111112,21.214977777777776,263094,0.0,53.2,26.18,29.72,0.77,0.16199999999999998,1.218,0.007000000000000006
6592,6592,United States of America,1980,24.975561111111112,21.214977777777776,321836,0.0,55.93,25.86,29.93,0.755,0.7440000000000001,0.748,0.7170000000000001
6593,6593,United States of America,1981,24.975561111111112,21.214977777777776,298367,0.0,53.75,24.09,28.11,1.8330000000000002,0.5489999999999999,0.741,1.171
6594,6594,United States of America,1982,24.975561111111112,21.214977777777776,241508,0.0,46.55,21.07,24.62,0.34400000000000003,-0.041000000000000036,0.055999999999999994,-0.03300000000000003
6595,6595,United States of America,1983,24.975561111111112,21.214977777777776,280371,0.0,49.92,21.97,25.86,0.133,0.6559999999999999,0.888,0.841
6596,6596,United States of America,1984,24.975561111111112,21.214977777777776,241067,0.0,54.3,22.73,27.01,0.30300000000000005,0.465,0.177,0.07799999999999999
6597,6597,United States of America,1985,24.975561111111112,21.214977777777776,262386,0.0,51.51,20.89,25.11,1.3219999999999998,0.115,-0.2589999999999999,0.284
6598,6598,United States of America,1986,24.975561111111112,21.214977777777776,302803,0.0,49.14,19.48,23.53,1.398,0.5349999999999999,0.38,0.8879999999999999
6599,6599,United States of America,1987,24.975561111111112,21.214977777777776,326218,0.0,50.3,19.71,23.76,1.61,0.626,0.847,1.214
6600,6600,United States of America,1988,24.975561111111112,21.214977777777776,344077,0.0,51.05,19.91,23.63,1.232,1.171,0.32399999999999995,0.7729999999999999
6601,6601,United States of America,1989,24.975561111111112,21.214977777777776,348775,0.0,52.74,20.55,24.43,1.2819999999999998,0.474,0.499,0.629
6602,6602,United States of America,1990,24.975561111111112,21.214977777777776,285794,2.14,54.19,20.57,24.55,1.653,0.8240000000000001,1.061,0.976
6603,6603,United States of America,1991,24.975561111111112,21.214977777777776,297668,2.05,55.05,20.34,24.28,1.653,0.6409999999999999,0.354,0.8290000000000001
6604,6604,United States of America,1992,24.975561111111112,21.214977777777776,315022,2.15,55.6,21.19,24.86,1.34,-0.3780000000000001,-0.051999999999999935,0.6990000000000001
6605,6605,United States of America,1993,24.975561111111112,21.214977777777776,361358,2.12,59.99,22.01,25.59,1.126,0.184,0.025999999999999968,0.309
6606,6606,United States of America,1994,24.975561111111112,21.214977777777776,333619,2.31,59.24,21.99,25.54,1.42,0.847,0.503,0.765
6607,6607,United States of America,1995,24.975561111111112,21.214977777777776,335915,2.3,59.66,22.1,25.65,0.6920000000000001,0.609,0.718,0.93
6608,6608,United States of America,1996,24.975561111111112,21.214977777777776,318964,2.39,61.73,22.91,26.81,0.65,0.583,-0.383,0.293
6609,6609,United States of America,1997,24.975561111111112,21.214977777777776,337272,2.41,62.09,23.24,26.95,0.6930000000000001,0.502,0.778,0.6890000000000001
6610,6610,United States of America,1998,24.975561111111112,21.214977777777776,353974,2.37,62.78,22.23,25.77,1.5659999999999998,0.914,1.943,1.565
6611,6611,United States of America,1999,24.975561111111112,21.214977777777776,274752,2.44,63.03,21.84,25.29,0.792,0.637,1.314,1.051
6612,6612,United States of America,2000,24.975561111111112,21.214977777777776,360669,2.41,60.11,21.8,25.19,2.106,0.6890000000000001,0.365,1.295
6613,6613,United States of America,2001,24.975561111111112,21.214977777777776,336026,2.31,60.37,22.82,25.26,1.252,0.944,1.368,1.0799999999999998
6614,6614,United States of America,2002,24.975561111111112,21.214977777777776,345504,2.37,62.29,22.85,25.62,0.813,1.163,1.181,1.25
6615,6615,United States of America,2003,24.975561111111112,21.214977777777776,330513,2.41,66.52,24.11,27.68,1.306,1.037,1.247,1.29
6616,6616,United States of America,2004,24.975561111111112,21.214977777777776,374226,2.48,66.57,24.97,28.15,2.29,0.424,1.349,1.159
6617,6617,United States of America,2005,24.975561111111112,21.214977777777776,274548,2.3,65.18,24.39,26.32,1.276,1.121,1.489,1.4469999999999998
6618,6618,United States of America,2006,24.975561111111112,21.214977777777776,348466,2.36,69.73,24.67,27.04,1.598,1.236,0.5680000000000001,1.317
6619,6619,United States of America,2007,24.975561111111112,21.214977777777776,270845,2.43,70.43,24.14,26.75,1.63,1.339,1.825,1.4380000000000002
6620,6620,United States of America,2008,24.975561111111112,21.214977777777776,338099,2.32,67.95,21.15,22.42,0.5670000000000001,0.505,0.635,0.507
6621,6621,United States of America,2009,24.975561111111112,21.214977777777776,314040,2.22,65.68,19.9,20.36,1.025,0.301,0.895,0.69
6622,6622,United States of America,2010,24.975561111111112,21.214977777777776,298351,2.34,68.93,20.96,23.96,1.4280000000000002,1.16,1.4780000000000002,0.983
6623,6623,United States of America,2011,24.975561111111112,21.214977777777776,325635,2.46,75.73,24.08,26.37,1.003,1.314,1.06,0.8340000000000001
6624,6624,United States of America,2012,24.975561111111112,21.214977777777776,347015,2.59,77.47,25.89,27.05,2.8269999999999995,1.371,0.863,1.7409999999999999
6625,6625,United States of America,2013,24.975561111111112,21.214977777777776,314807,2.58,77.01,26.92,28.73,0.20800000000000002,1.129,1.017,0.901
6626,6626,United States of America,2014,24.975561111111112,21.214977777777776,271270,2.57,75.41,25.84,28.85,1.078,0.516,1.08,0.7669999999999999
6627,6627,United States of America,2015,24.975561111111112,21.214977777777776,265518,2.56,73.85,24.42,27.32,2.149,1.1,2.267,1.812
