,Unnamed: 0,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
14020,14020,Nigeria,"Fruit, citrus nes",1970,3.333333333333333,0.0,0.07,0.09,0.03,0.606,0.7270000000000001,0.157,0.493
14021,14021,Nigeria,"Fruit, citrus nes",1971,3.333333333333333,0.0,0.11,0.13,0.04,0.7020000000000001,0.3770000000000001,0.20800000000000002,0.22400000000000006
14022,14022,Nigeria,"Fruit, citrus nes",1972,3.333333333333333,0.0,0.31,0.23,0.13,0.247,0.795,0.517,0.413
14023,14023,Nigeria,"Fruit, citrus nes",1973,3.333333333333333,0.0,0.14,0.16,0.15,1.14,1.3769999999999998,0.794,1.144
14024,14024,Nigeria,"Fruit, citrus nes",1974,3.333333333333333,0.0,0.44,0.35,0.17,0.501,0.6409999999999999,0.32399999999999995,0.4310000000000001
14025,14025,Nigeria,"Fruit, citrus nes",1975,3.333333333333333,0.0,1.04,0.55,0.27,0.394,0.407,0.424,0.025000000000000026
14026,14026,Nigeria,"Fruit, citrus nes",1976,3.333333333333333,0.0,1.2,1.03,0.48,0.353,0.2530000000000001,0.435,0.36000000000000004
14027,14027,Nigeria,"Fruit, citrus nes",1977,3.333333333333333,0.0,1.47,1.05,0.59,0.6439999999999999,0.9329999999999999,0.618,0.617
14028,14028,Nigeria,"Fruit, citrus nes",1978,3.333333333333333,0.0,1.59,1.04,0.61,0.438,0.31100000000000005,0.333,0.3130000000000001
14029,14029,Nigeria,"Fruit, citrus nes",1979,3.272727272727273,0.0,2.96,1.46,0.71,0.831,0.7030000000000001,1.294,0.8310000000000001
14030,14030,Nigeria,"Fruit, citrus nes",1980,3.272727272727273,0.0,3.99,2.43,1.1,0.768,0.401,1.13,0.679
14031,14031,Nigeria,"Fruit, citrus nes",1981,3.272727272727273,0.0,4.92,4.04,1.88,0.927,0.8270000000000001,0.727,0.486
14032,14032,Nigeria,"Fruit, citrus nes",1982,3.272727272727273,0.0,4.99,3.25,2.08,0.937,0.963,0.375,0.6659999999999999
14033,14033,Nigeria,"Fruit, citrus nes",1983,3.5087719298245608,0.0,5.82,4.4,2.3,0.917,1.222,0.7120000000000001,0.547
14034,14034,Nigeria,"Fruit, citrus nes",1984,3.5087719298245608,0.0,4.93,3.93,2.05,1.265,1.7200000000000002,1.374,1.12
14035,14035,Nigeria,"Fruit, citrus nes",1985,3.5087719298245608,0.0,4.14,3.05,1.22,0.9890000000000001,0.937,0.7859999999999999,0.7020000000000001
14036,14036,Nigeria,"Fruit, citrus nes",1986,3.5087719298245608,0.0,3.86,2.57,1.76,1.5599999999999998,0.8330000000000001,0.76,0.8630000000000001
14037,14037,Nigeria,"Fruit, citrus nes",1987,3.5087719298245608,0.0,3.44,2.33,1.7,1.231,1.781,1.4869999999999999,1.14
14038,14038,Nigeria,"Fruit, citrus nes",1988,3.5087719298245608,0.0,4.83,3.22,2.21,1.648,0.5650000000000001,0.504,0.8230000000000001
14039,14039,Nigeria,"Fruit, citrus nes",1989,3.5017301038062283,0.0,5.66,2.93,2.82,-0.026000000000000027,0.609,0.643,-0.08499999999999996
14040,14040,Nigeria,"Fruit, citrus nes",1990,3.5913793103448275,0.0,6.55,3.0,2.94,0.5670000000000001,1.25,1.693,0.9229999999999999
14041,14041,Nigeria,"Fruit, citrus nes",1991,3.968253968253968,0.0,6.2,3.23,3.12,0.384,0.7050000000000001,0.8460000000000001,0.9620000000000001
14042,14042,Nigeria,"Fruit, citrus nes",1992,4.230769230769232,0.0,6.38,3.33,3.04,0.908,0.411,0.333,0.212
14043,14043,Nigeria,"Fruit, citrus nes",1993,4.370588235294116,0.0,6.3,3.75,3.15,0.908,1.3190000000000002,1.648,0.8330000000000001
14044,14044,Nigeria,"Fruit, citrus nes",1994,4.1421875,0.0,5.18,1.39,1.67,1.332,0.785,0.542,0.764
14045,14045,Nigeria,"Fruit, citrus nes",1995,4.2262997036928835,0.0,2.62,1.31,0.87,1.4040000000000001,1.376,0.935,0.738
14046,14046,Nigeria,"Fruit, citrus nes",1996,4.337878787878788,0.0,2.74,0.85,0.94,1.3869999999999998,1.063,0.43799999999999994,1.0910000000000002
14047,14047,Nigeria,"Fruit, citrus nes",1997,4.4,0.0,2.01,0.56,1.01,0.47200000000000003,1.199,2.128,1.0170000000000001
14048,14048,Nigeria,"Fruit, citrus nes",1998,4.436619718309858,0.0,2.54,1.0,0.61,1.5119999999999998,1.535,1.5919999999999999,1.376
14049,14049,Nigeria,"Fruit, citrus nes",1999,4.438356164383562,0.0,2.64,0.85,0.64,1.365,1.118,0.81,1.084
14050,14050,Nigeria,"Fruit, citrus nes",2000,4.466764523169451,0.0,2.58,1.07,0.92,1.16,0.975,1.025,0.8809999999999999
14051,14051,Nigeria,"Fruit, citrus nes",2001,4.481892997850879,0.0,3.74,1.03,0.87,1.232,0.76,0.8079999999999999,0.601
14052,14052,Nigeria,"Fruit, citrus nes",2002,4.491835118783227,0.0,3.1,0.34,0.38,1.66,1.601,1.121,1.104
14053,14053,Nigeria,"Fruit, citrus nes",2003,4.5128472938942314,0.0,4.05,0.52,0.62,1.219,0.861,1.501,1.157
14054,14054,Nigeria,"Fruit, citrus nes",2004,4.529703676670335,0.0,2.8,0.45,0.58,0.924,1.03,1.747,1.093
14055,14055,Nigeria,"Fruit, citrus nes",2005,4.517935704514364,0.0,5.03,0.49,0.59,1.939,1.22,1.411,1.535
14056,14056,Nigeria,"Fruit, citrus nes",2006,4.565906789088314,0.0,5.04,1.88,1.67,1.16,1.6840000000000002,1.0739999999999998,1.614
14057,14057,Nigeria,"Fruit, citrus nes",2007,4.5423497267759565,0.0,1.62,0.92,1.05,1.6,1.372,1.774,1.2280000000000002
14058,14058,Nigeria,"Fruit, citrus nes",2008,4.717910576167892,0.0,2.95,1.07,0.97,1.33,1.29,1.41,1.012
14059,14059,Nigeria,"Fruit, citrus nes",2009,4.871794871794871,0.0,2.57,0.91,0.86,1.571,1.807,1.499,1.705
14060,14060,Nigeria,"Fruit, citrus nes",2010,4.810126582278482,0.0,6.63,1.81,1.71,2.289,1.296,1.418,1.824
14061,14061,Nigeria,"Fruit, citrus nes",2011,4.779874213836479,0.0,3.4,1.02,1.06,1.612,1.4380000000000002,0.998,1.261
14062,14062,Nigeria,"Fruit, citrus nes",2012,4.875,0.0,4.62,1.38,1.28,1.244,0.5630000000000001,1.27,0.948
14063,14063,Nigeria,"Fruit, citrus nes",2013,4.779874213836479,0.0,6.66,0.45,0.46,1.597,1.2819999999999998,1.204,1.3430000000000002
14064,14064,Nigeria,"Fruit, citrus nes",2014,4.735129849370969,0.0,5.98,0.96,1.04,1.3969999999999998,1.625,1.443,1.426
14065,14065,Nigeria,"Fruit, citrus nes",2015,4.913255807044213,0.0,4.84,1.26,0.99,1.554,2.158,1.5910000000000002,1.608
14066,14066,Nigeria,"Fruit, citrus nes",2016,4.918687971466257,0.0,7.13,1.5,0.94,2.403,1.435,2.268,1.584
14067,14067,Nigeria,"Fruit, citrus nes",2017,4.945392315429195,0.0,11.27,3.13,3.29,1.754,1.4,1.778,1.6059999999999999
14068,14068,Nigeria,"Fruit, citrus nes",2018,4.972094698982053,0.0,10.94,2.91,2.72,1.725,1.3419999999999999,1.4899999999999998,1.484
14069,14069,Niue,"Fruit, citrus nes",1961,2.75,0.0,10.94,2.91,2.72,0.736,0.754,0.344,0.534
14070,14070,Niue,"Fruit, citrus nes",1962,3.25,0.0,10.94,2.91,2.72,0.353,0.08400000000000002,0.041000000000000036,-0.04200000000000004
14071,14071,Niue,"Fruit, citrus nes",1963,3.0,0.0,10.94,2.91,2.72,-0.13,0.43700000000000006,-0.32299999999999995,-0.15300000000000002
14072,14072,Niue,"Fruit, citrus nes",1964,3.0,0.0,10.94,2.91,2.72,0.16999999999999998,0.7040000000000001,0.8109999999999999,0.398
14073,14073,Niue,"Fruit, citrus nes",1965,2.8571428571428568,0.0,10.94,2.91,2.72,0.18600000000000003,-0.012999999999999956,-0.4229999999999999,-0.21900000000000006
14077,14077,Niue,Lemons and limes,1985,6.75,0.0,10.94,2.91,2.72,0.7929999999999999,0.644,0.484,0.629
14078,14078,Niue,Lemons and limes,1986,6.75,0.0,10.94,2.91,2.72,0.643,0.56,0.33399999999999996,0.512
14079,14079,Niue,Lemons and limes,1987,7.777777777777778,0.0,10.94,2.91,2.72,0.5760000000000001,0.0,0.436,0.6219999999999999
14080,14080,Niue,Lemons and limes,1988,7.777777777777778,0.0,10.94,2.91,2.72,1.26,0.8440000000000001,1.131,1.008
14081,14081,Niue,Lemons and limes,1989,7.777777777777778,0.0,10.94,2.91,2.72,0.91,0.42700000000000005,1.284,0.613
14082,14082,Niue,Lemons and limes,1990,5.5,0.0,10.94,2.91,2.72,0.6699999999999999,1.11,1.384,0.7110000000000001
14083,14083,Niue,Lemons and limes,1991,5.15,0.0,10.94,2.91,2.72,0.993,1.01,1.167,0.9540000000000001
14084,14084,Niue,Lemons and limes,1992,5.15,0.0,10.94,2.91,2.72,0.423,0.9440000000000001,0.8809999999999999,0.586
14085,14085,Niue,Lemons and limes,1993,5.15,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14086,14086,Niue,Lemons and limes,1994,5.15,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14087,14087,Niue,Lemons and limes,1995,5.1,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14088,14088,Niue,Lemons and limes,1996,5.1,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14089,14089,Niue,Lemons and limes,1997,5.2,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14090,14090,Niue,Lemons and limes,1998,4.9523809523809526,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14091,14091,Niue,Lemons and limes,1999,5.0,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14092,14092,Niue,Lemons and limes,2000,5.0,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14093,14093,Niue,Lemons and limes,2001,5.0,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14094,14094,Niue,Lemons and limes,2002,5.047619047619048,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14095,14095,Niue,Lemons and limes,2003,5.047619047619048,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14096,14096,Niue,Lemons and limes,2004,5.095238095238095,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14097,14097,Niue,Lemons and limes,2005,4.863636363636363,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14098,14098,Niue,Lemons and limes,2006,4.863636363636363,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14099,14099,Niue,Lemons and limes,2007,5.2,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14100,14100,Niue,Lemons and limes,2008,4.739130434782608,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14101,14101,Niue,Lemons and limes,2009,4.5,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14102,14102,Niue,Lemons and limes,2010,4.28,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14103,14103,Niue,Lemons and limes,2011,4.115384615384615,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14104,14104,Niue,Lemons and limes,2012,3.333333333333333,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14105,14105,Niue,Lemons and limes,2013,4.038461538461538,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14106,14106,Niue,Lemons and limes,2014,4.038461538461538,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14107,14107,Niue,Lemons and limes,2015,3.7142857142857135,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14108,14108,Niue,Lemons and limes,2016,3.6428571428571432,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14109,14109,Niue,Lemons and limes,2017,3.5172413793103448,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14110,14110,Niue,Lemons and limes,2018,3.5172413793103448,0.0,10.94,2.91,2.72,0.0,0.0,0.0,0.0
14111,14111,Oman,Lemons and limes,1961,3.333333333333333,0.0,10.94,2.91,2.72,-0.19600000000000015,0.243,0.11,0.064
14112,14112,Oman,Lemons and limes,1962,3.333333333333333,0.0,10.94,2.91,2.72,1.5619999999999998,0.0,0.499,1.08
14113,14113,Oman,Lemons and limes,1963,3.333333333333333,0.0,10.94,2.91,2.72,0.06799999999999995,0.71,0.907,0.7469999999999999
14114,14114,Oman,Lemons and limes,1964,3.333333333333333,0.0,10.94,2.91,2.72,0.5949999999999999,0.466,0.033999999999999975,-0.14700000000000002
14115,14115,Oman,Lemons and limes,1965,3.333333333333333,0.0,10.94,2.91,2.72,-0.397,0.376,1.294,0.06499999999999995
14116,14116,Oman,Lemons and limes,1966,3.333333333333333,0.0,10.94,2.91,2.72,0.5369999999999999,0.487,0.7789999999999999,0.568
14117,14117,Oman,Lemons and limes,1967,3.333333333333333,0.0,10.94,2.91,2.72,0.4989999999999999,-0.3529999999999999,1.268,0.41700000000000004
14118,14118,Oman,Lemons and limes,1968,3.333333333333333,0.0,10.94,2.91,2.72,-0.08900000000000008,-0.7809999999999999,0.85,-0.24100000000000002
14119,14119,Oman,Lemons and limes,1969,3.4285714285714284,0.0,10.94,2.91,2.72,1.78,0.7889999999999999,0.371,0.7190000000000001
14120,14120,Oman,Lemons and limes,1970,3.4285714285714284,0.0,10.94,2.91,2.72,1.6130000000000002,1.225,1.34,1.3050000000000002
14121,14121,Oman,Lemons and limes,1971,3.0898876404494384,0.0,10.94,2.91,2.72,0.986,0.529,0.08999999999999997,0.434
14122,14122,Oman,Lemons and limes,1972,3.333333333333333,0.0,10.94,2.91,2.72,0.03399999999999992,0.838,0.831,0.251
14123,14123,Oman,Lemons and limes,1973,4.0,0.0,2.91,0.0,0.0,1.086,0.246,-0.15100000000000008,0.179
14124,14124,Oman,Lemons and limes,1974,3.928571428571429,0.0,3.85,0.0,0.0,0.7259999999999999,0.444,0.365,0.214
14125,14125,Oman,Lemons and limes,1975,4.285714285714286,0.0,5.4,1.83,1.83,0.23799999999999996,0.326,0.0,0.12499999999999994
14126,14126,Oman,Lemons and limes,1976,4.8,0.0,2.71,2.08,4.17,0.6309999999999999,1.13,0.292,0.57
14127,14127,Oman,Lemons and limes,1977,4.333333333333333,0.0,4.08,2.04,4.08,2.247,0.899,0.975,0.914
14128,14128,Oman,Lemons and limes,1978,4.333333333333333,0.0,3.57,1.59,0.29,0.7579999999999999,0.395,0.16399999999999998,0.48100000000000004
14129,14129,Oman,Lemons and limes,1979,6.760019314340898,0.0,15.84,3.75,5.04,0.449,0.9329999999999999,0.503,0.47
14130,14130,Oman,Lemons and limes,1980,6.760019314340898,0.0,13.08,3.86,3.86,0.9509999999999998,-0.11100000000000004,0.488,0.337
14131,14131,Oman,Lemons and limes,1981,7.374631268436577,0.0,9.2,4.8,4.8,0.961,0.939,0.248,0.54
14132,14132,Oman,Lemons and limes,1982,7.866273352999016,0.0,16.27,8.29,8.29,-0.2310000000000001,0.35400000000000004,-0.07500000000000001,-0.278
14133,14133,Oman,Lemons and limes,1983,8.849557522123892,0.0,11.8,6.69,6.69,-0.627,0.5820000000000001,0.07899999999999996,-0.30400000000000005
14134,14134,Oman,Lemons and limes,1984,10.81612586037365,0.0,7.12,4.24,4.24,0.6139999999999999,-0.7020000000000001,-0.277,-0.25
14135,14135,Oman,Lemons and limes,1985,11.307767944936087,0.0,17.7,15.31,15.31,0.4849999999999999,0.15600000000000006,0.35100000000000003,0.281
14136,14136,Oman,Lemons and limes,1986,11.707317073170733,0.0,11.37,8.4,8.4,1.092,0.013000000000000013,0.978,0.32299999999999995
14137,14137,Oman,Lemons and limes,1987,11.666666666666664,0.0,10.9,8.69,8.69,0.573,0.8370000000000001,0.618,0.438
14138,14138,Oman,Lemons and limes,1988,10.833333333333336,0.0,33.1,19.05,20.62,1.173,0.5730000000000001,0.772,0.5469999999999999
14139,14139,Oman,Lemons and limes,1989,10.841889117043124,0.0,31.51,14.13,23.43,-0.3140000000000001,-0.13699999999999996,0.752,-0.019000000000000072
14140,14140,Oman,Lemons and limes,1990,10.612244897959183,0.54,60.45,19.34,38.7,0.6029999999999999,0.523,0.5539999999999999,0.425
14141,14141,Oman,Lemons and limes,1991,10.5,0.4,60.64,18.64,22.56,0.1409999999999999,-0.371,-0.16399999999999998,0.007999999999999952
14142,14142,Oman,Lemons and limes,1992,10.48780487804878,1.53,60.24,18.07,18.07,-0.8490000000000002,0.601,-0.282,-0.30500000000000005
14143,14143,Oman,Lemons and limes,1993,9.590384615384616,1.44,69.44,27.78,27.78,0.03699999999999992,0.991,0.693,0.574
14144,14144,Oman,Lemons and limes,1994,9.592326139088732,1.11,83.33,11.11,11.11,0.91,0.38799999999999996,0.69,0.48700000000000004
14145,14145,Oman,Lemons and limes,1995,9.090909090909092,1.17,84.51,12.68,12.68,-0.08800000000000019,0.3230000000000001,0.5459999999999999,0.28800000000000003
14146,14146,Oman,Lemons and limes,1996,7.435897435897436,1.21,69.11,12.68,12.68,0.8989999999999999,0.45299999999999996,-0.11300000000000004,0.27
14147,14147,Oman,Lemons and limes,1997,7.0,4.07,49.91,13.83,13.83,-0.6000000000000001,0.638,0.8160000000000001,0.069
14148,14148,Oman,Lemons and limes,1998,7.142857142857142,4.2,94.65,10.34,9.86,1.6389999999999998,1.49,1.159,1.114
14149,14149,Oman,Lemons and limes,1999,7.117647058823528,2.42,80.21,11.68,11.27,0.7419999999999999,0.833,0.976,0.981
14150,14150,Oman,Lemons and limes,2000,4.892729439809297,0.62,54.11,13.78,10.96,1.5730000000000002,0.7040000000000001,0.897,0.883
14151,14151,Oman,Lemons and limes,2001,5.283950617283951,0.9,77.91,22.43,41.02,1.839,0.654,1.324,0.935
14152,14152,Oman,Lemons and limes,2002,4.961538461538462,1.19,57.59,17.54,88.83,1.6309999999999998,0.778,1.114,1.121
14153,14153,Oman,Lemons and limes,2003,4.7430555555555545,1.49,23.97,19.52,43.63,1.537,0.7490000000000001,0.9369999999999998,1.0459999999999998
14154,14154,Oman,Lemons and limes,2004,4.855371900826446,1.81,83.72,17.97,96.62,1.798,0.8440000000000001,0.866,1.045
14155,14155,Oman,Lemons and limes,2005,4.958937198067633,2.32,123.2,21.75,112.56,1.3039999999999998,1.311,1.2329999999999999,1.0579999999999998
14156,14156,Oman,Lemons and limes,2006,4.763285024154588,2.73,131.2,23.44,173.57,1.165,0.95,1.489,1.1159999999999999
14157,14157,Oman,Lemons and limes,2007,4.860276198212835,2.97,117.36,19.02,123.0,1.713,0.9129999999999999,0.828,0.916
14158,14158,Oman,Lemons and limes,2008,6.043866774979692,3.19,169.53,27.0,165.57,1.646,0.516,1.153,0.818
14159,14159,Oman,Lemons and limes,2009,5.153284671532846,3.18,113.76,22.49,79.89,1.43,1.391,1.266,1.03
14160,14160,Oman,Lemons and limes,2010,5.153284671532846,3.53,132.65,26.79,96.77,2.414,1.072,1.349,1.4380000000000002
14161,14161,Oman,Lemons and limes,2011,5.261326860841423,3.84,124.62,18.9,70.29,1.642,1.288,1.319,1.185
14162,14162,Oman,Lemons and limes,2012,8.929577464788732,4.66,137.41,20.92,84.84,1.348,1.0979999999999999,1.6149999999999998,1.136
14163,14163,Oman,Lemons and limes,2013,5.208333333333333,6.41,163.84,23.15,83.64,0.7349999999999999,0.457,1.1969999999999998,0.8009999999999999
14164,14164,Oman,Lemons and limes,2014,4.919701986754967,5.96,125.06,32.91,113.08,1.265,1.043,1.349,0.847
14165,14165,Oman,Lemons and limes,2015,5.131622516556291,4.01,112.42,28.28,108.76,1.8330000000000002,1.7369999999999999,1.865,1.5539999999999998
14166,14166,Oman,Lemons and limes,2016,5.135874067937034,4.08,141.6,41.45,155.42,1.479,1.5259999999999998,1.245,1.247
14167,14167,Oman,Lemons and limes,2017,4.869431643625192,2.72,87.16,34.16,107.14,2.416,1.872,1.7069999999999999,1.7639999999999998
14168,14168,Oman,Lemons and limes,2018,5.083631165117941,1.87,93.88,28.3,100.82,1.994,1.6840000000000002,1.767,1.456
14169,14169,Pakistan,Lemons and limes,1961,1.0714285714285714,0.0,1.36,0.02,0.0,0.639,0.444,0.36700000000000005,0.12800000000000006
14170,14170,Pakistan,Lemons and limes,1962,0.6923076923076923,0.0,1.33,0.01,0.0,1.09,0.295,-0.6110000000000001,0.13700000000000007
14171,14171,Pakistan,Lemons and limes,1963,0.9,0.0,2.19,0.02,0.0,0.425,1.004,1.262,0.797
14172,14172,Pakistan,Lemons and limes,1964,1.1764705882352942,0.0,2.68,0.03,0.0,1.653,0.20600000000000002,-0.5200000000000001,0.016000000000000014
14173,14173,Pakistan,Lemons and limes,1965,1.1176470588235294,0.0,2.15,0.04,0.0,-0.736,-0.04799999999999999,1.477,0.10100000000000003
14174,14174,Pakistan,Lemons and limes,1966,9.5,0.0,3.32,0.12,0.0,0.244,0.261,-0.17700000000000005,0.2350000000000001
14175,14175,Pakistan,Lemons and limes,1967,9.5,0.0,5.46,0.39,0.01,-0.19500000000000006,0.375,0.716,0.07200000000000006
14176,14176,Pakistan,Lemons and limes,1968,10.0,0.0,6.33,1.2,0.08,0.265,0.5599999999999999,0.563,-0.0819999999999999
14177,14177,Pakistan,Lemons and limes,1969,10.0,0.0,8.88,1.1,0.04,1.534,0.6779999999999999,0.968,0.6360000000000001
14178,14178,Pakistan,Lemons and limes,1970,10.588235294117649,0.0,8.15,0.99,0.04,1.555,0.9129999999999999,0.975,0.979
14179,14179,Pakistan,Lemons and limes,1971,10.555555555555557,0.0,11.28,1.22,0.02,2.12,0.36200000000000004,0.29799999999999993,0.6050000000000001
14180,14180,Pakistan,Lemons and limes,1972,11.111111111111109,0.0,12.66,1.6,0.05,0.374,0.159,0.2839999999999999,-0.12
14181,14181,Pakistan,Lemons and limes,1973,11.5,0.0,10.89,1.85,0.09,1.48,0.6599999999999999,0.4809999999999999,0.4590000000000001
14182,14182,Pakistan,Lemons and limes,1974,12.272727272727273,0.0,11.81,1.97,0.07,1.881,0.439,0.0179999999999999,0.16700000000000007
14183,14183,Pakistan,Lemons and limes,1975,10.8,0.0,14.29,3.5,0.06,0.474,-0.08300000000000002,0.18499999999999994,-0.22299999999999992
14184,14184,Pakistan,Lemons and limes,1976,9.333333333333334,0.0,16.64,3.84,0.08,0.13,-0.225,0.5760000000000001,0.06400000000000006
14185,14185,Pakistan,Lemons and limes,1977,7.8125,0.0,17.92,5.09,0.19,1.813,0.262,1.431,0.7210000000000001
14186,14186,Pakistan,Lemons and limes,1978,10.344827586206897,0.0,21.78,5.98,0.24,1.188,-0.062,0.5279999999999999,0.35400000000000004
14187,14187,Pakistan,Lemons and limes,1979,9.885714285714286,0.0,24.76,6.42,0.31,-0.07300000000000006,0.5449999999999999,0.609,0.29400000000000004
14188,14188,Pakistan,Lemons and limes,1980,9.68421052631579,0.0,26.02,6.99,0.3,1.669,0.552,0.8009999999999999,0.7709999999999999
14189,14189,Pakistan,Lemons and limes,1981,9.808510638297873,0.0,26.43,7.16,0.69,1.649,0.285,0.16799999999999993,0.6000000000000001
14190,14190,Pakistan,Lemons and limes,1982,9.92,0.0,28.47,7.92,0.74,-0.5250000000000001,0.309,0.463,-0.10799999999999993
14191,14191,Pakistan,Lemons and limes,1983,9.418181818181818,0.0,29.11,8.32,0.91,-0.6229999999999998,0.298,0.6779999999999999,-0.11699999999999995
14192,14192,Pakistan,Lemons and limes,1984,9.43103448275862,0.0,28.75,9.04,0.76,2.266,0.19399999999999998,-0.4310000000000001,0.09800000000000007
14193,14193,Pakistan,Lemons and limes,1985,8.7,0.0,35.12,10.89,1.03,1.7790000000000001,0.03999999999999998,0.3559999999999999,0.527
14194,14194,Pakistan,Lemons and limes,1986,9.590163934426231,0.0,43.59,13.4,1.4,0.542,-0.18400000000000005,0.6599999999999999,0.0050000000000000044
14195,14195,Pakistan,Lemons and limes,1987,8.796875,0.0,40.47,12.42,1.42,0.51,0.512,1.125,0.4420000000000001
