Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","44444","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","45200","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","44470","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","44541","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","44612","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","44682","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","44753","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","44824","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","44895","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","44966","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","45037","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","45108","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","45179","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","45250","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","45321","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","45400","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","45019","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","44643","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","45683","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","46552","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","46667","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","46036","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","45917","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","45313","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","45826","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","46082","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","46058","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","46081","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","46131","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","46182","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","21053","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","25000","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","30160","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","36364","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","33333","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","33333","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","33333","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","33333","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","33333","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","33333","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","33333","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","33333","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","34711","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","36066","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","37398","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","38710","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","40000","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","40000","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","40000","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","40000","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","40000","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","39231","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","41221","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","41985","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","41985","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","41985","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","41985","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","41985","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","41985","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","32863","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","29098","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","29717","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","30583","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","29899","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","29464","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","29482","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","29286","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","28796","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","27636","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","29752","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","31163","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","30610","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","30346","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","30355","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","30334","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","31624","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","31933","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","29898","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","29110","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","28130","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","26883","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","22177","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","23669","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","24645","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","23709","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","22697","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","22010","Fc","Calculated data"
"QC","Crops","219","Tonga","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","21568","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","80945","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","82835","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","60431","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","68848","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","93696","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","83227","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","76676","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","67274","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","60923","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","65196","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","55353","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","63323","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","41093","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","58924","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","39139","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","51333","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","34286","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","32381","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","30584","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","29106","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","28391","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","27348","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","29015","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","28381","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","52366","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","51412","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","46191","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","51000","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","51054","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","67020","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","54008","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","54661","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","53006","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","57696","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","57693","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","56043","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","56794","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","58803","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","58272","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","59573","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","59207","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","57601","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","51853","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","50207","Fc","Calculated data"
"QC","Crops","220","Trinidad and Tobago","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","48024","Fc","Calculated data"
