,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
14259,Pakistan,Oranges,1993,9.996911196911197,0.16,53.96,15.1,0.75,0.981,0.298,0.86,0.722
14260,Pakistan,Oranges,1994,10.134082397003745,0.2,56.45,13.93,0.54,1.3479999999999999,0.206,0.18299999999999994,0.4610000000000001
14261,Pakistan,Oranges,1995,10.122509225092251,0.25,64.17,15.94,0.96,-0.020000000000000018,0.365,0.73,0.19600000000000004
14262,Pakistan,Oranges,1996,10.294117647058824,0.38,63.68,13.46,0.27,0.95,-0.20000000000000007,0.17499999999999993,0.14600000000000005
14263,Pakistan,Oranges,1997,10.385287691187182,0.53,65.92,17.41,0.65,-0.34299999999999997,0.156,0.21899999999999997,-0.0819999999999999
14264,Pakistan,Oranges,1998,9.448875997099348,0.58,65.86,14.64,0.67,1.496,0.624,1.289,0.736
14265,Pakistan,Oranges,1999,9.826589595375722,0.64,69.85,18.79,0.57,1.818,0.32999999999999996,1.705,1.112
14266,Pakistan,Oranges,2000,9.553956834532373,0.88,71.44,21.3,0.72,2.621,0.18999999999999997,1.16,0.96
14267,Pakistan,Oranges,2001,9.419117647058824,0.37,71.68,20.08,0.34,2.418,0.268,1.435,1.06
14268,Pakistan,Oranges,2002,9.37007874015748,0.34,74.8,20.3,0.64,2.504,0.8009999999999999,1.091,1.274
14269,Pakistan,Oranges,2003,9.935483870967742,0.31,77.13,21.02,0.75,1.475,0.517,0.48899999999999993,0.811
14270,Pakistan,Oranges,2004,10.547286821705427,0.29,82.79,24.51,0.85,3.098,0.446,0.82,1.2650000000000001
14271,Pakistan,Oranges,2005,12.748148148148148,0.26,91.03,28.14,1.14,0.727,0.459,1.277,0.48800000000000004
14272,Pakistan,Oranges,2006,12.785804505468379,0.22,92.15,29.12,1.17,1.9,0.254,1.7610000000000001,1.239
14273,Pakistan,Oranges,2007,7.621036909972791,0.19,87.51,26.31,1.42,2.003,0.32,1.144,0.9390000000000001
14274,Pakistan,Oranges,2008,11.507021063189569,0.16,96.59,18.66,0.55,2.067,0.381,1.395,0.6280000000000001
14275,Pakistan,Oranges,2009,10.663198959687906,0.13,114.01,25.72,0.51,2.09,0.839,1.083,1.306
14276,Pakistan,Oranges,2010,10.836693548387096,0.1,108.15,25.02,1.24,3.915,0.224,1.174,1.5590000000000002
14277,Pakistan,Oranges,2011,10.191259640102828,0.06,103.03,21.11,0.91,2.239,0.778,1.6399999999999997,1.106
14278,Pakistan,Oranges,2012,11.070081894774052,0.03,91.77,21.85,0.63,1.439,0.696,0.9059999999999999,0.4800000000000001
14279,Pakistan,Oranges,2013,10.318727446792842,0.0,103.57,27.99,0.63,1.677,0.688,1.742,1.084
14280,Pakistan,Oranges,2014,11.192929009795822,0.0,100.45,29.95,0.95,0.731,1.23,1.416,0.6920000000000001
14281,Pakistan,Oranges,2015,12.42302677394023,0.0,101.29,31.84,0.81,1.5310000000000001,0.23199999999999998,1.224,0.8580000000000001
14282,Pakistan,Oranges,2016,12.194172159838288,0.0,101.97,38.03,0.91,2.516,0.7949999999999999,1.7959999999999998,1.485
14283,Pakistan,Oranges,2017,11.575499096541987,0.0,107.71,39.3,1.69,2.754,0.5820000000000001,1.569,1.53
14284,Pakistan,Oranges,2018,11.58238443885914,0.0,110.13,40.18,1.73,3.12,1.103,1.278,1.6510000000000002
14285,Pakistan,"Tangerines, mandarins, clementines, satsumas",1961,1.1046511627906976,,1.36,0.02,0.0,0.639,0.444,0.367,0.12800000000000006
14286,Pakistan,"Tangerines, mandarins, clementines, satsumas",1962,0.6730769230769231,,1.33,0.01,0.0,1.09,0.295,-0.6110000000000001,0.13700000000000007
14287,Pakistan,"Tangerines, mandarins, clementines, satsumas",1963,0.9090909090909091,,2.19,0.02,0.0,0.42500000000000004,1.004,1.262,0.797
14288,Pakistan,"Tangerines, mandarins, clementines, satsumas",1964,1.2087912087912087,,2.68,0.03,0.0,1.653,0.206,-0.5200000000000001,0.016000000000000014
14289,Pakistan,"Tangerines, mandarins, clementines, satsumas",1965,1.141304347826087,,2.15,0.04,0.0,-0.736,-0.04799999999999999,1.4769999999999999,0.10100000000000003
14290,Pakistan,"Tangerines, mandarins, clementines, satsumas",1966,9.618320610687023,,3.32,0.12,0.0,0.244,0.261,-0.17700000000000005,0.23500000000000007
14291,Pakistan,"Tangerines, mandarins, clementines, satsumas",1967,9.609375,,5.46,0.39,0.01,-0.19500000000000006,0.375,0.716,0.07200000000000006
14292,Pakistan,"Tangerines, mandarins, clementines, satsumas",1968,10.0,,6.33,1.2,0.08,0.265,0.5599999999999999,0.563,-0.0819999999999999
14293,Pakistan,"Tangerines, mandarins, clementines, satsumas",1969,10.18348623853211,,8.88,1.1,0.04,1.534,0.6779999999999999,0.968,0.6360000000000001
14294,Pakistan,"Tangerines, mandarins, clementines, satsumas",1970,10.176991150442477,,8.15,0.99,0.04,1.555,0.913,0.975,0.9790000000000001
14295,Pakistan,"Tangerines, mandarins, clementines, satsumas",1971,10.614035087719298,,11.28,1.22,0.02,2.12,0.362,0.29799999999999993,0.6050000000000001
14296,Pakistan,"Tangerines, mandarins, clementines, satsumas",1972,11.217391304347826,,12.66,1.6,0.05,0.374,0.159,0.2839999999999999,-0.12
14297,Pakistan,"Tangerines, mandarins, clementines, satsumas",1973,11.496062992125983,,10.89,1.85,0.09,1.48,0.6599999999999999,0.4809999999999999,0.4590000000000001
14298,Pakistan,"Tangerines, mandarins, clementines, satsumas",1974,11.304347826086957,,11.81,1.97,0.07,1.881,0.439,0.017999999999999905,0.16700000000000007
14299,Pakistan,"Tangerines, mandarins, clementines, satsumas",1975,11.890243902439025,,14.29,3.5,0.06,0.47400000000000003,-0.08300000000000002,0.18499999999999994,-0.22299999999999992
14300,Pakistan,"Tangerines, mandarins, clementines, satsumas",1976,11.2,,16.64,3.84,0.08,0.13,-0.22499999999999998,0.576,0.06400000000000006
14301,Pakistan,"Tangerines, mandarins, clementines, satsumas",1977,7.826086956521739,,17.92,5.09,0.19,1.8130000000000002,0.262,1.431,0.7210000000000001
14302,Pakistan,"Tangerines, mandarins, clementines, satsumas",1978,10.159574468085106,,21.78,5.98,0.24,1.188,-0.062,0.5279999999999999,0.35400000000000004
14303,Pakistan,"Tangerines, mandarins, clementines, satsumas",1979,10.013274336283185,,24.76,6.42,0.31,-0.07300000000000006,0.5449999999999999,0.609,0.29400000000000004
14304,Pakistan,"Tangerines, mandarins, clementines, satsumas",1980,9.788617886178862,,26.02,6.99,0.3,1.669,0.552,0.8009999999999999,0.771
14305,Pakistan,"Tangerines, mandarins, clementines, satsumas",1981,9.82084690553746,,26.43,7.16,0.69,1.649,0.285,0.16799999999999993,0.6000000000000001
14306,Pakistan,"Tangerines, mandarins, clementines, satsumas",1982,9.99074074074074,,28.47,7.92,0.74,-0.5250000000000001,0.309,0.46299999999999997,-0.10799999999999993
14307,Pakistan,"Tangerines, mandarins, clementines, satsumas",1983,9.548022598870057,,29.11,8.32,0.91,-0.6229999999999998,0.298,0.6779999999999999,-0.11699999999999994
14308,Pakistan,"Tangerines, mandarins, clementines, satsumas",1984,9.517333333333333,,28.75,9.04,0.76,2.266,0.194,-0.43100000000000005,0.09800000000000009
14309,Pakistan,"Tangerines, mandarins, clementines, satsumas",1985,9.58611825192802,,35.12,10.89,1.03,1.779,0.03999999999999998,0.3559999999999999,0.527
14310,Pakistan,"Tangerines, mandarins, clementines, satsumas",1986,9.558897243107769,,43.59,13.4,1.4,0.542,-0.18400000000000005,0.6599999999999999,0.0050000000000000044
14311,Pakistan,"Tangerines, mandarins, clementines, satsumas",1987,8.883777239709444,,40.47,12.42,1.42,0.51,0.512,1.125,0.44200000000000006
14312,Pakistan,"Tangerines, mandarins, clementines, satsumas",1988,9.18510158013544,,43.64,12.86,0.81,2.026,0.526,0.971,0.998
14313,Pakistan,"Tangerines, mandarins, clementines, satsumas",1989,9.21123595505618,,47.56,12.39,1.3,0.19699999999999995,-0.3410000000000001,0.728,-0.020999999999999908
14314,Pakistan,"Tangerines, mandarins, clementines, satsumas",1990,9.277161862527716,0.18,48.72,12.86,1.08,0.9510000000000001,0.505,0.7939999999999999,0.674
14315,Pakistan,"Tangerines, mandarins, clementines, satsumas",1991,9.251091703056769,0.2,48.33,13.15,0.77,0.17300000000000004,0.454,0.19499999999999995,0.033000000000000085
14316,Pakistan,"Tangerines, mandarins, clementines, satsumas",1992,9.45414847161572,0.18,53.86,16.05,0.79,-0.48799999999999977,0.059,0.17399999999999993,-0.08999999999999997
14317,Pakistan,"Tangerines, mandarins, clementines, satsumas",1993,9.995841995841996,0.16,53.96,15.1,0.75,0.981,0.298,0.86,0.722
14318,Pakistan,"Tangerines, mandarins, clementines, satsumas",1994,10.131048387096774,0.2,56.45,13.93,0.54,1.3479999999999999,0.206,0.18299999999999994,0.4610000000000001
14319,Pakistan,"Tangerines, mandarins, clementines, satsumas",1995,10.129224652087474,0.25,64.17,15.94,0.96,-0.020000000000000018,0.365,0.73,0.19600000000000004
14320,Pakistan,"Tangerines, mandarins, clementines, satsumas",1996,10.316831683168317,0.38,63.68,13.46,0.27,0.95,-0.20000000000000007,0.17499999999999993,0.14600000000000005
14321,Pakistan,"Tangerines, mandarins, clementines, satsumas",1997,10.384313725490196,0.53,65.92,17.41,0.65,-0.34299999999999997,0.156,0.21899999999999997,-0.0819999999999999
14322,Pakistan,"Tangerines, mandarins, clementines, satsumas",1998,9.453125,0.58,65.86,14.64,0.67,1.496,0.624,1.289,0.736
14323,Pakistan,"Tangerines, mandarins, clementines, satsumas",1999,9.82490272373541,0.64,69.85,18.79,0.57,1.818,0.32999999999999996,1.705,1.112
14324,Pakistan,"Tangerines, mandarins, clementines, satsumas",2000,9.5357833655706,0.88,71.44,21.3,0.72,2.621,0.18999999999999997,1.16,0.96
14325,Pakistan,"Tangerines, mandarins, clementines, satsumas",2001,9.425742574257425,0.37,71.68,20.08,0.34,2.418,0.268,1.435,1.06
14326,Pakistan,"Tangerines, mandarins, clementines, satsumas",2002,9.385593220338983,0.34,74.8,20.3,0.64,2.504,0.8009999999999999,1.091,1.274
14327,Pakistan,"Tangerines, mandarins, clementines, satsumas",2003,9.978213507625272,0.31,77.13,21.02,0.75,1.475,0.517,0.48899999999999993,0.811
14328,Pakistan,"Tangerines, mandarins, clementines, satsumas",2004,10.564853556485355,0.29,82.79,24.51,0.85,3.098,0.446,0.82,1.2650000000000001
14329,Pakistan,"Tangerines, mandarins, clementines, satsumas",2005,12.78,0.26,91.03,28.14,1.14,0.727,0.459,1.277,0.48800000000000004
14330,Pakistan,"Tangerines, mandarins, clementines, satsumas",2006,12.785881458662558,0.22,92.15,29.12,1.17,1.9,0.254,1.7610000000000001,1.239
14331,Pakistan,"Tangerines, mandarins, clementines, satsumas",2007,7.6210212003583155,0.19,87.51,26.31,1.42,2.003,0.32,1.144,0.9390000000000001
14332,Pakistan,"Tangerines, mandarins, clementines, satsumas",2008,11.489661291567009,0.16,96.59,18.66,0.55,2.067,0.381,1.395,0.6280000000000001
14333,Pakistan,"Tangerines, mandarins, clementines, satsumas",2009,10.663281009541397,0.13,114.01,25.72,0.51,2.09,0.839,1.083,1.306
14334,Pakistan,"Tangerines, mandarins, clementines, satsumas",2010,10.836693548387096,0.1,108.15,25.02,1.24,3.915,0.224,1.174,1.5590000000000002
14335,Pakistan,"Tangerines, mandarins, clementines, satsumas",2011,10.191259640102828,0.06,103.03,21.11,0.91,2.239,0.778,1.6399999999999997,1.106
14336,Pakistan,"Tangerines, mandarins, clementines, satsumas",2012,11.069913153824801,0.03,91.77,21.85,0.63,1.439,0.696,0.9059999999999999,0.4800000000000001
14337,Pakistan,"Tangerines, mandarins, clementines, satsumas",2013,10.318780236339123,0.0,103.57,27.99,0.63,1.677,0.688,1.742,1.084
14338,Pakistan,"Tangerines, mandarins, clementines, satsumas",2014,11.192894308297255,0.0,100.45,29.95,0.95,0.731,1.23,1.416,0.6920000000000001
14339,Pakistan,"Tangerines, mandarins, clementines, satsumas",2015,12.367320598864223,0.0,101.29,31.84,0.81,1.5310000000000001,0.23199999999999998,1.224,0.8580000000000001
14340,Pakistan,"Tangerines, mandarins, clementines, satsumas",2016,12.194117647058823,0.0,101.97,38.03,0.91,2.516,0.7949999999999999,1.7959999999999998,1.485
14341,Pakistan,"Tangerines, mandarins, clementines, satsumas",2017,11.587271087408338,0.0,107.71,39.3,1.69,2.754,0.5820000000000001,1.569,1.53
14342,Pakistan,"Tangerines, mandarins, clementines, satsumas",2018,11.579859146686436,0.0,110.13,40.18,1.73,3.12,1.103,1.278,1.6510000000000002
14343,Palestine,"Fruit, citrus nes",1994,22.56923076923077,5.74,,,,1.681,0.617,1.935,1.312
14344,Palestine,"Fruit, citrus nes",1995,7.531872509960159,5.59,,,,0.6529999999999999,1.1680000000000001,0.3300000000000001,0.32200000000000006
14345,Palestine,"Fruit, citrus nes",1996,25.398496240601503,5.69,,,,0.855,1.06,1.1680000000000001,0.778
14346,Palestine,"Fruit, citrus nes",1997,24.17391304347826,5.74,,,,-0.17800000000000005,0.685,0.8660000000000001,0.324
14347,Palestine,"Fruit, citrus nes",1998,24.196969696969695,6.35,,,,1.161,1.7570000000000001,2.269,1.325
14348,Palestine,"Fruit, citrus nes",1999,24.05263157894737,5.9,,,,1.56,1.397,1.492,1.3210000000000002
14349,Palestine,"Fruit, citrus nes",2000,11.785046728971963,5.69,,,,0.689,1.7530000000000001,0.5830000000000001,0.666
14350,Palestine,"Fruit, citrus nes",2001,14.0,5.77,,,,2.519,1.447,0.9920000000000001,1.2690000000000001
14351,Palestine,"Fruit, citrus nes",2002,17.857142857142858,5.74,,,,1.115,1.576,1.8860000000000001,1.14
14352,Palestine,"Fruit, citrus nes",2003,21.166666666666668,5.71,,,,1.169,1.263,1.2280000000000002,0.9710000000000001
14353,Palestine,"Fruit, citrus nes",2004,4.25,5.71,,,,1.363,0.92,1.5950000000000002,0.97
14354,Palestine,"Fruit, citrus nes",2005,13.4,5.81,,,,1.05,1.144,0.6240000000000001,0.617
14355,Palestine,"Fruit, citrus nes",2006,10.7,6.22,,,,1.121,1.258,0.7720000000000001,1.0130000000000001
14356,Palestine,"Fruit, citrus nes",2007,11.6,6.22,,,,1.175,1.5,1.5830000000000002,0.942
14357,Palestine,"Fruit, citrus nes",2008,10.857142857142858,6.73,,,,2.421,1.867,1.407,1.14
14358,Palestine,"Fruit, citrus nes",2009,10.68421052631579,9.03,,,,0.823,1.8049999999999997,1.585,1.2510000000000001
14359,Palestine,"Fruit, citrus nes",2010,10.576923076923077,13.77,,,,2.6180000000000003,2.5610000000000004,3.4690000000000003,2.746
14360,Palestine,"Fruit, citrus nes",2011,10.290748898678414,12.31,,,,0.964,1.4289999999999998,0.2830000000000001,1.0010000000000001
14361,Palestine,"Fruit, citrus nes",2012,9.730337078651685,11.05,,,,1.275,2.604,2.468,1.461
14362,Palestine,"Fruit, citrus nes",2013,9.134615384615385,10.3,,,,2.589,1.343,1.3760000000000001,1.541
14363,Palestine,"Fruit, citrus nes",2014,8.53020134228188,9.11,,,,2.2569999999999997,1.427,0.9630000000000001,1.222
14364,Palestine,"Fruit, citrus nes",2015,8.330985915492958,9.18,,,,1.6099999999999999,1.7200000000000002,3.103,1.704
14365,Palestine,"Fruit, citrus nes",2016,7.8930817610062896,8.93,,,,3.205,2.6420000000000003,1.975,2.0250000000000004
14366,Palestine,"Fruit, citrus nes",2017,7.408045977011494,7.25,,,,1.802,2.173,1.5020000000000002,1.127
14367,Palestine,"Fruit, citrus nes",2018,6.896907216494846,7.25,,,,3.562,1.9220000000000002,2.172,2.363
14368,Palestine,Grapefruit (inc. pomelos),1994,25.76751592356688,5.74,,,,1.681,0.617,1.935,1.312
14369,Palestine,Grapefruit (inc. pomelos),1995,33.279411764705884,5.59,,,,0.6529999999999999,1.1680000000000001,0.3300000000000001,0.32200000000000006
14370,Palestine,Grapefruit (inc. pomelos),1996,25.19083969465649,5.69,,,,0.855,1.06,1.1680000000000001,0.778
14371,Palestine,Grapefruit (inc. pomelos),1997,37.12820512820513,5.74,,,,-0.17800000000000005,0.685,0.8660000000000001,0.324
14372,Palestine,Grapefruit (inc. pomelos),1998,36.75985663082437,6.35,,,,1.161,1.7570000000000001,2.269,1.325
14373,Palestine,Grapefruit (inc. pomelos),1999,34.735632183908045,5.9,,,,1.56,1.397,1.492,1.3210000000000002
14374,Palestine,Grapefruit (inc. pomelos),2000,34.9,5.69,,,,0.689,1.7530000000000001,0.5830000000000001,0.666
14375,Palestine,Grapefruit (inc. pomelos),2001,31.74774774774775,5.77,,,,2.519,1.447,0.9920000000000001,1.2690000000000001
14376,Palestine,Grapefruit (inc. pomelos),2002,30.306930693069308,5.74,,,,1.115,1.576,1.8860000000000001,1.14
14377,Palestine,Grapefruit (inc. pomelos),2003,29.7,5.71,,,,1.169,1.263,1.2280000000000002,0.9710000000000001
14378,Palestine,Grapefruit (inc. pomelos),2004,29.421875,5.71,,,,1.363,0.92,1.5950000000000002,0.97
14379,Palestine,Grapefruit (inc. pomelos),2005,26.57377049180328,5.81,,,,1.05,1.144,0.6240000000000001,0.617
14380,Palestine,Grapefruit (inc. pomelos),2006,30.93220338983051,6.22,,,,1.121,1.258,0.7720000000000001,1.0130000000000001
14381,Palestine,Grapefruit (inc. pomelos),2007,29.4,6.22,,,,1.175,1.5,1.5830000000000002,0.942
14382,Palestine,Grapefruit (inc. pomelos),2008,25.884057971014492,6.73,,,,2.421,1.867,1.407,1.14
14383,Palestine,Grapefruit (inc. pomelos),2009,32.5,9.03,,,,0.823,1.8049999999999997,1.585,1.2510000000000001
14384,Palestine,Grapefruit (inc. pomelos),2010,30.42105263157895,13.77,,,,2.6180000000000003,2.5610000000000004,3.4690000000000003,2.746
14385,Palestine,Grapefruit (inc. pomelos),2011,29.88888888888889,12.31,,,,0.964,1.4289999999999998,0.2830000000000001,1.0010000000000001
14386,Palestine,Grapefruit (inc. pomelos),2012,29.88888888888889,11.05,,,,1.275,2.604,2.468,1.461
14387,Palestine,Grapefruit (inc. pomelos),2013,31.142857142857142,10.3,,,,2.589,1.343,1.3760000000000001,1.541
14388,Palestine,Grapefruit (inc. pomelos),2014,29.61111111111111,9.11,,,,2.2569999999999997,1.427,0.9630000000000001,1.222
14389,Palestine,Grapefruit (inc. pomelos),2015,29.076923076923077,9.18,,,,1.6099999999999999,1.7200000000000002,3.103,1.704
14390,Palestine,Grapefruit (inc. pomelos),2016,29.615384615384617,8.93,,,,3.205,2.6420000000000003,1.975,2.0250000000000004
14391,Palestine,Grapefruit (inc. pomelos),2017,29.615384615384617,7.25,,,,1.802,2.173,1.5020000000000002,1.127
14392,Palestine,Grapefruit (inc. pomelos),2018,29.615384615384617,7.25,,,,3.562,1.9220000000000002,2.172,2.363
14393,Palestine,Lemons and limes,1994,34.2165820642978,5.74,,,,1.681,0.617,1.935,1.312
14394,Palestine,Lemons and limes,1995,18.359423274974255,5.59,,,,0.6529999999999999,1.1680000000000001,0.3300000000000001,0.32200000000000006
14395,Palestine,Lemons and limes,1996,26.300826446280993,5.69,,,,0.855,1.06,1.1680000000000001,0.778
14396,Palestine,Lemons and limes,1997,34.6822695035461,5.74,,,,-0.17800000000000005,0.685,0.8660000000000001,0.324
14397,Palestine,Lemons and limes,1998,35.332901554404145,6.35,,,,1.161,1.7570000000000001,2.269,1.325
14398,Palestine,Lemons and limes,1999,33.70246734397678,5.9,,,,1.56,1.397,1.492,1.3210000000000002
14399,Palestine,Lemons and limes,2000,29.176966292134832,5.69,,,,0.689,1.7530000000000001,0.5830000000000001,0.666
14400,Palestine,Lemons and limes,2001,32.21958041958042,5.77,,,,2.519,1.447,0.9920000000000001,1.2690000000000001
14401,Palestine,Lemons and limes,2002,27.99857346647646,5.74,,,,1.115,1.576,1.8860000000000001,1.14
14402,Palestine,Lemons and limes,2003,25.70671378091873,5.71,,,,1.169,1.263,1.2280000000000002,0.9710000000000001
14403,Palestine,Lemons and limes,2004,24.310469314079423,5.71,,,,1.363,0.92,1.5950000000000002,0.97
14404,Palestine,Lemons and limes,2005,21.534223706176963,5.81,,,,1.05,1.144,0.6240000000000001,0.617
14405,Palestine,Lemons and limes,2006,25.353932584269664,6.22,,,,1.121,1.258,0.7720000000000001,1.0130000000000001
14406,Palestine,Lemons and limes,2007,20.531626506024097,6.22,,,,1.175,1.5,1.5830000000000002,0.942
14407,Palestine,Lemons and limes,2008,20.8110661268556,6.73,,,,2.421,1.867,1.407,1.14
14408,Palestine,Lemons and limes,2009,21.728057553956834,9.03,,,,0.823,1.8049999999999997,1.585,1.2510000000000001
14409,Palestine,Lemons and limes,2010,21.211647727272727,13.77,,,,2.6180000000000003,2.5610000000000004,3.4690000000000003,2.746
14410,Palestine,Lemons and limes,2011,20.414985590778098,12.31,,,,0.964,1.4289999999999998,0.2830000000000001,1.0010000000000001
14411,Palestine,Lemons and limes,2012,19.69645390070922,11.05,,,,1.275,2.604,2.468,1.461
14412,Palestine,Lemons and limes,2013,18.99025069637883,10.3,,,,2.589,1.343,1.3760000000000001,1.541
14413,Palestine,Lemons and limes,2014,18.600274725274726,9.11,,,,2.2569999999999997,1.427,0.9630000000000001,1.222
14414,Palestine,Lemons and limes,2015,18.328,9.18,,,,1.6099999999999999,1.7200000000000002,3.103,1.704
14415,Palestine,Lemons and limes,2016,17.715749039692703,8.93,,,,3.205,2.6420000000000003,1.975,2.0250000000000004
14416,Palestine,Lemons and limes,2017,17.14375,7.25,,,,1.802,2.173,1.5020000000000002,1.127
14417,Palestine,Lemons and limes,2018,16.556638246041413,7.25,,,,3.562,1.9220000000000002,2.172,2.363
14418,Palestine,Oranges,1994,19.787020437432773,5.74,,,,1.681,0.617,1.935,1.312
14419,Palestine,Oranges,1995,16.954943899018232,5.59,,,,0.6529999999999999,1.1680000000000001,0.3300000000000001,0.32200000000000006
14420,Palestine,Oranges,1996,24.699283002952342,5.69,,,,0.855,1.06,1.1680000000000001,0.778
14421,Palestine,Oranges,1997,24.87827393731215,5.74,,,,-0.17800000000000005,0.685,0.8660000000000001,0.324
14422,Palestine,Oranges,1998,24.9607512641464,6.35,,,,1.161,1.7570000000000001,2.269,1.325
14423,Palestine,Oranges,1999,26.73962056640088,5.9,,,,1.56,1.397,1.492,1.3210000000000002
14424,Palestine,Oranges,2000,24.217487373737374,5.69,,,,0.689,1.7530000000000001,0.5830000000000001,0.666
14425,Palestine,Oranges,2001,26.360883280757097,5.77,,,,2.519,1.447,0.9920000000000001,1.2690000000000001
14426,Palestine,Oranges,2002,24.431419731866622,5.74,,,,1.115,1.576,1.8860000000000001,1.14
14427,Palestine,Oranges,2003,23.594962216624687,5.71,,,,1.169,1.263,1.2280000000000002,0.9710000000000001
14428,Palestine,Oranges,2004,25.07181984175289,5.71,,,,1.363,0.92,1.5950000000000002,0.97
