,Unnamed: 0,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
17776,17776,Peru,Grapefruit (inc. pomelos),2014,868.0,6256.0,1.66,50.17,16.02,15.28,1.3980000000000001,1.705,1.365,1.3159999999999998
17777,17777,Peru,Grapefruit (inc. pomelos),2015,857.0,7755.0,1.96,62.23,17.33,18.76,1.589,2.225,2.252,1.6959999999999995
17778,17778,Peru,Grapefruit (inc. pomelos),2016,820.0,6719.0,1.94,59.2,17.95,14.52,1.806,1.831,1.663,1.781
17779,17779,Peru,Grapefruit (inc. pomelos),2017,842.0,6807.0,2.06,67.82,20.61,22.42,1.581,1.7790000000000001,1.15,1.36
17780,17780,Peru,Grapefruit (inc. pomelos),2018,856.0,6680.0,1.0,51.17,15.59,22.69,1.08,1.113,1.452,1.114
17781,17781,Peru,Lemons and limes,1961,4400.0,55000.0,0.0,27.76,15.49,3.5,0.404,0.405,0.19299999999999995,0.29600000000000004
17782,17782,Peru,Lemons and limes,1962,4500.0,56000.0,0.0,33.83,15.72,4.35,0.09000000000000002,0.285,0.48100000000000004,0.159
17783,17783,Peru,Lemons and limes,1963,4600.0,58000.0,0.0,29.41,8.4,3.36,0.269,0.8,0.5710000000000001,0.38
17784,17784,Peru,Lemons and limes,1964,4700.0,60000.0,0.0,23.09,6.91,1.77,0.07699999999999996,-0.06600000000000006,-0.08100000000000003,0.07799999999999999
17785,17785,Peru,Lemons and limes,1965,4800.0,62000.0,0.0,23.76,5.22,2.3,0.627,1.087,0.5479999999999999,0.535
17786,17786,Peru,Lemons and limes,1966,5100.0,66845.0,0.0,15.31,6.1,3.05,0.49200000000000005,0.369,0.378,0.4
17787,17787,Peru,Lemons and limes,1967,5400.0,70927.0,0.0,23.27,3.8,2.66,0.359,0.09599999999999996,-0.026000000000000027,0.040000000000000036
17788,17788,Peru,Lemons and limes,1968,5600.0,73536.0,0.0,21.8,2.83,0.64,-0.423,0.289,0.383,0.020000000000000014
17789,17789,Peru,Lemons and limes,1969,7300.0,96263.0,0.0,24.99,3.69,1.33,1.2790000000000001,0.792,0.836,0.8240000000000001
17790,17790,Peru,Lemons and limes,1970,6193.0,78243.0,0.0,23.57,4.62,1.78,0.385,0.24100000000000002,0.282,0.273
17791,17791,Peru,Lemons and limes,1971,5551.0,57895.0,0.0,25.39,1.82,1.82,-0.213,0.05099999999999999,0.06599999999999995,-0.16300000000000006
17792,17792,Peru,Lemons and limes,1972,5869.0,65072.0,0.0,31.89,3.21,3.66,0.5820000000000001,1.37,0.955,0.6619999999999999
17793,17793,Peru,Lemons and limes,1973,6265.0,69454.0,0.0,25.23,2.89,2.47,0.726,0.29,0.04599999999999999,0.496
17794,17794,Peru,Lemons and limes,1974,6560.0,73172.0,0.0,35.69,4.95,3.9,0.365,0.376,0.08699999999999994,0.057
17795,17795,Peru,Lemons and limes,1975,6733.0,67561.0,0.0,26.11,3.56,2.95,0.399,0.213,-0.07800000000000007,0.062
17796,17796,Peru,Lemons and limes,1976,6718.0,66682.0,0.0,30.48,5.18,3.52,0.20600000000000002,0.732,0.413,0.223
17797,17797,Peru,Lemons and limes,1977,7821.0,88236.0,0.0,31.38,5.34,4.06,0.5770000000000001,0.737,0.396,0.523
17798,17798,Peru,Lemons and limes,1978,7677.0,87814.0,0.0,29.97,5.82,3.65,0.5289999999999999,0.48700000000000004,0.38,0.441
17799,17799,Peru,Lemons and limes,1979,7952.0,75099.0,0.0,25.26,4.9,3.36,0.607,0.8170000000000001,0.698,0.6000000000000001
17800,17800,Peru,Lemons and limes,1980,7860.0,71465.0,0.0,23.89,5.56,3.83,1.021,0.968,0.406,0.72
17801,17801,Peru,Lemons and limes,1981,8241.0,77873.0,0.0,28.14,5.12,3.59,0.718,0.382,0.294,0.395
17802,17802,Peru,Lemons and limes,1982,8531.0,73539.0,0.0,19.85,4.61,2.62,0.369,1.019,0.758,0.529
17803,17803,Peru,Lemons and limes,1983,7914.0,50822.0,0.0,14.4,4.29,2.67,2.096,2.16,0.966,1.6920000000000002
17804,17804,Peru,Lemons and limes,1984,9812.0,90605.0,0.0,14.82,4.8,3.41,0.7659999999999999,0.8009999999999999,0.6299999999999999,0.552
17805,17805,Peru,Lemons and limes,1985,10250.0,90711.0,0.0,12.8,3.79,3.62,0.647,0.491,0.41700000000000004,0.434
17806,17806,Peru,Lemons and limes,1986,11557.0,115761.0,0.0,33.97,7.72,5.89,0.589,0.725,0.48100000000000004,0.447
17807,17807,Peru,Lemons and limes,1987,13011.0,138264.0,0.0,42.1,11.46,7.62,1.399,1.503,1.1840000000000002,1.1840000000000002
17808,17808,Peru,Lemons and limes,1988,15528.0,111880.0,0.0,41.69,10.58,7.08,1.036,0.618,0.591,0.774
17809,17809,Peru,Lemons and limes,1989,15539.0,206236.0,0.0,29.7,5.04,5.19,0.311,0.7759999999999999,0.617,0.409
17810,17810,Peru,Lemons and limes,1990,17499.0,189145.0,0.34,21.48,3.26,2.11,0.98,0.7120000000000001,0.408,0.65
17811,17811,Peru,Lemons and limes,1991,17540.0,224343.0,0.34,14.73,2.84,1.43,1.008,0.966,0.7290000000000001,0.7989999999999999
17812,17812,Peru,Lemons and limes,1992,18052.0,203164.0,0.33,16.07,2.68,1.19,2.198,1.063,0.5479999999999999,1.22
17813,17813,Peru,Lemons and limes,1993,16138.0,192141.0,0.33,24.3,5.26,4.69,1.094,1.242,0.7240000000000001,0.8719999999999999
17814,17814,Peru,Lemons and limes,1994,21303.0,235468.0,0.31,25.5,9.16,5.7,1.028,0.935,0.981,0.8260000000000001
17815,17815,Peru,Lemons and limes,1995,22629.0,262146.0,0.3,28.7,3.18,2.18,0.919,1.4240000000000002,1.005,1.094
17816,17816,Peru,Lemons and limes,1996,22461.0,275549.0,0.34,28.61,7.22,4.0,0.595,0.515,0.5319999999999999,0.426
17817,17817,Peru,Lemons and limes,1997,22549.0,335356.0,0.39,31.3,9.58,4.06,1.028,1.903,1.828,1.21
17818,17818,Peru,Lemons and limes,1998,24117.0,218349.0,0.38,34.27,9.54,4.13,1.9809999999999999,1.761,1.011,1.614
17819,17819,Peru,Lemons and limes,1999,23087.0,235850.0,0.35,32.91,8.56,5.3,0.6990000000000001,0.8190000000000001,0.7369999999999999,0.706
17820,17820,Peru,Lemons and limes,2000,23363.0,238179.0,0.42,35.72,8.46,3.59,0.8059999999999999,0.899,0.9390000000000001,0.752
17821,17821,Peru,Lemons and limes,2001,21003.0,204004.0,0.57,38.08,14.18,7.96,1.038,0.8,1.083,0.8600000000000001
17822,17822,Peru,Lemons and limes,2002,19889.0,254343.0,0.6,43.99,10.51,9.54,1.6740000000000002,0.993,1.145,1.1540000000000001
17823,17823,Peru,Lemons and limes,2003,21158.0,250229.0,0.59,42.19,12.95,10.1,1.075,1.128,1.137,1.14
17824,17824,Peru,Lemons and limes,2004,18482.0,210696.0,0.66,44.14,15.16,9.83,1.288,0.757,1.2670000000000001,1.1179999999999999
17825,17825,Peru,Lemons and limes,2005,20869.0,225796.0,0.71,35.92,13.03,11.12,1.405,1.3769999999999998,0.901,1.212
17826,17826,Peru,Lemons and limes,2006,21000.0,226000.0,0.83,39.71,16.8,9.98,1.103,1.729,1.129,1.19
17827,17827,Peru,Lemons and limes,2007,20461.0,280772.0,0.56,47.57,12.65,17.54,0.8390000000000001,1.065,0.6990000000000001,0.935
17828,17828,Peru,Lemons and limes,2008,22619.0,233793.0,0.95,38.68,8.55,9.63,0.8640000000000001,1.543,1.173,1.034
17829,17829,Peru,Lemons and limes,2009,20010.0,207963.0,0.87,48.52,18.46,4.39,1.208,1.6380000000000001,1.6960000000000002,1.3
17830,17830,Peru,Lemons and limes,2010,19749.0,233032.0,1.15,41.44,15.95,10.43,2.012,1.5020000000000002,1.217,1.546
17831,17831,Peru,Lemons and limes,2011,19962.0,224698.0,1.12,46.61,17.36,11.73,1.22,1.849,1.255,1.2329999999999999
17832,17832,Peru,Lemons and limes,2012,24147.0,232742.0,1.32,48.12,13.64,9.01,1.3780000000000001,1.833,1.626,1.317
17833,17833,Peru,Lemons and limes,2013,25140.0,238991.0,1.27,45.39,13.08,12.95,1.328,1.133,1.129,1.107
17834,17834,Peru,Lemons and limes,2014,20455.0,275520.0,1.66,50.17,16.02,15.28,1.3980000000000001,1.705,1.365,1.3159999999999998
17835,17835,Peru,Lemons and limes,2015,21401.0,281007.0,1.96,62.23,17.33,18.76,1.589,2.225,2.252,1.6959999999999995
17836,17836,Peru,Lemons and limes,2016,26165.0,282918.0,1.94,59.2,17.95,14.52,1.806,1.831,1.663,1.781
17837,17837,Peru,Lemons and limes,2017,26284.0,179886.0,2.06,67.82,20.61,22.42,1.581,1.7790000000000001,1.15,1.36
17838,17838,Peru,Lemons and limes,2018,26638.0,270663.0,1.0,51.17,15.59,22.69,1.08,1.113,1.452,1.114
17839,17839,Peru,Oranges,1961,7900.0,118800.0,0.0,27.76,15.49,3.5,0.404,0.405,0.19299999999999995,0.29600000000000004
17840,17840,Peru,Oranges,1962,8400.0,125400.0,0.0,33.83,15.72,4.35,0.09000000000000002,0.285,0.48100000000000004,0.159
17841,17841,Peru,Oranges,1963,8900.0,133000.0,0.0,29.41,8.4,3.36,0.269,0.8,0.5710000000000001,0.38
17842,17842,Peru,Oranges,1964,9500.0,143000.0,0.0,23.09,6.91,1.77,0.07699999999999996,-0.06600000000000006,-0.08100000000000003,0.07799999999999999
17843,17843,Peru,Oranges,1965,9900.0,149000.0,0.0,23.76,5.22,2.3,0.627,1.087,0.5479999999999999,0.535
17844,17844,Peru,Oranges,1966,11551.0,172674.0,0.0,15.31,6.1,3.05,0.49200000000000005,0.369,0.378,0.4
17845,17845,Peru,Oranges,1967,11856.0,190791.0,0.0,23.27,3.8,2.66,0.359,0.09599999999999996,-0.026000000000000027,0.040000000000000036
17846,17846,Peru,Oranges,1968,13879.0,213168.0,0.0,21.8,2.83,0.64,-0.423,0.289,0.383,0.020000000000000014
17847,17847,Peru,Oranges,1969,15839.0,243309.0,0.0,24.99,3.69,1.33,1.2790000000000001,0.792,0.836,0.8240000000000001
17848,17848,Peru,Oranges,1970,16790.0,243495.0,0.0,23.57,4.62,1.78,0.385,0.24100000000000002,0.282,0.273
17849,17849,Peru,Oranges,1971,17591.0,236942.0,0.0,25.39,1.82,1.82,-0.213,0.05099999999999999,0.06599999999999995,-0.16300000000000006
17850,17850,Peru,Oranges,1972,16924.0,213448.0,0.0,31.89,3.21,3.66,0.5820000000000001,1.37,0.955,0.6619999999999999
17851,17851,Peru,Oranges,1973,17101.0,209544.0,0.0,25.23,2.89,2.47,0.726,0.29,0.04599999999999999,0.496
17852,17852,Peru,Oranges,1974,17383.0,212855.0,0.0,35.69,4.95,3.9,0.365,0.376,0.08699999999999994,0.057
17853,17853,Peru,Oranges,1975,15628.0,178272.0,0.0,26.11,3.56,2.95,0.399,0.213,-0.07800000000000007,0.062
17854,17854,Peru,Oranges,1976,15356.0,172924.0,0.0,30.48,5.18,3.52,0.20600000000000002,0.732,0.413,0.223
17855,17855,Peru,Oranges,1977,14271.0,157896.0,0.0,31.38,5.34,4.06,0.5770000000000001,0.737,0.396,0.523
17856,17856,Peru,Oranges,1978,14075.0,152518.0,0.0,29.97,5.82,3.65,0.5289999999999999,0.48700000000000004,0.38,0.441
17857,17857,Peru,Oranges,1979,14003.0,145154.0,0.0,25.26,4.9,3.36,0.607,0.8170000000000001,0.698,0.6000000000000001
17858,17858,Peru,Oranges,1980,14723.0,125576.0,0.0,23.89,5.56,3.83,1.021,0.968,0.406,0.72
17859,17859,Peru,Oranges,1981,14536.0,139273.0,0.0,28.14,5.12,3.59,0.718,0.382,0.294,0.395
17860,17860,Peru,Oranges,1982,14838.0,137548.0,0.0,19.85,4.61,2.62,0.369,1.019,0.758,0.529
17861,17861,Peru,Oranges,1983,14883.0,128006.0,0.0,14.4,4.29,2.67,2.096,2.16,0.966,1.6920000000000002
17862,17862,Peru,Oranges,1984,14909.0,156125.0,0.0,14.82,4.8,3.41,0.7659999999999999,0.8009999999999999,0.6299999999999999,0.552
17863,17863,Peru,Oranges,1985,13839.0,145438.0,0.0,12.8,3.79,3.62,0.647,0.491,0.41700000000000004,0.434
17864,17864,Peru,Oranges,1986,14162.0,155762.0,0.0,33.97,7.72,5.89,0.589,0.725,0.48100000000000004,0.447
17865,17865,Peru,Oranges,1987,16371.0,184208.0,0.0,42.1,11.46,7.62,1.399,1.503,1.1840000000000002,1.1840000000000002
17866,17866,Peru,Oranges,1988,16473.0,193908.0,0.0,41.69,10.58,7.08,1.036,0.618,0.591,0.774
17867,17867,Peru,Oranges,1989,16840.0,190745.0,0.0,29.7,5.04,5.19,0.311,0.7759999999999999,0.617,0.409
17868,17868,Peru,Oranges,1990,17139.0,162624.0,0.34,21.48,3.26,2.11,0.98,0.7120000000000001,0.408,0.65
17869,17869,Peru,Oranges,1991,17049.0,173732.0,0.34,14.73,2.84,1.43,1.008,0.966,0.7290000000000001,0.7989999999999999
17870,17870,Peru,Oranges,1992,17011.0,121317.0,0.33,16.07,2.68,1.19,2.198,1.063,0.5479999999999999,1.22
17871,17871,Peru,Oranges,1993,17866.0,151737.0,0.33,24.3,5.26,4.69,1.094,1.242,0.7240000000000001,0.8719999999999999
17872,17872,Peru,Oranges,1994,18460.0,204168.0,0.31,25.5,9.16,5.7,1.028,0.935,0.981,0.8260000000000001
17873,17873,Peru,Oranges,1995,19298.0,228280.0,0.3,28.7,3.18,2.18,0.919,1.4240000000000002,1.005,1.094
17874,17874,Peru,Oranges,1996,18933.0,223460.0,0.34,28.61,7.22,4.0,0.595,0.515,0.5319999999999999,0.426
17875,17875,Peru,Oranges,1997,20087.0,220874.0,0.39,31.3,9.58,4.06,1.028,1.903,1.828,1.21
17876,17876,Peru,Oranges,1998,21698.0,229213.0,0.38,34.27,9.54,4.13,1.9809999999999999,1.761,1.011,1.614
17877,17877,Peru,Oranges,1999,23353.0,257018.0,0.35,32.91,8.56,5.3,0.6990000000000001,0.8190000000000001,0.7369999999999999,0.706
17878,17878,Peru,Oranges,2000,23353.0,255747.0,0.42,35.72,8.46,3.59,0.8059999999999999,0.899,0.9390000000000001,0.752
17879,17879,Peru,Oranges,2001,21595.0,278219.0,0.57,38.08,14.18,7.96,1.038,0.8,1.083,0.8600000000000001
17880,17880,Peru,Oranges,2002,22272.0,292361.0,0.6,43.99,10.51,9.54,1.6740000000000002,0.993,1.145,1.1540000000000001
17881,17881,Peru,Oranges,2003,22709.0,305757.0,0.59,42.19,12.95,10.1,1.075,1.128,1.137,1.14
17882,17882,Peru,Oranges,2004,24346.0,330352.0,0.66,44.14,15.16,9.83,1.288,0.757,1.2670000000000001,1.1179999999999999
17883,17883,Peru,Oranges,2005,24864.0,334495.0,0.71,35.92,13.03,11.12,1.405,1.3769999999999998,0.901,1.212
17884,17884,Peru,Oranges,2006,25363.0,353839.0,0.83,39.71,16.8,9.98,1.103,1.729,1.129,1.19
17885,17885,Peru,Oranges,2007,25971.0,344267.0,0.56,47.57,12.65,17.54,0.8390000000000001,1.065,0.6990000000000001,0.935
17886,17886,Peru,Oranges,2008,26358.0,379977.0,0.95,38.68,8.55,9.63,0.8640000000000001,1.543,1.173,1.034
17887,17887,Peru,Oranges,2009,26169.0,377598.0,0.87,48.52,18.46,4.39,1.208,1.6380000000000001,1.6960000000000002,1.3
17888,17888,Peru,Oranges,2010,26420.0,394573.0,1.15,41.44,15.95,10.43,2.012,1.5020000000000002,1.217,1.546
17889,17889,Peru,Oranges,2011,27027.0,418631.0,1.12,46.61,17.36,11.73,1.22,1.849,1.255,1.2329999999999999
17890,17890,Peru,Oranges,2012,27037.0,428753.0,1.32,48.12,13.64,9.01,1.3780000000000001,1.833,1.626,1.317
17891,17891,Peru,Oranges,2013,27538.0,436388.0,1.27,45.39,13.08,12.95,1.328,1.133,1.129,1.107
17892,17892,Peru,Oranges,2014,28057.0,450423.0,1.66,50.17,16.02,15.28,1.3980000000000001,1.705,1.365,1.3159999999999998
17893,17893,Peru,Oranges,2015,28877.0,456154.0,1.96,62.23,17.33,18.76,1.589,2.225,2.252,1.6959999999999995
17894,17894,Peru,Oranges,2016,30860.0,490869.0,1.94,59.2,17.95,14.52,1.806,1.831,1.663,1.781
17895,17895,Peru,Oranges,2017,31380.0,498454.0,2.06,67.82,20.61,22.42,1.581,1.7790000000000001,1.15,1.36
17896,17896,Peru,Oranges,2018,31458.0,502822.0,1.0,51.17,15.59,22.69,1.08,1.113,1.452,1.114
17897,17897,Peru,"Tangerines, mandarins, clementines, satsumas",1961,450.0,5600.0,0.0,27.76,15.49,3.5,0.404,0.405,0.19299999999999995,0.29600000000000004
17898,17898,Peru,"Tangerines, mandarins, clementines, satsumas",1962,480.0,5900.0,0.0,33.83,15.72,4.35,0.09000000000000002,0.285,0.48100000000000004,0.159
17899,17899,Peru,"Tangerines, mandarins, clementines, satsumas",1963,510.0,6300.0,0.0,29.41,8.4,3.36,0.269,0.8,0.5710000000000001,0.38
17900,17900,Peru,"Tangerines, mandarins, clementines, satsumas",1964,550.0,6750.0,0.0,23.09,6.91,1.77,0.07699999999999996,-0.06600000000000006,-0.08100000000000003,0.07799999999999999
17901,17901,Peru,"Tangerines, mandarins, clementines, satsumas",1965,570.0,7000.0,0.0,23.76,5.22,2.3,0.627,1.087,0.5479999999999999,0.535
17902,17902,Peru,"Tangerines, mandarins, clementines, satsumas",1966,640.0,8014.0,0.0,15.31,6.1,3.05,0.49200000000000005,0.369,0.378,0.4
17903,17903,Peru,"Tangerines, mandarins, clementines, satsumas",1967,700.0,8792.0,0.0,23.27,3.8,2.66,0.359,0.09599999999999996,-0.026000000000000027,0.040000000000000036
17904,17904,Peru,"Tangerines, mandarins, clementines, satsumas",1968,740.0,9360.0,0.0,21.8,2.83,0.64,-0.423,0.289,0.383,0.020000000000000014
17905,17905,Peru,"Tangerines, mandarins, clementines, satsumas",1969,1050.0,13699.0,0.0,24.99,3.69,1.33,1.2790000000000001,0.792,0.836,0.8240000000000001
17906,17906,Peru,"Tangerines, mandarins, clementines, satsumas",1970,1164.0,14654.0,0.0,23.57,4.62,1.78,0.385,0.24100000000000002,0.282,0.273
17907,17907,Peru,"Tangerines, mandarins, clementines, satsumas",1971,1438.0,17615.0,0.0,25.39,1.82,1.82,-0.213,0.05099999999999999,0.06599999999999995,-0.16300000000000006
17908,17908,Peru,"Tangerines, mandarins, clementines, satsumas",1972,1444.0,17721.0,0.0,31.89,3.21,3.66,0.5820000000000001,1.37,0.955,0.6619999999999999
17909,17909,Peru,"Tangerines, mandarins, clementines, satsumas",1973,1468.0,17747.0,0.0,25.23,2.89,2.47,0.726,0.29,0.04599999999999999,0.496
17910,17910,Peru,"Tangerines, mandarins, clementines, satsumas",1974,1522.0,18450.0,0.0,35.69,4.95,3.9,0.365,0.376,0.08699999999999994,0.057
17911,17911,Peru,"Tangerines, mandarins, clementines, satsumas",1975,1520.0,18319.0,0.0,26.11,3.56,2.95,0.399,0.213,-0.07800000000000007,0.062
17912,17912,Peru,"Tangerines, mandarins, clementines, satsumas",1976,1495.0,18038.0,0.0,30.48,5.18,3.52,0.20600000000000002,0.732,0.413,0.223
17913,17913,Peru,"Tangerines, mandarins, clementines, satsumas",1977,1660.0,19210.0,0.0,31.38,5.34,4.06,0.5770000000000001,0.737,0.396,0.523
17914,17914,Peru,"Tangerines, mandarins, clementines, satsumas",1978,1687.0,19587.0,0.0,29.97,5.82,3.65,0.5289999999999999,0.48700000000000004,0.38,0.441
17915,17915,Peru,"Tangerines, mandarins, clementines, satsumas",1979,1884.0,21103.0,0.0,25.26,4.9,3.36,0.607,0.8170000000000001,0.698,0.6000000000000001
17916,17916,Peru,"Tangerines, mandarins, clementines, satsumas",1980,2188.0,19198.0,0.0,23.89,5.56,3.83,1.021,0.968,0.406,0.72
17917,17917,Peru,"Tangerines, mandarins, clementines, satsumas",1981,2015.0,21704.0,0.0,28.14,5.12,3.59,0.718,0.382,0.294,0.395
17918,17918,Peru,"Tangerines, mandarins, clementines, satsumas",1982,2043.0,22072.0,0.0,19.85,4.61,2.62,0.369,1.019,0.758,0.529
17919,17919,Peru,"Tangerines, mandarins, clementines, satsumas",1983,2171.0,22435.0,0.0,14.4,4.29,2.67,2.096,2.16,0.966,1.6920000000000002
17920,17920,Peru,"Tangerines, mandarins, clementines, satsumas",1984,3068.0,23759.0,0.0,14.82,4.8,3.41,0.7659999999999999,0.8009999999999999,0.6299999999999999,0.552
17921,17921,Peru,"Tangerines, mandarins, clementines, satsumas",1985,2749.0,23620.0,0.0,12.8,3.79,3.62,0.647,0.491,0.41700000000000004,0.434
17922,17922,Peru,"Tangerines, mandarins, clementines, satsumas",1986,3169.0,27174.0,0.0,33.97,7.72,5.89,0.589,0.725,0.48100000000000004,0.447
17923,17923,Peru,"Tangerines, mandarins, clementines, satsumas",1987,2988.0,32196.0,0.0,42.1,11.46,7.62,1.399,1.503,1.1840000000000002,1.1840000000000002
17924,17924,Peru,"Tangerines, mandarins, clementines, satsumas",1988,2334.0,36667.0,0.0,41.69,10.58,7.08,1.036,0.618,0.591,0.774
17925,17925,Peru,"Tangerines, mandarins, clementines, satsumas",1989,2591.0,42129.0,0.0,29.7,5.04,5.19,0.311,0.7759999999999999,0.617,0.409
17926,17926,Peru,"Tangerines, mandarins, clementines, satsumas",1990,2668.0,41163.0,0.34,21.48,3.26,2.11,0.98,0.7120000000000001,0.408,0.65
17927,17927,Peru,"Tangerines, mandarins, clementines, satsumas",1991,3586.0,54700.0,0.34,14.73,2.84,1.43,1.008,0.966,0.7290000000000001,0.7989999999999999
17928,17928,Peru,"Tangerines, mandarins, clementines, satsumas",1992,4008.0,53632.0,0.33,16.07,2.68,1.19,2.198,1.063,0.5479999999999999,1.22
17929,17929,Peru,"Tangerines, mandarins, clementines, satsumas",1993,4160.0,55096.0,0.33,24.3,5.26,4.69,1.094,1.242,0.7240000000000001,0.8719999999999999
17930,17930,Peru,"Tangerines, mandarins, clementines, satsumas",1994,4999.0,73067.0,0.31,25.5,9.16,5.7,1.028,0.935,0.981,0.8260000000000001
17931,17931,Peru,"Tangerines, mandarins, clementines, satsumas",1995,4652.0,83020.0,0.3,28.7,3.18,2.18,0.919,1.4240000000000002,1.005,1.094
17932,17932,Peru,"Tangerines, mandarins, clementines, satsumas",1996,5634.0,113450.0,0.34,28.61,7.22,4.0,0.595,0.515,0.5319999999999999,0.426
17933,17933,Peru,"Tangerines, mandarins, clementines, satsumas",1997,5747.0,98643.0,0.39,31.3,9.58,4.06,1.028,1.903,1.828,1.21
17934,17934,Peru,"Tangerines, mandarins, clementines, satsumas",1998,6705.0,89756.0,0.38,34.27,9.54,4.13,1.9809999999999999,1.761,1.011,1.614
17935,17935,Peru,"Tangerines, mandarins, clementines, satsumas",1999,7414.0,116771.0,0.35,32.91,8.56,5.3,0.6990000000000001,0.8190000000000001,0.7369999999999999,0.706
17936,17936,Peru,"Tangerines, mandarins, clementines, satsumas",2000,7375.0,128609.0,0.42,35.72,8.46,3.59,0.8059999999999999,0.899,0.9390000000000001,0.752
17937,17937,Peru,"Tangerines, mandarins, clementines, satsumas",2001,6831.0,129488.0,0.57,38.08,14.18,7.96,1.038,0.8,1.083,0.8600000000000001
17938,17938,Peru,"Tangerines, mandarins, clementines, satsumas",2002,6627.0,133198.0,0.6,43.99,10.51,9.54,1.6740000000000002,0.993,1.145,1.1540000000000001
17939,17939,Peru,"Tangerines, mandarins, clementines, satsumas",2003,7730.0,161209.0,0.59,42.19,12.95,10.1,1.075,1.128,1.137,1.14
17940,17940,Peru,"Tangerines, mandarins, clementines, satsumas",2004,8613.0,175435.0,0.66,44.14,15.16,9.83,1.288,0.757,1.2670000000000001,1.1179999999999999
17941,17941,Peru,"Tangerines, mandarins, clementines, satsumas",2005,8503.0,171319.0,0.71,35.92,13.03,11.12,1.405,1.3769999999999998,0.901,1.212
17942,17942,Peru,"Tangerines, mandarins, clementines, satsumas",2006,9126.0,187299.0,0.83,39.71,16.8,9.98,1.103,1.729,1.129,1.19
17943,17943,Peru,"Tangerines, mandarins, clementines, satsumas",2007,9629.0,190410.0,0.56,47.57,12.65,17.54,0.8390000000000001,1.065,0.6990000000000001,0.935
17944,17944,Peru,"Tangerines, mandarins, clementines, satsumas",2008,9899.0,187165.0,0.95,38.68,8.55,9.63,0.8640000000000001,1.543,1.173,1.034
17945,17945,Peru,"Tangerines, mandarins, clementines, satsumas",2009,10241.0,166072.0,0.87,48.52,18.46,4.39,1.208,1.6380000000000001,1.6960000000000002,1.3
17946,17946,Peru,"Tangerines, mandarins, clementines, satsumas",2010,10533.0,221324.0,1.15,41.44,15.95,10.43,2.012,1.5020000000000002,1.217,1.546
17947,17947,Peru,"Tangerines, mandarins, clementines, satsumas",2011,11214.0,236282.0,1.12,46.61,17.36,11.73,1.22,1.849,1.255,1.2329999999999999
17948,17948,Peru,"Tangerines, mandarins, clementines, satsumas",2012,11691.0,281061.0,1.32,48.12,13.64,9.01,1.3780000000000001,1.833,1.626,1.317
17949,17949,Peru,"Tangerines, mandarins, clementines, satsumas",2013,12545.0,313719.0,1.27,45.39,13.08,12.95,1.328,1.133,1.129,1.107
17950,17950,Peru,"Tangerines, mandarins, clementines, satsumas",2014,13198.0,339604.0,1.66,50.17,16.02,15.28,1.3980000000000001,1.705,1.365,1.3159999999999998
17951,17951,Peru,"Tangerines, mandarins, clementines, satsumas",2015,14206.0,357912.0,1.96,62.23,17.33,18.76,1.589,2.225,2.252,1.6959999999999995
17952,17952,Peru,"Tangerines, mandarins, clementines, satsumas",2016,14874.0,403857.0,1.94,59.2,17.95,14.52,1.806,1.831,1.663,1.781
17953,17953,Peru,"Tangerines, mandarins, clementines, satsumas",2017,15217.0,408025.0,2.06,67.82,20.61,22.42,1.581,1.7790000000000001,1.15,1.36
