,Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,rainfall,Temperature
2063,Turquie,1998,1.12,592890,51.61,25.96,3.28,46.809887777777774,13.04786888888889
2064,Turquie,1999,1.23,679434,55.37,23.45,3.01,41.45973333333333,13.579278888888883
2065,Turquie,2000,1.27,655479,52.25,23.83,3.11,43.6869,12.681597777777775
2066,Turquie,2001,0.97,717180,42.98,17.85,2.57,36.7687,14.133726666666664
2067,Turquie,2002,1.05,718767,45.11,17.84,2.77,44.7703,12.855526666666664
2068,Turquie,2003,1.27,685599,51.51,20.98,3.21,46.00963333333333,12.692968888888887
2069,Turquie,2004,1.08,734469,51.38,22.19,3.29,42.38073777777778,12.75568888888889
2070,Turquie,2005,1.5200000000000002,789237,51.57,22.61,3.53,44.88500000000001,13.051354444444444
2071,Turquie,2006,1.06,862008,54.35,23.39,3.82,43.444370000000006,13.23166
2072,Turquie,2007,1.96,809988,54.53,20.8,4.45,34.679851111111105,13.446668888888887
2073,Turquie,2008,1.54,802638,46.24,13.42,3.65,32.08148666666667,13.205531111111108
2074,Turquie,2009,1.55,912858,62.96,26.07,2.87,51.88466333333333,12.853814444444444
2075,Turquie,2010,1.58,907425,58.52,24.83,2.88,49.07103222222222,14.531101111111115
2076,Turquie,2011,1.67,899805,53.28,20.74,4.16,49.320077777777776,12.973306666666666
2077,Turquie,2012,1.79,828867,60.18,22.36,4.26,49.286677777777776,13.021716666666665
2078,Turquie,2013,1.66,866400,66.53,26.15,4.44,41.28771333333334,13.862114444444444
2079,Turquie,2014,1.66,868788,62.37,23.82,4.89,44.3398,14.006617777777777
2080,Turquie,2015,1.63,897408,62.11,24.42,5.5,53.17029444444444,13.22277
2081,Turquie,2016,2.11,949479,79.98,33.42,4.99,50.68644444444444,14.150428888888891
2082,Uruguay,1991,1.36,321069,21.8,35.8,3.08,104.84911111111113,17.451166666666666
2083,Uruguay,1992,1.58,355671,24.31,34.3,3.28,117.59594444444444,16.940275555555555
2084,Uruguay,1993,1.23,345669,25.66,39.25,3.77,109.21671111111112,16.904764444444446
2085,Uruguay,1994,1.7,350127,18.68,26.16,2.24,100.73127777777776,17.293377777777778
2086,Uruguay,1995,1.79,349158,15.54,29.61,3.7,93.41077777777778,16.694177777777778
2087,Uruguay,1996,2.53,386445,34.48,75.2,2.93,89.91878888888891,16.78294
2088,Uruguay,1997,2.44,358125,34.16,58.43,1.31,88.72265555555555,17.77962222222222
2089,Uruguay,1998,3.0499999999999994,363876,38.52,47.16,7.92,125.79172222222223,16.613522222222223
2090,Uruguay,1999,2.7999999999999994,390996,30.67,38.15,6.42,104.44845555555555,16.730444444444444
2091,Uruguay,2000,2.58,377106,25.61,39.76,8.21,131.43915555555554,17.073123333333335
2092,Uruguay,2001,3.12,394452,37.67,39.99,4.21,134.61065555555555,17.989677777777775
2093,Uruguay,2002,3.64,368244,18.27,40.67,0.28,152.1639222222222,17.198677777777778
2094,Uruguay,2003,5.22,390045,46.19,58.39,2.79,133.14716666666666,16.825411111111116
2095,Uruguay,2004,4.206666666666666,255408,59.09,67.26,0.0,85.24583333333334,17.500033333333338
2096,Uruguay,2005,6.45,440937,51.59,83.25,1.78,132.0019777777778,17.461077777777774
2097,Uruguay,2006,6.41,566547,67.6,76.46,1.41,92.28025555555556,17.356711111111117
2098,Uruguay,2007,9.32,635223,61.34,75.12,0.0,127.55036666666668,16.648352222222222
2099,Uruguay,2008,7.169999999999999,470940,49.8,50.13,2.63,79.09366666666669,17.417477777777773
2100,Uruguay,2009,6.05,602964,47.27,44.02,1.33,87.79121111111112,17.33804
2101,Uruguay,2010,7.23,555630,73.14,54.52,15.44,129.33358888888893,17.3206
2102,Uruguay,2011,7.330000000000001,556539,59.03,64.99,5.42,99.60989999999998,17.081033333333334
2103,Uruguay,2012,10.72,711930,99.02,69.83,6.7,100.66634444444445,17.52494777777778
2104,Uruguay,2013,8.13,435279,88.99,108.64,51.18,96.09836666666668,16.607844444444446
2105,Uruguay,2014,10.01,561945,76.72,80.24,38.89,141.8968777777778,17.477166666666665
2106,Uruguay,2015,6.13,500703,47.81,47.37,15.96,93.49623333333334,18.051311111111108
2107,Uruguay,2016,6.39,547779,74.89,67.35,20.87,107.09700000000001,16.790145555555554
2108,Venezuela (République bolivarienne du),1991,0.67,313785,55.9,32.0,21.9,162.03708888888892,25.599122222222228
2109,Venezuela (République bolivarienne du),1992,1.17,351156,51.46,24.99,19.33,153.34887777777774,25.43658888888889
2110,Venezuela (République bolivarienne du),1993,1.17,342822,42.83,22.61,18.44,181.45006666666663,25.32653333333333
2111,Venezuela (République bolivarienne du),1994,1.17,372906,39.76,16.91,16.32,172.2121888888889,25.335244444444445
2112,Venezuela (République bolivarienne du),1995,1.16,450045,49.7,19.82,18.64,176.8729111111111,25.825344444444447
2113,Venezuela (République bolivarienne du),1996,1.16,446499,50.41,18.87,20.64,190.7575111111111,25.60914444444445
2114,Venezuela (République bolivarienne du),1997,1.16,421947,49.56,18.05,18.08,161.58575555555555,25.643322222222228
2115,Venezuela (République bolivarienne du),1998,1.15,441603,37.8,15.11,12.26,204.78112222222225,26.423344444444442
2116,Venezuela (République bolivarienne du),1999,1.16,447381,31.24,15.33,14.15,214.6522555555556,25.460644444444448
2117,Venezuela (République bolivarienne du),2000,1.16,453795,51.55,15.61,15.91,185.04212222222225,25.418788888888887
2118,Venezuela (République bolivarienne du),2001,1.16,428112,53.27,16.19,18.83,141.06515555555558,25.8721
2119,Venezuela (République bolivarienne du),2002,1.19,378090,57.58,15.15,18.48,175.53195555555558,25.883866666666666
2120,Venezuela (République bolivarienne du),2003,1.19,382839,58.18,15.3,18.48,183.1230444444444,26.275477777777773
2121,Venezuela (République bolivarienne du),2004,1.17,355290,61.19,15.22,19.1,186.11491111111116,25.857888888888887
2122,Venezuela (République bolivarienne du),2005,1.17,349680,65.57,17.29,21.76,190.09467777777775,26.14763333333333
2123,Venezuela (République bolivarienne du),2006,1.17,373554,53.95,16.39,20.86,188.6182111111111,25.864322222222214
2124,Venezuela (République bolivarienne du),2007,1.17,375939,65.72,23.3,22.27,182.08293333333333,25.996877777777783
2125,Venezuela (République bolivarienne du),2008,1.16,437295,90.93,24.22,30.81,181.3731,25.78311111111111
2126,Venezuela (République bolivarienne du),2009,1.19,414933,84.05,18.57,32.67,141.34944444444446,26.01673333333333
2127,Venezuela (République bolivarienne du),2010,1.19,273822,90.1,22.16,31.06,206.0204555555556,26.447488888888888
2128,Venezuela (République bolivarienne du),2011,1.19,407928,84.91,27.32,35.17,187.95342222222226,25.87488888888889
2129,Venezuela (République bolivarienne du),2012,1.19,417798,77.41,36.99,41.18,172.1847666666667,25.62737777777777
2130,Venezuela (République bolivarienne du),2013,1.19,431733,72.88,37.81,46.91,169.10957777777776,25.97221111111111
2131,Venezuela (République bolivarienne du),2014,1.19,443745,71.11,36.64,41.07,131.92976666666667,26.115222222222208
2132,Venezuela (République bolivarienne du),2015,1.19,406968,71.02,38.09,40.93,148.49006666666662,26.33507777777778
2133,Venezuela (République bolivarienne du),2016,1.19,426981,76.42,30.42,41.15,155.96069999999997,26.522722222222217
2134,Yémen,1991,0.44,85482,9.81,1.84,0.37,11.910271111111115,24.35661111111111
2135,Yémen,1992,0.48,84087,8.1,0.74,1.01,20.21675,23.824644444444452
2136,Yémen,1993,0.41,81135,4.64,1.16,0.58,16.544398888888892,24.191411111111112
2137,Yémen,1994,0.41,82746,5.32,0.87,0.58,16.705345555555553,24.406188888888888
2138,Yémen,1995,0.41,131619,5.82,1.15,0.58,18.30812,24.3901
2139,Yémen,1996,0.13666666666666666,62155,4.62,0.0,0.0,15.355021111111109,24.462044444444448
2140,Yémen,1997,0.13666666666666666,71172,11.22,0.0,0.0,15.366239999999998,24.35243333333333
2141,Yémen,1998,0.6999999999999998,330729,9.46,0.5,0.51,15.832931111111117,25.168966666666666
2142,Yémen,1999,0.4933333333333334,224458,8.88,0.0,0.16,16.68596222222222,24.566000000000006
2143,Yémen,2000,0.5133333333333333,223808,8.93,0.0,0.18,16.987547777777774,24.548544444444445
2144,Yémen,2001,0.66,214206,10.03,0.0,0.19,15.599885555555556,24.70743333333333
2145,Yémen,2002,0.7533333333333333,215198,6.82,0.0,0.18,17.336377777777773,24.8524
2146,Yémen,2003,0.3333333333333333,222202,3.29,0.0,0.48,16.430681111111113,25.07518888888889
2147,Yémen,2004,0.39,325116,10.9,0.13,0.6,16.60548777777778,24.80056666666667
2148,Yémen,2005,0.52,353079,2.59,0.57,0.06,15.161319999999998,24.658133333333332
2149,Yémen,2006,0.46,384606,5.48,0.07,1.56,15.348073333333335,24.84183333333333
2150,Yémen,2007,0.08,269552,16.12,0.0,1.84,24.300727777777766,24.87028888888889
2151,Yémen,2008,0.03333333333333333,266692,11.22,0.0,0.79,15.667023333333335,24.36138888888889
2152,Yémen,2009,0.04,264568,9.5,0.0,0.21,15.080961111111113,25.16523333333333
2153,Yémen,2010,0.05333333333333334,276336,15.15,0.0,0.76,15.286783333333334,25.247711111111112
2154,Yémen,2011,0.05333333333333334,274736,9.5,0.0,0.41,16.440392222222222,25.030733333333334
2155,Yémen,2012,0.07,413157,8.94,2.46,1.46,14.460433333333334,24.825655555555556
2156,Yémen,2013,0.07,409839,17.88,5.66,0.8,14.769387777777775,24.74961111111111
2157,Yémen,2014,0.08,411672,16.22,0.83,0.77,15.912891111111113,24.8225
2158,Yémen,2015,0.08,402060,0.66,0.39,0.39,14.962952222222222,25.21252222222222
2159,Yémen,2016,0.08,393834,13.52,0.87,0.62,16.68011,25.0362
2160,Zambie,1991,0.39,103182,14.44,5.55,2.52,67.68950888888891,21.258333333333333
2161,Zambie,1992,0.39,103974,20.46,6.5,3.21,47.70881888888889,21.824344444444442
2162,Zambie,1993,0.39,104763,20.66,6.85,2.96,75.60010000000003,21.182322222222226
2163,Zambie,1994,0.3800000000000001,105552,13.23,4.52,2.78,57.902057777777756,21.477277777777786
2164,Zambie,1995,0.27,106341,12.72,4.86,2.99,55.28662888888889,21.921111111111113
2165,Zambie,1996,0.58,107130,9.48,4.79,3.45,68.25031777777778,21.396277777777783
2166,Zambie,1997,0.59,107919,11.5,4.97,3.53,74.28438444444444,21.70187777777777
2167,Zambie,1998,0.61,108708,4.84,4.95,3.67,67.42951777777779,22.044766666666664
2168,Zambie,1999,0.57,108339,3.63,4.58,3.42,60.84136222222222,21.11208888888889
2169,Zambie,2000,0.59,107514,2.81,4.7,3.51,70.88962888888891,21.391844444444445
2170,Zambie,2001,0.61,108000,4.72,4.25,4.25,82.49860777777778,21.677711111111112
2171,Zambie,2002,0.64,110085,15.42,5.15,5.17,59.08064555555554,21.915733333333336
2172,Zambie,2003,0.57,111687,14.72,5.0,6.13,78.28328555555554,21.79493333333333
2173,Zambie,2004,0.58,113685,20.77,3.94,4.83,83.26747888888889,21.52034444444444
2174,Zambie,2005,0.6,116040,18.7,1.73,7.2,51.05518333333333,22.527011111111122
2175,Zambie,2006,0.55,123528,16.15,2.81,6.43,64.73405555555557,21.452077777777774
2176,Zambie,2007,0.56,116007,18.68,3.88,9.39,60.70135,21.749566666666666
2177,Zambie,2008,0.54,114027,17.24,2.88,18.1,77.69746111111114,21.32615555555555
2178,Zambie,2009,0.47,99999,17.89,1.74,5.9,72.96354111111113,21.70111111111111
2179,Zambie,2010,0.49,115386,22.59,2.45,3.83,75.53756222222222,22.074622222222214
2180,Zambie,2011,0.46,122187,32.04,7.37,6.28,62.07504444444446,21.16688888888889
2181,Zambie,2012,0.44,132000,25.9,6.64,4.74,87.6207811111111,21.331177777777782
2182,Zambie,2013,0.45,132000,37.67,8.08,2.74,66.44277888888888,21.32905555555556
2183,Zambie,2014,0.44,129168,35.97,10.22,3.8,68.83175666666665,21.299711111111108
2184,Zambie,2015,0.44,127311,43.15,10.24,2.0,62.30257333333334,21.67863333333333
2185,Zambie,2016,0.44,128877,49.04,9.99,4.36,57.183988888888884,21.77905555555556
2186,Zimbabwe,1991,2.21,156765,29.45,14.16,10.26,40.420284444444434,20.69412222222222
2187,Zimbabwe,1992,1.07,156000,18.64,11.2,6.93,22.12357888888889,21.611855555555554
2188,Zimbabwe,1993,0.55,175794,26.24,14.73,9.97,45.326531111111116,20.973366666666664
2189,Zimbabwe,1994,0.52,171510,29.03,13.22,11.09,29.754026666666668,20.67894444444445
2190,Zimbabwe,1995,0.81,172956,23.68,11.84,9.66,27.629774444444447,21.338922222222227
2191,Zimbabwe,1996,0.73,174462,26.86,10.57,10.57,54.371219999999994,20.56171111111111
2192,Zimbabwe,1997,0.77,174687,26.11,12.22,10.28,69.88063000000002,20.69091111111111
2193,Zimbabwe,1998,0.82,173931,27.14,12.0,10.86,42.198076666666665,21.49634444444445
2194,Zimbabwe,1999,0.8000000000000002,176685,27.4,11.78,11.51,52.78080555555553,20.761322222222226
2195,Zimbabwe,2000,0.8000000000000002,188367,23.62,11.73,9.32,70.15607444444444,20.57512222222222
2196,Zimbabwe,2001,0.81,187176,22.16,9.46,9.51,63.39672555555554,21.04833333333333
2197,Zimbabwe,2002,0.81,190410,18.86,12.82,3.06,26.19680111111111,21.258655555555556
2198,Zimbabwe,2003,0.82,192084,20.67,11.84,6.43,45.78428555555556,21.0467
2199,Zimbabwe,2004,0.79,196203,13.23,5.23,3.68,57.23847111111112,21.02204444444445
2200,Zimbabwe,2005,0.7799999999999999,199476,12.1,5.19,3.96,31.006335555555548,22.01264444444445
2201,Zimbabwe,2006,0.75,199485,14.41,10.79,6.38,52.95461333333332,20.851744444444442
2202,Zimbabwe,2007,0.7799999999999999,201222,14.0,7.39,4.98,39.09722777777778,21.28434444444445
2203,Zimbabwe,2008,0.7399999999999999,203319,11.16,7.04,3.29,38.46898555555557,20.952211111111108
2204,Zimbabwe,2009,0.7799999999999999,205275,15.75,9.75,2.59,44.370564444444454,21.227055555555555
2205,Zimbabwe,2010,0.81,207177,17.2,11.66,4.4,47.15333000000001,21.354155555555558
2206,Zimbabwe,2011,0.7799999999999999,208797,13.85,9.07,3.01,46.47990555555556,20.683533333333326
2207,Zimbabwe,2012,0.82,212640,10.0,4.88,2.93,41.57986777777778,20.933366666666668
2208,Zimbabwe,2013,0.62,213087,9.07,5.78,3.66,45.996087777777774,20.72375555555556
2209,Zimbabwe,2014,0.53,215637,11.27,7.66,4.93,41.425087777777755,20.738733333333336
2210,Zimbabwe,2015,0.53,218052,10.39,7.22,4.73,30.084737777777768,21.112533333333328
2211,Zimbabwe,2016,0.53,219057,14.17,9.59,7.95,24.975561111111112,21.214977777777776
2212,Égypte,1991,3.12,553509,293.23,56.75,14.53,3.3110866666666667,23.6164
2213,Égypte,1992,2.05,491643,248.22,34.71,9.91,2.443021111111111,22.682688888888887
2214,Égypte,1993,1.38,381657,281.75,36.12,9.85,3.983108888888889,23.15036666666667
2215,Égypte,1994,1.42,486636,239.24,34.62,6.04,2.4252788888888888,23.747200000000007
2216,Égypte,1995,1.34,527046,295.46,41.12,6.52,1.8625011111111107,23.876166666666666
2217,Égypte,1996,1.42,560169,315.63,38.38,10.39,1.8868955555555555,23.952444444444453
2218,Égypte,1997,1.42,513159,281.98,41.45,9.01,2.2964244444444444,23.275777777777773
2219,Égypte,1998,1.45,484377,311.08,39.45,8.75,3.6646199999999993,24.109544444444442
2220,Égypte,1999,1.38,509895,282.63,43.1,12.92,2.1854344444444442,24.166722222222226
2221,Égypte,2000,1.5,514269,326.17,46.75,9.87,2.3214200000000003,23.395711111111112
2222,Égypte,2001,1.51,566697,329.24,46.8,15.91,1.4880411111111111,24.310311111111112
2223,Égypte,2002,1.5,609198,336.24,40.77,12.59,2.264805555555556,24.198366666666665
2224,Égypte,2003,1.54,600612,349.31,42.21,15.66,1.9976388888888892,23.9837
2225,Égypte,2004,1.54,627045,394.74,55.2,11.5,2.3957,24.057766666666666
2226,Égypte,2005,1.55,650232,371.56,51.38,13.62,3.151798888888889,24.184166666666666
2227,Égypte,2006,2.77,585696,350.69,67.93,13.87,2.071951111111111,24.34546666666667
2228,Égypte,2007,2.57,569652,316.56,47.88,14.7,2.251577777777777,24.1061
2229,Égypte,2008,2.69,648135,321.6,50.93,15.53,2.5331944444444447,24.516700000000004
2230,Égypte,2009,2.44,678690,323.45,40.66,13.55,1.8584733333333332,24.377433333333336
2231,Égypte,2010,3.16,672789,315.64,40.94,13.89,3.2226044444444444,25.6045
2232,Égypte,2011,3.58,673416,333.43,41.44,15.75,1.9310055555555556,24.21716666666667
2233,Égypte,2012,3.790000000000001,681579,294.05,44.1,16.23,1.8741511111111115,24.39884444444445
2234,Égypte,2013,3.66,666726,295.9,50.95,16.72,3.1811599999999998,24.610877777777773
2235,Égypte,2014,3.06,713511,302.35,49.98,19.03,3.637478888888889,24.70991111111111
2236,Égypte,2015,2.12,735315,322.04,87.71,18.84,2.2745477777777783,24.643544444444448
2237,Égypte,2016,2.15,732570,342.84,60.05,19.55,2.0644066666666663,24.70845555555556
2238,Équateur,1991,0.79,200619,14.92,4.61,8.05,137.7929111111111,21.802877777777773
2239,Équateur,1992,0.67,195612,14.14,8.21,10.03,258.75470000000007,21.919266666666665
2240,Équateur,1993,0.62,201618,16.48,9.75,5.38,190.57704444444443,21.7457
2241,Équateur,1994,0.88,225258,15.81,8.23,6.59,182.41951111111112,21.42398888888889
2242,Équateur,1995,0.89,223677,18.66,7.0,8.0,159.04295555555552,21.957244444444445
2243,Équateur,1996,0.8000000000000002,239253,21.73,7.69,10.03,160.13546666666667,21.313522222222225
2244,Équateur,1997,2.53,269853,30.16,10.69,13.28,272.6502888888889,22.28775555555555
2245,Équateur,1998,7.16,227082,29.33,9.82,14.68,336.88776666666666,22.754044444444446
2246,Équateur,1999,4.77,105825,23.42,12.45,23.02,238.3705111111111,21.28163333333333
2247,Équateur,2000,6.02,108561,24.03,11.88,19.27,202.19824444444447,20.924466666666667
2248,Équateur,2001,2.62,124113,80.85,27.52,16.51,159.8067,21.1753
2249,Équateur,2002,0.5,142755,50.89,14.13,22.66,179.2062,21.70748888888889
2250,Équateur,2003,12.32,93012,48.19,13.62,20.1,214.67156666666665,21.56327777777777
2251,Équateur,2004,11.81,138369,53.76,17.19,39.15,168.0335111111111,21.482155555555558
2252,Équateur,2005,7.330000000000001,105336,46.33,15.38,16.16,123.65977777777776,21.6123
2253,Équateur,2006,3.25,83892,51.62,14.62,38.5,167.2008444444444,21.55593333333333
2254,Équateur,2007,5.86,99933,48.93,15.34,34.25,183.44466666666665,21.13288888888889
2255,Équateur,2008,6.16,84255,62.55,10.46,32.84,261.8672888888889,21.37188888888889
2256,Équateur,2009,3.790000000000001,86721,59.36,12.45,16.33,152.17214444444446,21.94053333333333
2257,Équateur,2010,12.27,86079,61.72,14.85,39.44,245.6006333333333,21.970977777777783
2258,Équateur,2011,6.91,76314,70.44,13.11,41.97,211.49272222222226,21.49416666666667
2259,Équateur,2012,4.53,93654,68.33,13.52,33.69,218.0061111111111,21.67835555555556
2260,Équateur,2013,2.43,92514,60.63,14.97,30.29,183.64954444444442,21.419911111111123
2261,Équateur,2014,14.07,155979,72.66,19.98,47.16,187.9102222222222,21.964866666666666
2262,Équateur,2015,17.47,136011,54.34,18.18,34.16,247.7275888888889,22.35813333333333
2263,Équateur,2016,20.74,143955,70.99,14.76,42.74,187.8276888888889,22.421411111111112
2264,États-Unis d'Amérique,1991,2.05,893004,55.05,20.34,24.28,58.45997777777778,9.608868888888887
2265,États-Unis d'Amérique,1992,2.15,945066,55.6,21.19,24.86,56.965055555555544,9.173004444444443
2266,États-Unis d'Amérique,1993,2.12,1084074,59.99,22.01,25.59,62.74576666666666,8.899528888888888
2267,États-Unis d'Amérique,1994,2.31,1000857,59.24,21.99,25.54,55.05276666666666,9.323389999999998
2268,États-Unis d'Amérique,1995,2.3,1007745,59.66,22.1,25.65,59.70213333333334,9.485286666666667
2269,États-Unis d'Amérique,1996,2.39,956892,61.73,22.91,26.81,58.69947777777778,8.815665555555556
2270,États-Unis d'Amérique,1997,2.41,1011816,62.09,23.24,26.95,57.85532222222222,9.027146666666667
2271,États-Unis d'Amérique,1998,2.37,1061922,62.78,22.23,25.77,62.79427777777778,10.023886666666666
2272,États-Unis d'Amérique,1999,2.44,824256,63.03,21.84,25.29,57.45823333333333,9.042373333333334
2273,États-Unis d'Amérique,2000,2.41,1082007,60.11,21.8,25.19,54.02462222222222,9.764625555555558
2274,États-Unis d'Amérique,2001,2.31,1008078,60.37,22.82,25.26,54.64138888888889,9.519898888888887
2275,États-Unis d'Amérique,2002,2.37,1036512,62.29,22.85,25.62,51.718222222222224,9.560015555555557
2276,États-Unis d'Amérique,2003,2.41,991539,66.52,24.11,27.68,56.595277777777774,9.500283333333334
2277,États-Unis d'Amérique,2004,2.48,1122678,66.57,24.97,28.15,57.830022222222226,9.402025555555557
2278,États-Unis d'Amérique,2005,2.3,823644,65.18,24.39,26.32,56.803788888888896,9.890767777777775
2279,États-Unis d'Amérique,2006,2.36,1045398,69.73,24.67,27.04,53.80027777777778,9.903567777777779
2280,États-Unis d'Amérique,2007,2.43,812535,70.43,24.14,26.75,52.658522222222224,9.630265555555557
2281,États-Unis d'Amérique,2008,2.32,1014297,67.95,21.15,22.42,58.187055555555546,8.923255555555555
2282,États-Unis d'Amérique,2009,2.22,942120,65.68,19.9,20.36,55.452577777777776,9.159177777777778
2283,États-Unis d'Amérique,2010,2.34,895053,68.93,20.96,23.96,58.19218888888889,9.51567888888889
2284,États-Unis d'Amérique,2011,2.46,976905,75.73,24.08,26.37,57.4527888888889,9.341592222222225
2285,États-Unis d'Amérique,2012,2.59,1041045,77.47,25.89,27.05,53.99073333333334,10.233716666666666
2286,États-Unis d'Amérique,2013,2.58,944421,77.01,26.92,28.73,60.93467777777778,9.304766666666668
