Zone,Année,Qte pesticide(kg/ha),Type d'engrais,Qte engrais(kg/ha),Rendement(hg/ha)
Uruguay,1995,1.79,Engrais phosphatés (total d'élément fertilisant P205),29.61,116386
Uruguay,1995,1.79,Élément nutritif potasse K2O (total),3.7,116386
Uruguay,1996,2.53,Élément nutritif azote N (total),34.48,128815
Uruguay,1996,2.53,Engrais phosphatés (total d'élément fertilisant P205),75.2,128815
Uruguay,1996,2.53,Élément nutritif potasse K2O (total),2.93,128815
Uruguay,1997,2.44,Élément nutritif azote N (total),34.16,119375
Uruguay,1997,2.44,Engrais phosphatés (total d'élément fertilisant P205),58.43,119375
Uruguay,1997,2.44,Élément nutritif potasse K2O (total),1.31,119375
Uruguay,1998,3.05,Élément nutritif azote N (total),38.52,121292
Uruguay,1998,3.05,Engrais phosphatés (total d'élément fertilisant P205),47.16,121292
Uruguay,1998,3.05,Élément nutritif potasse K2O (total),7.92,121292
Uruguay,1999,2.8,Élément nutritif azote N (total),30.67,130332
Uruguay,1999,2.8,Engrais phosphatés (total d'élément fertilisant P205),38.15,130332
Uruguay,1999,2.8,Élément nutritif potasse K2O (total),6.42,130332
Uruguay,2000,2.58,Élément nutritif azote N (total),25.61,125702
Uruguay,2000,2.58,Engrais phosphatés (total d'élément fertilisant P205),39.76,125702
Uruguay,2000,2.58,Élément nutritif potasse K2O (total),8.21,125702
Uruguay,2001,3.12,Élément nutritif azote N (total),37.67,131484
Uruguay,2001,3.12,Engrais phosphatés (total d'élément fertilisant P205),39.99,131484
Uruguay,2001,3.12,Élément nutritif potasse K2O (total),4.21,131484
Uruguay,2002,3.64,Élément nutritif azote N (total),18.27,122748
Uruguay,2002,3.64,Engrais phosphatés (total d'élément fertilisant P205),40.67,122748
Uruguay,2002,3.64,Élément nutritif potasse K2O (total),0.28,122748
Uruguay,2003,5.22,Élément nutritif azote N (total),46.19,130015
Uruguay,2003,5.22,Engrais phosphatés (total d'élément fertilisant P205),58.39,130015
Uruguay,2003,5.22,Élément nutritif potasse K2O (total),2.79,130015
Uruguay,2004,6.31,Élément nutritif azote N (total),59.09,127704
Uruguay,2004,6.31,Engrais phosphatés (total d'élément fertilisant P205),67.26,127704
Uruguay,2005,6.45,Élément nutritif azote N (total),51.59,146979
Uruguay,2005,6.45,Engrais phosphatés (total d'élément fertilisant P205),83.25,146979
Uruguay,2005,6.45,Élément nutritif potasse K2O (total),1.78,146979
Uruguay,2006,6.41,Élément nutritif azote N (total),67.6,188849
Uruguay,2006,6.41,Engrais phosphatés (total d'élément fertilisant P205),76.46,188849
Uruguay,2006,6.41,Élément nutritif potasse K2O (total),1.41,188849
Uruguay,2007,9.32,Élément nutritif azote N (total),61.34,211741
Uruguay,2007,9.32,Engrais phosphatés (total d'élément fertilisant P205),75.12,211741
Uruguay,2007,9.32,Élément nutritif potasse K2O (total),0.0,211741
Uruguay,2008,7.17,Élément nutritif azote N (total),49.8,156980
Uruguay,2008,7.17,Engrais phosphatés (total d'élément fertilisant P205),50.13,156980
Uruguay,2008,7.17,Élément nutritif potasse K2O (total),2.63,156980
Uruguay,2009,6.05,Élément nutritif azote N (total),47.27,200988
Uruguay,2009,6.05,Engrais phosphatés (total d'élément fertilisant P205),44.02,200988
Uruguay,2009,6.05,Élément nutritif potasse K2O (total),1.33,200988
Uruguay,2010,7.23,Élément nutritif azote N (total),73.14,185210
Uruguay,2010,7.23,Engrais phosphatés (total d'élément fertilisant P205),54.52,185210
Uruguay,2010,7.23,Élément nutritif potasse K2O (total),15.44,185210
Uruguay,2011,7.33,Élément nutritif azote N (total),59.03,185513
Uruguay,2011,7.33,Engrais phosphatés (total d'élément fertilisant P205),64.99,185513
Uruguay,2011,7.33,Élément nutritif potasse K2O (total),5.42,185513
Uruguay,2012,10.72,Élément nutritif azote N (total),99.02,237310
Uruguay,2012,10.72,Engrais phosphatés (total d'élément fertilisant P205),69.83,237310
Uruguay,2012,10.72,Élément nutritif potasse K2O (total),6.7,237310
Uruguay,2013,8.13,Élément nutritif azote N (total),88.99,145093
Uruguay,2013,8.13,Engrais phosphatés (total d'élément fertilisant P205),108.64,145093
Uruguay,2013,8.13,Élément nutritif potasse K2O (total),51.18,145093
Uruguay,2014,10.01,Élément nutritif azote N (total),76.72,187315
Uruguay,2014,10.01,Engrais phosphatés (total d'élément fertilisant P205),80.24,187315
Uruguay,2014,10.01,Élément nutritif potasse K2O (total),38.89,187315
Uruguay,2015,6.13,Élément nutritif azote N (total),47.81,166901
Uruguay,2015,6.13,Engrais phosphatés (total d'élément fertilisant P205),47.37,166901
Uruguay,2015,6.13,Élément nutritif potasse K2O (total),15.96,166901
Uruguay,2016,6.39,Élément nutritif azote N (total),74.89,182593
Uruguay,2016,6.39,Engrais phosphatés (total d'élément fertilisant P205),67.35,182593
Uruguay,2016,6.39,Élément nutritif potasse K2O (total),20.87,182593
Uruguay,2017,7.29,Élément nutritif azote N (total),76.05,182558
Uruguay,2017,7.29,Engrais phosphatés (total d'élément fertilisant P205),69.66,182558
Uruguay,2017,7.29,Élément nutritif potasse K2O (total),22.19,182558
Uruguay,2018,8.16,Élément nutritif azote N (total),85.8,155690
Uruguay,2018,8.16,Engrais phosphatés (total d'élément fertilisant P205),75.85,155690
Uruguay,2018,8.16,Élément nutritif potasse K2O (total),44.54,155690
Venezuela (République bolivarienne du),1990,0.5,Élément nutritif azote N (total),56.79,117173
Venezuela (République bolivarienne du),1990,0.5,Engrais phosphatés (total d'élément fertilisant P205),32.96,117173
Venezuela (République bolivarienne du),1990,0.5,Élément nutritif potasse K2O (total),30.47,117173
Venezuela (République bolivarienne du),1991,0.67,Élément nutritif azote N (total),55.9,104595
Venezuela (République bolivarienne du),1991,0.67,Engrais phosphatés (total d'élément fertilisant P205),32.0,104595
Venezuela (République bolivarienne du),1991,0.67,Élément nutritif potasse K2O (total),21.9,104595
Venezuela (République bolivarienne du),1992,1.17,Élément nutritif azote N (total),51.46,117052
Venezuela (République bolivarienne du),1992,1.17,Engrais phosphatés (total d'élément fertilisant P205),24.99,117052
Venezuela (République bolivarienne du),1992,1.17,Élément nutritif potasse K2O (total),19.33,117052
Venezuela (République bolivarienne du),1993,1.17,Élément nutritif azote N (total),42.83,114274
Venezuela (République bolivarienne du),1993,1.17,Engrais phosphatés (total d'élément fertilisant P205),22.61,114274
Venezuela (République bolivarienne du),1993,1.17,Élément nutritif potasse K2O (total),18.44,114274
Venezuela (République bolivarienne du),1994,1.17,Élément nutritif azote N (total),39.76,124302
Venezuela (République bolivarienne du),1994,1.17,Engrais phosphatés (total d'élément fertilisant P205),16.91,124302
Venezuela (République bolivarienne du),1994,1.17,Élément nutritif potasse K2O (total),16.32,124302
Venezuela (République bolivarienne du),1995,1.16,Élément nutritif azote N (total),49.7,150015
Venezuela (République bolivarienne du),1995,1.16,Engrais phosphatés (total d'élément fertilisant P205),19.82,150015
Venezuela (République bolivarienne du),1995,1.16,Élément nutritif potasse K2O (total),18.64,150015
Venezuela (République bolivarienne du),1996,1.16,Élément nutritif azote N (total),50.41,148833
Venezuela (République bolivarienne du),1996,1.16,Engrais phosphatés (total d'élément fertilisant P205),18.87,148833
Venezuela (République bolivarienne du),1996,1.16,Élément nutritif potasse K2O (total),20.64,148833
Venezuela (République bolivarienne du),1997,1.16,Élément nutritif azote N (total),49.56,140649
Venezuela (République bolivarienne du),1997,1.16,Engrais phosphatés (total d'élément fertilisant P205),18.05,140649
Venezuela (République bolivarienne du),1997,1.16,Élément nutritif potasse K2O (total),18.08,140649
Venezuela (République bolivarienne du),1998,1.15,Élément nutritif azote N (total),37.8,147201
Venezuela (République bolivarienne du),1998,1.15,Engrais phosphatés (total d'élément fertilisant P205),15.11,147201
Venezuela (République bolivarienne du),1998,1.15,Élément nutritif potasse K2O (total),12.26,147201
Venezuela (République bolivarienne du),1999,1.16,Élément nutritif azote N (total),31.24,149127
Venezuela (République bolivarienne du),1999,1.16,Engrais phosphatés (total d'élément fertilisant P205),15.33,149127
Venezuela (République bolivarienne du),1999,1.16,Élément nutritif potasse K2O (total),14.15,149127
Venezuela (République bolivarienne du),2000,1.16,Élément nutritif azote N (total),51.55,151265
Venezuela (République bolivarienne du),2000,1.16,Engrais phosphatés (total d'élément fertilisant P205),15.61,151265
Venezuela (République bolivarienne du),2000,1.16,Élément nutritif potasse K2O (total),15.91,151265
Venezuela (République bolivarienne du),2001,1.16,Élément nutritif azote N (total),53.27,142704
Venezuela (République bolivarienne du),2001,1.16,Engrais phosphatés (total d'élément fertilisant P205),16.19,142704
Venezuela (République bolivarienne du),2001,1.16,Élément nutritif potasse K2O (total),18.83,142704
Venezuela (République bolivarienne du),2002,1.19,Élément nutritif azote N (total),57.58,126030
Venezuela (République bolivarienne du),2002,1.19,Engrais phosphatés (total d'élément fertilisant P205),15.15,126030
Venezuela (République bolivarienne du),2002,1.19,Élément nutritif potasse K2O (total),18.48,126030
Venezuela (République bolivarienne du),2003,1.19,Élément nutritif azote N (total),58.18,127613
Venezuela (République bolivarienne du),2003,1.19,Engrais phosphatés (total d'élément fertilisant P205),15.3,127613
Venezuela (République bolivarienne du),2003,1.19,Élément nutritif potasse K2O (total),18.48,127613
Venezuela (République bolivarienne du),2004,1.17,Élément nutritif azote N (total),61.19,118430
Venezuela (République bolivarienne du),2004,1.17,Engrais phosphatés (total d'élément fertilisant P205),15.22,118430
Venezuela (République bolivarienne du),2004,1.17,Élément nutritif potasse K2O (total),19.1,118430
Venezuela (République bolivarienne du),2005,1.17,Élément nutritif azote N (total),65.57,116560
Venezuela (République bolivarienne du),2005,1.17,Engrais phosphatés (total d'élément fertilisant P205),17.29,116560
Venezuela (République bolivarienne du),2005,1.17,Élément nutritif potasse K2O (total),21.76,116560
Venezuela (République bolivarienne du),2006,1.17,Élément nutritif azote N (total),53.95,124518
Venezuela (République bolivarienne du),2006,1.17,Engrais phosphatés (total d'élément fertilisant P205),16.39,124518
Venezuela (République bolivarienne du),2006,1.17,Élément nutritif potasse K2O (total),20.86,124518
Venezuela (République bolivarienne du),2007,1.17,Élément nutritif azote N (total),65.72,125313
Venezuela (République bolivarienne du),2007,1.17,Engrais phosphatés (total d'élément fertilisant P205),23.3,125313
Venezuela (République bolivarienne du),2007,1.17,Élément nutritif potasse K2O (total),22.27,125313
Venezuela (République bolivarienne du),2008,1.16,Élément nutritif azote N (total),90.93,145765
Venezuela (République bolivarienne du),2008,1.16,Engrais phosphatés (total d'élément fertilisant P205),24.22,145765
Venezuela (République bolivarienne du),2008,1.16,Élément nutritif potasse K2O (total),30.81,145765
Venezuela (République bolivarienne du),2009,1.19,Élément nutritif azote N (total),84.05,138311
Venezuela (République bolivarienne du),2009,1.19,Engrais phosphatés (total d'élément fertilisant P205),18.57,138311
Venezuela (République bolivarienne du),2009,1.19,Élément nutritif potasse K2O (total),32.67,138311
Venezuela (République bolivarienne du),2010,1.19,Élément nutritif azote N (total),90.1,91274
Venezuela (République bolivarienne du),2010,1.19,Engrais phosphatés (total d'élément fertilisant P205),22.16,91274
Venezuela (République bolivarienne du),2010,1.19,Élément nutritif potasse K2O (total),31.06,91274
Venezuela (République bolivarienne du),2011,1.19,Élément nutritif azote N (total),84.91,135976
Venezuela (République bolivarienne du),2011,1.19,Engrais phosphatés (total d'élément fertilisant P205),27.32,135976
Venezuela (République bolivarienne du),2011,1.19,Élément nutritif potasse K2O (total),35.17,135976
Venezuela (République bolivarienne du),2012,1.19,Élément nutritif azote N (total),77.41,139266
Venezuela (République bolivarienne du),2012,1.19,Engrais phosphatés (total d'élément fertilisant P205),36.99,139266
Venezuela (République bolivarienne du),2012,1.19,Élément nutritif potasse K2O (total),41.18,139266
Venezuela (République bolivarienne du),2013,1.19,Élément nutritif azote N (total),72.88,143911
Venezuela (République bolivarienne du),2013,1.19,Engrais phosphatés (total d'élément fertilisant P205),37.81,143911
Venezuela (République bolivarienne du),2013,1.19,Élément nutritif potasse K2O (total),46.91,143911
Venezuela (République bolivarienne du),2014,1.19,Élément nutritif azote N (total),71.11,147915
Venezuela (République bolivarienne du),2014,1.19,Engrais phosphatés (total d'élément fertilisant P205),36.64,147915
Venezuela (République bolivarienne du),2014,1.19,Élément nutritif potasse K2O (total),41.07,147915
Venezuela (République bolivarienne du),2015,1.19,Élément nutritif azote N (total),71.02,135656
Venezuela (République bolivarienne du),2015,1.19,Engrais phosphatés (total d'élément fertilisant P205),38.09,135656
Venezuela (République bolivarienne du),2015,1.19,Élément nutritif potasse K2O (total),40.93,135656
Venezuela (République bolivarienne du),2016,1.19,Élément nutritif azote N (total),76.42,142327
Venezuela (République bolivarienne du),2016,1.19,Engrais phosphatés (total d'élément fertilisant P205),30.42,142327
Venezuela (République bolivarienne du),2016,1.19,Élément nutritif potasse K2O (total),41.15,142327
Venezuela (République bolivarienne du),2017,1.19,Élément nutritif azote N (total),78.97,141627
Venezuela (République bolivarienne du),2017,1.19,Engrais phosphatés (total d'élément fertilisant P205),27.94,141627
Venezuela (République bolivarienne du),2017,1.19,Élément nutritif potasse K2O (total),32.76,141627
Venezuela (République bolivarienne du),2018,1.19,Élément nutritif azote N (total),78.97,139563
Venezuela (République bolivarienne du),2018,1.19,Engrais phosphatés (total d'élément fertilisant P205),27.94,139563
Venezuela (République bolivarienne du),2018,1.19,Élément nutritif potasse K2O (total),32.76,139563
Viet Nam,1990,3.28,Élément nutritif azote N (total),66.63,68556
Viet Nam,1990,3.28,Engrais phosphatés (total d'élément fertilisant P205),16.56,68556
Viet Nam,1990,3.28,Élément nutritif potasse K2O (total),4.57,68556
Viet Nam,1991,3.25,Élément nutritif azote N (total),96.34,66060
Viet Nam,1991,3.25,Engrais phosphatés (total d'élément fertilisant P205),22.86,66060
Viet Nam,1991,3.25,Élément nutritif potasse K2O (total),2.49,66060
Viet Nam,1992,3.12,Élément nutritif azote N (total),80.83,68708
Viet Nam,1992,3.12,Engrais phosphatés (total d'élément fertilisant P205),27.4,68708
Viet Nam,1992,3.12,Élément nutritif potasse K2O (total),6.21,68708
Viet Nam,1993,3.09,Élément nutritif azote N (total),83.59,61169
Viet Nam,1993,3.09,Engrais phosphatés (total d'élément fertilisant P205),24.46,61169
Viet Nam,1993,3.09,Élément nutritif potasse K2O (total),3.52,61169
Viet Nam,1994,3.07,Élément nutritif azote N (total),128.44,56443
Viet Nam,1994,3.07,Engrais phosphatés (total d'élément fertilisant P205),35.47,56443
Viet Nam,1994,3.07,Élément nutritif potasse K2O (total),10.04,56443
Viet Nam,1995,3.69,Élément nutritif azote N (total),120.53,66913
Viet Nam,1995,3.69,Engrais phosphatés (total d'élément fertilisant P205),47.7,66913
Viet Nam,1995,3.69,Élément nutritif potasse K2O (total),13.04,66913
Viet Nam,1996,4.68,Élément nutritif azote N (total),142.1,67936
Viet Nam,1996,4.68,Engrais phosphatés (total d'élément fertilisant P205),54.28,67936
Viet Nam,1996,4.68,Élément nutritif potasse K2O (total),15.56,67936
Viet Nam,1997,4.58,Élément nutritif azote N (total),128.14,64811
Viet Nam,1997,4.58,Engrais phosphatés (total d'élément fertilisant P205),53.71,64811
Viet Nam,1997,4.58,Élément nutritif potasse K2O (total),22.49,64811
Viet Nam,1998,2.81,Élément nutritif azote N (total),160.0,61159
Viet Nam,1998,2.81,Engrais phosphatés (total d'élément fertilisant P205),53.93,61159
Viet Nam,1998,2.81,Élément nutritif potasse K2O (total),36.56,61159
Viet Nam,1999,2.15,Élément nutritif azote N (total),157.53,61816
Viet Nam,1999,2.15,Engrais phosphatés (total d'élément fertilisant P205),58.73,61816
Viet Nam,1999,2.15,Élément nutritif potasse K2O (total),48.51,61816
Viet Nam,2000,2.03,Élément nutritif azote N (total),163.19,75254
Viet Nam,2000,2.03,Engrais phosphatés (total d'élément fertilisant P205),62.18,75254
Viet Nam,2000,2.03,Élément nutritif potasse K2O (total),53.21,75254
