,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
6422,Tunisia,1990,,,127772,0.19,7.77,9.11,0.41
6423,Tunisia,2017,,,118033,0.2,14.38,7.53,1.14
6424,Tunisia,2018,,,120479,0.2,14.38,7.53,1.14
6425,Turkey,1961,,,101011,0.0,2.16,0.74,0.07
6426,Turkey,1962,,,103308,0.0,1.51,1.35,0.06
6427,Turkey,1963,,,110042,0.0,1.92,2.24,0.02
6428,Turkey,1964,,,84557,0.0,2.04,1.6,0.05
6429,Turkey,1965,,,111038,0.0,2.77,2.65,0.29
6430,Turkey,1966,,,115565,0.0,3.63,3.44,0.14
6431,Turkey,1967,,,138110,0.0,5.26,5.04,0.33
6432,Turkey,1968,,,180000,0.0,7.02,6.83,0.44
6433,Turkey,1969,,,159084,0.0,8.33,7.23,0.52
6434,Turkey,1970,,,166050,0.0,8.89,6.43,0.42
6435,Turkey,1971,,,168978,0.0,10.4,7.05,0.46
6436,Turkey,1972,,,178880,0.0,13.08,8.39,0.96
6437,Turkey,1973,,,160010,0.0,15.2,9.9,0.45
6438,Turkey,1974,,,199256,0.0,10.13,8.13,0.46
6439,Turkey,1975,,,196088,0.0,17.43,14.05,0.74
6440,Turkey,1976,,,192561,0.0,22.77,19.23,0.56
6441,Turkey,1977,,,218614,0.0,25.19,19.79,0.1
6442,Turkey,1978,,,202476,0.0,30.38,24.71,0.14
6443,Turkey,1979,,,209797,0.0,23.81,20.46,0.85
6444,Turkey,1980,,,215799,0.0,28.35,21.74,1.04
6445,Turkey,1981,,,204553,0.0,28.02,17.16,0.31
6446,Turkey,1982,,,208858,0.0,31.87,20.87,1.14
6447,Turkey,1983,,,213080,0.0,38.37,23.2,0.92
6448,Turkey,1984,,,217146,0.0,34.83,20.24,1.15
6449,Turkey,1985,,,160673,0.0,33.28,17.32,1.23
6450,Turkey,1986,,,224358,0.0,34.63,18.93,1.72
6451,Turkey,1987,,,205226,0.0,40.88,20.96,1.82
6452,Turkey,1988,,,210200,0.0,38.97,17.66,1.51
6453,Turkey,1989,,,207390,0.0,40.88,21.5,2.08
6454,Turkey,1990,,,204882,1.08,43.35,22.58,2.28
6455,Turkey,2017,,,340683,2.32,75.59,32.33,5.35
6456,Turkey,2018,,,341193,2.59,65.89,22.47,4.98
6457,United Arab Emirates,1961,,,150000,0.0,65.89,22.47,4.98
6458,United Arab Emirates,1962,,,154167,0.0,65.89,22.47,4.98
6459,United Arab Emirates,1963,,,156000,0.0,65.89,22.47,4.98
6460,United Arab Emirates,1964,,,157480,0.0,65.89,22.47,4.98
6461,United Arab Emirates,1965,,,153846,0.0,65.89,22.47,4.98
6462,United Arab Emirates,1966,,,155556,0.0,65.89,22.47,4.98
6463,United Arab Emirates,1967,,,164286,0.0,65.89,22.47,4.98
6464,United Arab Emirates,1968,,,153333,0.0,65.89,22.47,4.98
6465,United Arab Emirates,1969,,,156250,0.0,65.89,22.47,4.98
6466,United Arab Emirates,1970,,,155556,0.0,65.89,22.47,4.98
6467,United Arab Emirates,1971,,,145000,0.0,65.89,22.47,4.98
6468,United Arab Emirates,1972,,,142857,0.0,38.08,4.17,4.17
6469,United Arab Emirates,1973,,,143478,0.0,38.08,2.08,0.62
6470,United Arab Emirates,1974,,,137500,0.0,45.57,4.5,1.29
6471,United Arab Emirates,1975,,,140000,0.0,53.33,6.67,0.0
6472,United Arab Emirates,1976,,,133333,0.0,62.5,6.25,0.0
6473,United Arab Emirates,1977,,,131073,0.0,29.41,23.53,0.0
6474,United Arab Emirates,1978,,,100047,0.0,40.56,26.06,17.5
6475,United Arab Emirates,1979,,,54950,0.0,110.53,42.11,31.58
6476,United Arab Emirates,1980,,,44146,0.0,98.3,27.61,6.87
6477,United Arab Emirates,1981,,,44824,0.0,87.26,35.93,12.19
6478,United Arab Emirates,1982,,,74346,0.0,90.33,35.93,14.81
6479,United Arab Emirates,1983,,,60080,0.0,81.53,24.56,37.5
6480,United Arab Emirates,1984,,,105061,0.0,62.88,15.63,6.97
6481,United Arab Emirates,1985,,,97712,0.0,79.11,22.86,4.51
6482,United Arab Emirates,1986,,,108455,0.0,25.79,9.47,2.63
6483,United Arab Emirates,1987,,,115657,0.0,53.16,26.32,2.63
6484,United Arab Emirates,1988,,,124282,0.0,51.28,41.03,46.15
6485,United Arab Emirates,1989,,,147003,0.0,200.51,41.03,69.23
6486,United Arab Emirates,1990,,,171678,0.0,167.27,21.82,38.18
6487,United Arab Emirates,1991,,,159344,0.0,236.17,21.67,33.33
6488,United Arab Emirates,1992,,,177953,0.0,275.36,18.84,28.99
6489,United Arab Emirates,1993,,,184124,0.0,266.67,62.67,40.0
6490,United Arab Emirates,1994,,,187964,0.0,280.49,41.46,36.59
6491,United Arab Emirates,1995,,,187414,0.0,301.2,48.19,36.14
6492,United Arab Emirates,1996,,,192581,0.0,281.61,37.93,50.57
6493,United Arab Emirates,1997,,,196860,0.0,254.74,38.95,46.32
6494,United Arab Emirates,1998,,,201885,0.0,252.04,51.02,58.16
6495,United Arab Emirates,1999,,,197365,0.0,116.2,23.15,28.24
6496,United Arab Emirates,2000,,,190923,0.0,96.36,20.24,25.51
6497,United Arab Emirates,2001,,,194530,0.0,89.69,19.08,24.81
6498,United Arab Emirates,2002,,,204179,0.0,120.83,23.2,37.78
6499,United Arab Emirates,2003,,,161678,0.0,126.54,24.29,39.57
6500,United Arab Emirates,2004,,,160891,0.0,126.54,24.29,39.57
6501,United Arab Emirates,2005,,,117760,0.0,125.06,24.01,27.43
6502,United Arab Emirates,2006,,,144803,0.0,131.01,16.39,29.55
6503,United Arab Emirates,2007,,,177592,0.0,139.68,16.17,24.51
6504,United Arab Emirates,2008,,,126172,0.0,137.52,15.69,18.78
6505,United Arab Emirates,2009,,,159223,0.0,259.73,42.78,51.19
6506,United Arab Emirates,2010,,,195117,0.0,282.23,40.74,81.26
6507,United Arab Emirates,2011,,,135451,0.0,283.95,42.49,132.2
6508,United Arab Emirates,2012,,,78840,0.0,255.67,49.02,105.61
6509,United Arab Emirates,2013,,,70421,0.0,212.22,53.15,222.92
6510,United Arab Emirates,2014,,,228407,0.0,150.92,43.35,141.28
6511,United Arab Emirates,2015,,,269394,0.0,182.93,50.13,147.72
6512,United Arab Emirates,2016,,,269420,0.0,180.74,49.53,145.95
6513,United Arab Emirates,2017,,,272593,0.0,180.74,49.53,145.95
6514,United Arab Emirates,2018,,,262990,0.0,185.28,50.78,149.61
6515,United Republic of Tanzania,1961,,,11667,0.0,0.24,0.14,0.08
6516,United Republic of Tanzania,1962,,,13333,0.0,0.19,0.13,0.08
6517,United Republic of Tanzania,1963,,,15000,0.0,0.21,0.11,0.11
6518,United Republic of Tanzania,1964,,,11227,0.0,0.21,0.11,0.23
6519,United Republic of Tanzania,1965,,,13787,0.0,0.57,0.14,0.29
6520,United Republic of Tanzania,1966,,,15770,0.0,0.71,0.19,0.36
6521,United Republic of Tanzania,1967,,,14961,0.0,0.57,0.21,0.46
6522,United Republic of Tanzania,1968,,,9781,0.0,0.57,0.29,0.43
6523,United Republic of Tanzania,1969,,,10996,0.0,0.71,0.5,0.36
6524,United Republic of Tanzania,1970,,,6472,0.0,1.0,0.5,0.38
6525,United Republic of Tanzania,1971,,,11325,0.0,1.34,0.44,0.4
6526,United Republic of Tanzania,1972,,,19213,0.0,1.08,0.53,0.39
6527,United Republic of Tanzania,1973,,,21429,0.0,1.39,0.73,0.38
6528,United Republic of Tanzania,1974,,,24167,0.0,1.74,1.46,0.69
6529,United Republic of Tanzania,1975,,,27000,0.0,1.86,1.41,0.43
6530,United Republic of Tanzania,1976,,,27778,0.0,1.67,1.38,0.8
6531,United Republic of Tanzania,1977,,,30096,0.0,2.0,1.14,0.57
6532,United Republic of Tanzania,1978,,,31429,0.0,1.43,1.16,0.67
6533,United Republic of Tanzania,1979,,,34266,0.0,2.56,0.5,0.28
6534,United Republic of Tanzania,1980,,,35714,0.0,2.53,1.04,0.37
6535,United Republic of Tanzania,1981,,,38571,0.0,1.94,0.94,0.34
6536,United Republic of Tanzania,1982,,,40000,0.0,2.58,0.32,0.35
6537,United Republic of Tanzania,1983,,,41429,0.0,1.72,0.57,0.25
6538,United Republic of Tanzania,1984,,,40972,0.0,2.61,1.18,0.24
6539,United Republic of Tanzania,1985,,,41667,0.0,2.59,1.16,0.39
6540,United Republic of Tanzania,1986,,,43056,0.0,2.62,1.25,0.39
6541,United Republic of Tanzania,1987,,,44444,0.0,3.19,1.25,0.34
6542,United Republic of Tanzania,1988,,,45833,0.0,2.67,1.11,0.34
6543,United Republic of Tanzania,1989,,,47222,0.0,2.84,1.21,0.38
6544,United Republic of Tanzania,1990,,,46980,0.0,3.31,1.09,0.28
6545,United Republic of Tanzania,1991,,,59631,0.0,3.36,1.13,0.47
6546,United Republic of Tanzania,1992,,,58474,0.0,3.38,1.02,0.49
6547,United Republic of Tanzania,1993,,,57317,0.0,2.66,0.69,0.32
6548,United Republic of Tanzania,1994,,,56160,0.07,2.57,0.7,0.36
6549,United Republic of Tanzania,1995,,,54973,0.06,1.52,0.71,0.51
6550,United Republic of Tanzania,1996,,,38740,0.0,2.02,0.7,0.4
6551,United Republic of Tanzania,1997,,,41559,0.0,2.49,0.83,0.67
6552,United Republic of Tanzania,1998,,,41904,0.0,1.93,0.59,0.56
6553,United Republic of Tanzania,1999,,,42799,0.0,1.25,0.62,0.22
6554,United Republic of Tanzania,2000,,,46617,0.0,1.41,0.6,0.23
6555,United Republic of Tanzania,2001,,,47704,0.0,0.66,0.09,0.03
6556,United Republic of Tanzania,2002,,,48634,0.0,2.18,0.52,0.43
6557,United Republic of Tanzania,2003,,,55494,0.0,2.59,0.62,0.49
6558,United Republic of Tanzania,2004,,,57997,0.0,3.09,0.87,0.54
6559,United Republic of Tanzania,2005,,,60662,0.0,2.95,1.48,0.48
6560,United Republic of Tanzania,2006,,,60902,0.0,3.45,1.02,0.14
6561,United Republic of Tanzania,2007,,,64119,0.0,3.56,0.77,0.02
6562,United Republic of Tanzania,2008,,,71480,0.0,3.35,0.71,0.02
6563,United Republic of Tanzania,2009,,,71692,0.0,5.03,1.12,0.35
6564,United Republic of Tanzania,2010,,,73791,0.0,4.94,2.03,0.61
6565,United Republic of Tanzania,2011,,,77747,0.0,4.74,2.02,0.64
6566,United Republic of Tanzania,2012,,,79015,0.0,3.6,2.56,0.51
6567,United Republic of Tanzania,2013,,,86167,0.0,6.91,1.78,0.99
6568,United Republic of Tanzania,2014,,,84943,0.0,5.37,1.73,0.58
6569,United Republic of Tanzania,2015,,,84506,0.0,4.89,2.12,0.68
6570,United Republic of Tanzania,2016,,,85218,0.0,6.87,3.49,0.51
6571,United Republic of Tanzania,2017,,,91488,0.0,6.77,2.98,0.71
6572,United Republic of Tanzania,2018,,,87634,0.0,9.06,3.66,0.96
6573,United States of America,1961,,,212003,0.0,16.19,13.63,11.08
6574,United States of America,1962,,,231787,0.0,18.98,15.04,12.22
6575,United States of America,1963,,,189751,0.0,21.06,16.28,13.2
6576,United States of America,1964,,,179366,0.0,22.92,17.45,14.09
6577,United States of America,1965,,,206814,0.0,25.86,18.98,15.55
6578,United States of America,1966,,,228004,0.0,29.61,21.16,17.75
6579,United States of America,1967,,,267485,0.0,33.63,22.61,19.2
6580,United States of America,1968,,,185037,0.0,34.25,22.73,19.12
6581,United States of America,1969,,,235361,0.0,34.64,21.9,18.89
6582,United States of America,1970,,,225001,0.0,37.67,22.44,19.78
6583,United States of America,1971,,,226681,0.0,38.5,23.12,20.49
6584,United States of America,1972,,,232469,0.0,39.32,23.95,21.66
6585,United States of America,1973,,,262084,0.0,42.63,24.47,23.59
6586,United States of America,1974,,,250850,0.0,42.34,22.86,22.68
6587,United States of America,1975,,,272150,0.0,47.3,23.81,23.65
6588,United States of America,1976,,,279347,0.0,50.94,26.36,26.92
6589,United States of America,1977,,,292720,0.0,49.06,25.58,27.22
6590,United States of America,1978,,,278605,0.0,49.8,25.71,28.35
6591,United States of America,1979,,,263094,0.0,53.2,26.18,29.72
6592,United States of America,1980,,,321836,0.0,55.93,25.86,29.93
6593,United States of America,1981,,,298367,0.0,53.75,24.09,28.11
6594,United States of America,1982,,,241508,0.0,46.55,21.07,24.62
6595,United States of America,1983,,,280371,0.0,49.92,21.97,25.86
6596,United States of America,1984,,,241067,0.0,54.3,22.73,27.01
6597,United States of America,1985,,,262386,0.0,51.51,20.89,25.11
6598,United States of America,1986,,,302803,0.0,49.14,19.48,23.53
6599,United States of America,1987,,,326218,0.0,50.3,19.71,23.76
6600,United States of America,1988,,,344077,0.0,51.05,19.91,23.63
6601,United States of America,1989,,,348775,0.0,52.74,20.55,24.43
6602,United States of America,1990,,,285794,2.14,54.19,20.57,24.55
6603,United States of America,1991,,,297668,2.05,55.05,20.34,24.28
6604,United States of America,1992,,,315022,2.15,55.6,21.19,24.86
6605,United States of America,1993,,,361358,2.12,59.99,22.01,25.59
6606,United States of America,1994,,,333619,2.31,59.24,21.99,25.54
6607,United States of America,1995,,,335915,2.3,59.66,22.1,25.65
6608,United States of America,1996,,,318964,2.39,61.73,22.91,26.81
6609,United States of America,1997,,,337272,2.41,62.09,23.24,26.95
6610,United States of America,1998,,,353974,2.37,62.78,22.23,25.77
6611,United States of America,1999,,,274752,2.44,63.03,21.84,25.29
6612,United States of America,2000,,,360669,2.41,60.11,21.8,25.19
6613,United States of America,2001,,,336026,2.31,60.37,22.82,25.26
6614,United States of America,2002,,,345504,2.37,62.29,22.85,25.62
6615,United States of America,2003,,,330513,2.41,66.52,24.11,27.68
6616,United States of America,2004,,,374226,2.48,66.57,24.97,28.15
6617,United States of America,2005,,,274548,2.3,65.18,24.39,26.32
6618,United States of America,2006,,,348466,2.36,69.73,24.67,27.04
6619,United States of America,2007,,,270845,2.43,70.43,24.14,26.75
6620,United States of America,2008,,,338099,2.32,67.95,21.15,22.42
6621,United States of America,2009,,,314040,2.22,65.68,19.9,20.36
6622,United States of America,2010,,,298351,2.34,68.93,20.96,23.96
6623,United States of America,2011,,,325635,2.46,75.73,24.08,26.37
6624,United States of America,2012,,,347015,2.59,77.47,25.89,27.05
6625,United States of America,2013,,,314807,2.58,77.01,26.92,28.73
6626,United States of America,2014,,,271270,2.57,75.41,25.84,28.85
6627,United States of America,2015,,,265518,2.56,73.85,24.42,27.32
6628,United States of America,2016,,,265793,2.55,73.21,24.94,28.97
6629,United States of America,2017,,,242740,2.54,73.38,26.01,30.38
6630,United States of America,2018,,,252264,2.54,72.58,25.44,28.58
6631,Uruguay,1985,,,96631,0.0,12.5,29.61,1.9
6632,Uruguay,1986,,,105023,0.0,9.47,28.38,1.73
6633,Uruguay,1987,,,104951,0.0,11.61,31.46,2.32
6634,Uruguay,1988,,,107738,0.0,23.42,27.07,1.82
6635,Uruguay,1989,,,93788,0.0,18.85,32.49,2.92
6636,Uruguay,1990,,,105162,1.37,21.51,32.04,2.35
6637,Uruguay,2017,,,182558,7.29,76.05,69.66,22.19
6638,Uruguay,2018,,,155690,8.16,85.8,75.85,44.54
6639,USSR,1961,,,55556,0.0,3.58,4.79,2.93
6640,USSR,1962,,,62222,0.0,4.45,4.94,3.44
6641,USSR,1963,,,70676,0.0,5.7,5.54,3.78
6642,USSR,1964,,,21176,0.0,7.42,7.8,5.99
6643,USSR,1965,,,48714,0.0,9.65,8.97,7.99
6644,USSR,1966,,,71429,0.0,11.36,10.37,8.13
6645,USSR,1967,,,50000,0.0,13.23,10.75,9.15
6646,USSR,1968,,,47143,0.0,14.82,11.21,9.34
6647,USSR,1969,,,60000,0.0,16.27,11.85,9.94
6648,USSR,1970,,,175385,0.0,19.76,13.45,11.05
6649,USSR,1971,,,47500,0.0,22.26,14.5,11.98
6650,USSR,1972,,,65000,0.0,24.1,15.12,13.92
6651,USSR,1973,,,67500,0.0,26.79,15.63,15.52
6652,USSR,1974,,,135556,0.0,28.75,17.86,16.68
6653,USSR,1975,,,160417,0.0,31.58,20.34,22.27
6654,USSR,1976,,,128000,0.0,31.19,21.09,23.99
6655,USSR,1977,,,226000,0.0,32.34,21.94,23.22
6656,USSR,1978,,,177273,0.0,33.01,23.1,23.25
6657,USSR,1979,,,330000,0.0,32.27,23.68,19.06
6658,USSR,1980,,,125000,0.0,35.69,24.15,21.18
6659,USSR,1981,,,243200,0.0,36.18,25.37,21.17
6660,USSR,1982,,,216667,0.0,39.0,26.38,21.54
6661,USSR,1983,,,284397,0.0,44.42,27.87,26.74
6662,USSR,1984,,,183938,0.0,44.37,28.66,26.62
6663,USSR,1985,,,75789,0.0,47.24,32.85,29.43
6664,USSR,1986,,,181921,0.0,49.48,36.02,28.79
6665,USSR,1987,,,103955,0.0,50.79,36.9,30.39
6666,USSR,1988,,,248889,0.0,50.04,36.95,30.42
6667,USSR,1989,,,56989,0.0,43.13,35.55,27.75
6668,USSR,1990,,,159563,0.38,38.17,34.14,22.2
6669,USSR,1991,,,138889,0.4,33.98,28.81,22.24
6670,Uzbekistan,2017,,,81646,0.0,161.48,50.55,17.18
6671,Uzbekistan,2018,,,155076,0.0,161.64,50.61,17.2
6672,Venezuela (Bolivarian Republic of),1961,,,55461,0.0,2.87,1.44,1.15
6673,Venezuela (Bolivarian Republic of),1962,,,56084,0.0,2.01,1.44,1.15
6674,Venezuela (Bolivarian Republic of),1963,,,56738,0.0,4.31,1.44,1.72
6675,Venezuela (Bolivarian Republic of),1964,,,57425,0.0,4.88,2.15,2.44
6676,Venezuela (Bolivarian Republic of),1965,,,58147,0.0,4.88,2.3,2.87
6677,Venezuela (Bolivarian Republic of),1966,,,63642,0.0,4.45,2.33,2.94
6678,Venezuela (Bolivarian Republic of),1967,,,65415,0.0,5.31,3.03,4.02
6679,Venezuela (Bolivarian Republic of),1968,,,67240,0.0,7.96,3.19,4.13
6680,Venezuela (Bolivarian Republic of),1969,,,69115,0.0,6.32,2.95,4.18
6681,Venezuela (Bolivarian Republic of),1970,,,71042,0.0,7.26,4.27,5.45
6682,Venezuela (Bolivarian Republic of),1971,,,73111,0.0,9.52,5.23,4.36
6683,Venezuela (Bolivarian Republic of),1972,,,74841,0.0,10.43,8.78,5.25
6684,Venezuela (Bolivarian Republic of),1973,,,94919,0.0,11.69,8.39,6.02
6685,Venezuela (Bolivarian Republic of),1974,,,93451,0.0,16.52,11.68,8.44
6686,Venezuela (Bolivarian Republic of),1975,,,96598,0.0,18.36,11.85,9.59
6687,Venezuela (Bolivarian Republic of),1976,,,92926,0.0,20.94,13.18,11.24
6688,Venezuela (Bolivarian Republic of),1977,,,112849,0.0,22.89,14.81,10.81
6689,Venezuela (Bolivarian Republic of),1978,,,111814,0.0,25.13,16.23,12.7
6690,Venezuela (Bolivarian Republic of),1979,,,112517,0.0,26.57,19.56,14.72
6691,Venezuela (Bolivarian Republic of),1980,,,119610,0.0,30.8,21.14,13.76
6692,Venezuela (Bolivarian Republic of),1981,,,118521,0.0,19.67,12.93,8.55
6693,Venezuela (Bolivarian Republic of),1982,,,127251,0.0,19.75,14.58,10.28
6694,Venezuela (Bolivarian Republic of),1983,,,133977,0.0,21.09,13.3,9.94
6695,Venezuela (Bolivarian Republic of),1984,,,128042,0.0,35.27,24.1,17.34
6696,Venezuela (Bolivarian Republic of),1985,,,111725,0.0,49.86,34.36,26.31
6697,Venezuela (Bolivarian Republic of),1986,,,114195,0.0,58.81,42.36,30.88
6698,Venezuela (Bolivarian Republic of),1987,,,113206,0.0,71.84,52.54,33.06
6699,Venezuela (Bolivarian Republic of),1988,,,116069,0.0,77.84,56.99,37.83
6700,Venezuela (Bolivarian Republic of),1989,,,116474,0.0,67.61,42.94,32.19
6701,Venezuela (Bolivarian Republic of),1990,,,117173,0.5,56.79,32.96,30.47
6702,Venezuela (Bolivarian Republic of),1991,,,104595,0.67,55.9,32.0,21.9
6703,Venezuela (Bolivarian Republic of),1992,,,117052,1.17,51.46,24.99,19.33
6704,Venezuela (Bolivarian Republic of),1993,,,114274,1.17,42.83,22.61,18.44
6705,Venezuela (Bolivarian Republic of),1994,,,124302,1.17,39.76,16.91,16.32
6706,Venezuela (Bolivarian Republic of),1995,,,150015,1.16,49.7,19.82,18.64
6707,Venezuela (Bolivarian Republic of),1996,,,148833,1.16,50.41,18.87,20.64
6708,Venezuela (Bolivarian Republic of),1997,,,140649,1.16,49.56,18.05,18.08
6709,Venezuela (Bolivarian Republic of),1998,,,147201,1.15,37.8,15.11,12.26
6710,Venezuela (Bolivarian Republic of),1999,,,149127,1.16,31.24,15.33,14.15
6711,Venezuela (Bolivarian Republic of),2000,,,151265,1.16,51.55,15.61,15.91
6712,Venezuela (Bolivarian Republic of),2001,,,142704,1.16,53.27,16.19,18.83
6713,Venezuela (Bolivarian Republic of),2002,,,126030,1.19,57.58,15.15,18.48
6714,Venezuela (Bolivarian Republic of),2003,,,127613,1.19,58.18,15.3,18.48
6715,Venezuela (Bolivarian Republic of),2004,,,118430,1.17,61.19,15.22,19.1
6716,Venezuela (Bolivarian Republic of),2005,,,116560,1.17,65.57,17.29,21.76
6717,Venezuela (Bolivarian Republic of),2006,,,124518,1.17,53.95,16.39,20.86
6718,Venezuela (Bolivarian Republic of),2007,,,125313,1.17,65.72,23.3,22.27
6719,Venezuela (Bolivarian Republic of),2008,,,145765,1.16,90.93,24.22,30.81
6720,Venezuela (Bolivarian Republic of),2009,,,138311,1.19,84.05,18.57,32.67
6721,Venezuela (Bolivarian Republic of),2010,,,91274,1.19,90.1,22.16,31.06
6722,Venezuela (Bolivarian Republic of),2011,,,135976,1.19,84.91,27.32,35.17
6723,Venezuela (Bolivarian Republic of),2012,,,139266,1.19,77.41,36.99,41.18
6724,Venezuela (Bolivarian Republic of),2013,,,143911,1.19,72.88,37.81,46.91
6725,Venezuela (Bolivarian Republic of),2014,,,147915,1.19,71.11,36.64,41.07
6726,Venezuela (Bolivarian Republic of),2015,,,135656,1.19,71.02,38.09,40.93
6727,Venezuela (Bolivarian Republic of),2016,,,142327,1.19,76.42,30.42,41.15
6728,Venezuela (Bolivarian Republic of),2017,,,141627,1.19,78.97,27.94,32.76
6729,Venezuela (Bolivarian Republic of),2018,,,139563,1.19,78.97,27.94,32.76
6730,Viet Nam,1961,,,59873,0.0,2.33,12.46,0.0
6731,Viet Nam,1962,,,60116,0.0,2.49,13.28,0.0
6732,Viet Nam,1963,,,66667,0.0,1.49,15.92,0.0
6733,Viet Nam,1964,,,69613,0.0,1.82,13.42,0.0
6734,Viet Nam,1965,,,72727,0.0,2.15,10.76,0.0
6735,Viet Nam,1966,,,72816,0.0,2.15,5.46,0.0
6736,Viet Nam,1967,,,69787,0.0,11.0,5.02,3.15
6737,Viet Nam,1968,,,65882,0.0,13.68,2.78,2.16
6738,Viet Nam,1969,,,66415,0.0,28.39,11.42,5.29
6739,Viet Nam,1970,,,67636,0.0,28.2,16.13,6.33
6740,Viet Nam,1971,,,67333,0.0,20.85,21.66,4.28
6741,Viet Nam,1972,,,67097,0.0,26.09,11.72,4.0
6742,Viet Nam,1973,,,66875,0.0,21.47,12.03,6.51
6743,Viet Nam,1974,,,64706,0.0,19.44,20.61,5.47
6744,Viet Nam,1975,,,57377,0.0,31.09,16.06,5.74
6745,Viet Nam,1976,,,59140,0.0,30.6,8.0,3.41
6746,Viet Nam,1977,,,60753,0.0,41.13,19.27,3.76
6747,Viet Nam,1978,,,62205,0.0,28.03,19.8,4.16
6748,Viet Nam,1979,,,58000,0.0,14.61,4.57,5.66
6749,Viet Nam,1980,,,56368,0.0,13.44,4.2,5.98
6750,Viet Nam,1981,,,50619,0.0,25.7,4.28,3.36
6751,Viet Nam,1982,,,65581,0.0,32.63,5.77,3.34
6752,Viet Nam,1983,,,70667,0.0,48.3,5.98,2.49
6753,Viet Nam,1984,,,64681,0.0,45.39,7.21,4.29
6754,Viet Nam,1985,,,65527,0.0,53.31,14.17,5.59
6755,Viet Nam,1986,,,67500,0.0,59.75,11.05,11.09
6756,Viet Nam,1987,,,66537,0.0,48.38,10.69,6.95
6757,Viet Nam,1988,,,68093,0.0,67.21,17.08,6.01
6758,Viet Nam,1989,,,65905,0.0,66.46,15.31,6.47
6759,Viet Nam,1990,,,68556,3.28,66.63,16.56,4.57
6760,Viet Nam,1991,,,66060,3.25,96.34,22.86,2.49
6761,Viet Nam,1992,,,68708,3.12,80.83,27.4,6.21
6762,Viet Nam,1993,,,61169,3.09,83.59,24.46,3.52
6763,Viet Nam,1994,,,56443,3.07,128.44,35.47,10.04
6764,Viet Nam,1995,,,66913,3.69,120.53,47.7,13.04
6765,Viet Nam,1996,,,67936,4.68,142.1,54.28,15.56
6766,Viet Nam,1997,,,64811,4.58,128.14,53.71,22.49
6767,Viet Nam,1998,,,61159,2.81,160.0,53.93,36.56
6768,Viet Nam,1999,,,61816,2.15,157.53,58.73,48.51
6769,Viet Nam,2000,,,75254,2.03,163.19,62.18,53.21
6770,Viet Nam,2001,,,68037,2.17,120.26,57.23,38.15
6771,Viet Nam,2002,,,70075,2.17,128.86,58.07,34.36
6772,Viet Nam,2003,,,106042,2.15,139.54,68.24,38.54
6773,Viet Nam,2004,,,102349,2.09,142.92,69.47,47.56
6774,Viet Nam,2005,,,105261,2.04,117.05,80.04,32.35
6775,Viet Nam,2006,,,104024,2.03,104.88,89.24,36.61
6776,Viet Nam,2007,,,103399,2.03,121.82,97.13,51.3
6777,Viet Nam,2008,,,108300,2.0,75.7,76.95,45.97
6778,Viet Nam,2009,,,108823,1.98,160.9,96.88,31.93
6779,Viet Nam,2010,,,115799,1.89,118.22,73.24,40.93
6780,Viet Nam,2011,,,118975,1.89,97.71,68.53,58.65
6781,Viet Nam,2012,,,119530,1.89,116.83,67.99,49.22
6782,Viet Nam,2013,,,119774,1.88,159.47,83.55,61.34
6783,Viet Nam,2014,,,124215,1.87,133.3,85.28,55.08
6784,Viet Nam,2015,,,122120,1.66,147.38,65.68,50.03
6785,Viet Nam,2016,,,121983,1.66,134.34,71.48,51.95
6786,Viet Nam,2017,,,129111,1.66,135.62,75.74,66.31
6787,Viet Nam,2018,,,82331,1.66,136.45,65.09,50.22
6788,Yemen,1979,,,23153,0.0,8.75,0.64,0.62
6789,Yemen,1980,,,22871,0.0,7.41,0.32,0.0
6790,Yemen,1981,,,22877,0.0,8.12,0.06,0.0
6791,Yemen,1982,,,23196,0.0,8.14,0.21,0.1
6792,Yemen,1983,,,23200,0.0,10.33,0.32,0.0
6793,Yemen,1984,,,24112,0.0,11.33,1.3,0.67
6794,Yemen,1985,,,24425,0.0,11.77,0.82,0.14
6795,Yemen,1986,,,29523,0.0,10.02,0.92,0.07
6796,Yemen,1987,,,33323,0.0,5.57,0.66,0.07
6797,Yemen,1988,,,24874,0.0,11.22,0.74,0.07
6798,Yemen,1989,,,32788,0.0,11.16,0.52,0.07
6799,Yemen,1990,,,31145,0.44,11.78,1.7,0.33
6800,Yemen,2017,,,131218,0.08,9.51,0.67,0.49
6801,Yemen,2018,,,131944,0.08,2.61,0.29,0.13
6802,Yugoslav SFR,1985,,,33621,0.0,68.38,33.55,32.65
6803,Yugoslav SFR,1986,,,37234,0.0,65.06,35.23,33.82
6804,Yugoslav SFR,1987,,,34990,0.0,64.78,34.54,33.43
6805,Yugoslav SFR,1988,,,46903,0.0,64.82,33.69,32.34
6806,Yugoslav SFR,1989,,,57533,0.0,57.22,29.82,23.21
6807,Yugoslav SFR,1990,,,66636,0.33,57.08,25.34,24.55
6808,Yugoslav SFR,1991,,,70649,0.37,37.77,18.23,20.24
6809,Zambia,1961,,,33333,0.0,2.06,1.38,0.55
6810,Zambia,1962,,,35294,0.0,1.76,1.0,0.57
6811,Zambia,1963,,,33333,0.0,1.78,0.99,0.77
6812,Zambia,1964,,,33333,0.0,2.3,0.98,0.77
